provider,event_id_anchor,ticker,title_fingerprint,published_date,relevant_hit
alpha_vantage_news_sentiment,619,TSLA,23d87f0c78476630dc0f,2026-05-16,True
alpha_vantage_news_sentiment,619,TSLA,09af9012d81398e12613,2026-05-16,True
alpha_vantage_news_sentiment,619,TSLA,b826e9642d3a20e8cbca,2026-05-16,True
alpha_vantage_news_sentiment,619,TSLA,2b261f5fffd845c94c25,2026-05-15,True
alpha_vantage_news_sentiment,619,TSLA,e32b82fedaa590d25512,2026-05-15,True
alpha_vantage_news_sentiment,619,TSLA,cacbc92c2e21f4689555,2026-05-15,True
alpha_vantage_news_sentiment,619,TSLA,6e86365a3e6983bff38e,2026-05-14,True
alpha_vantage_news_sentiment,619,TSLA,4e967899a2eee85f94d6,2026-05-14,True
alpha_vantage_news_sentiment,619,TSLA,a655027f81d6208115fa,2026-05-14,True
massive_polygon,455,TSLA,c51bb270bfdb892fecaa,,True
massive_polygon,455,TSLA,96e9331fb84200a21c49,,True
massive_polygon,455,TSLA,f02a7993087a90d74999,,True
massive_polygon,455,TSLA,a2315f819f194fc71cdd,,True
massive_polygon,455,TSLA,774134000434be8ac46a,,True
alpha_vantage_news_sentiment,440,TSLA,a3bc6bb5ff23f88fa26d,2026-05-17,True
alpha_vantage_news_sentiment,440,TSLA,3a9db7a0ef4d6ff52148,2026-05-17,True
alpha_vantage_news_sentiment,440,TSLA,dbf24e7fda38aaaf7d28,2026-05-17,True
alpha_vantage_news_sentiment,440,TSLA,aa6fa5babfb9fc96e07c,2026-05-16,True
alpha_vantage_news_sentiment,440,TSLA,30e484a909a9888d5a84,2026-05-16,True
alpha_vantage_news_sentiment,440,TSLA,31930d61124b3f313dbf,2026-05-16,True
alpha_vantage_news_sentiment,440,TSLA,ffe23703bcfcb3003123,2026-05-15,True
alpha_vantage_news_sentiment,440,TSLA,14cf5256e8ff4b365e51,2026-05-15,True
alpha_vantage_news_sentiment,440,TSLA,97b1ebec78601a77cc08,2026-05-15,True
alpha_vantage_news_sentiment,440,TSLA,51cc747b7d2c235ae9f8,2026-05-14,True
alpha_vantage_news_sentiment,440,TSLA,3002f8323a5018fcfb6f,2026-05-14,True
alpha_vantage_news_sentiment,440,TSLA,ed3deda7aca9014aa923,2026-05-14,True
finnhub,1597,AMZN,58f61f6cf2b51453c6eb,1970-01-01,True
finnhub,1597,AMZN,7286b2f76278a5504350,1970-01-01,True
finnhub,1597,AMZN,dcaf2eace2e3400fdbb0,1970-01-01,True
finnhub,1597,AMZN,3d8153548c3cabfd11b1,1970-01-01,True
finnhub,1597,AMZN,a3bc11b291876287ed71,1970-01-01,True
finnhub,1597,AMZN,a74172f1b7076753bf90,1970-01-01,True
finnhub,1597,AMZN,464a7e55dde37001dcdb,1970-01-01,True
finnhub,1597,AMZN,1857e90dc28fa63e9975,1970-01-01,True
finnhub,1597,AMZN,5df5794333be6d63ab64,1970-01-01,True
finnhub,1597,AMZN,0f647e189a41997e68be,1970-01-01,True
finnhub,1597,AMZN,394c215a1f522eb744ef,1970-01-01,True
finnhub,1597,AMZN,1394209356139b580ad8,1970-01-01,True
finnhub,1597,AMZN,a6789d5643259e523128,1970-01-01,True
finnhub,1597,AMZN,6cd7c9f3c16127de5132,1970-01-01,True
finnhub,1597,AMZN,5239ca442dc65503e8d3,1970-01-01,True
finnhub,1597,AMZN,083e74902c3ecb6c74bd,1970-01-01,True
finnhub,1597,AMZN,6807092d3394429d1f8f,1970-01-01,True
finnhub,1597,AMZN,c58bb0119d8fbf8c0ec2,1970-01-01,True
finnhub,1597,AMZN,75ad3c0a4242260f3b54,1970-01-01,True
finnhub,1597,AMZN,4894638a3f41b2f4bcf4,1970-01-01,True
finnhub,1597,AMZN,44ce0ecf9710485222ee,1970-01-01,True
finnhub,1597,AMZN,8b69f58cc0d07f89536d,1970-01-01,True
finnhub,1597,AMZN,5d9c23508ae7026289c5,1970-01-01,True
finnhub,1597,AMZN,33d92d4e963f1b4753aa,1970-01-01,True
finnhub,1597,AMZN,5b737f770db625c2b395,1970-01-01,True
finnhub,1597,AMZN,cb4191505286b0e9d41a,1970-01-01,True
finnhub,1597,AMZN,eb19567bf755b97241e2,1970-01-01,True
finnhub,1597,AMZN,20f7d6f069df2f8fde22,1970-01-01,True
finnhub,1597,AMZN,3547635ef389f574cfdd,1970-01-01,True
finnhub,1597,AMZN,849b9daa436ffd4ba8a6,1970-01-01,True
finnhub,1597,AMZN,1afeb1c360a0b433035e,1970-01-01,True
finnhub,1597,AMZN,d43f409b654a130cc690,1970-01-01,True
finnhub,1597,AMZN,6652e1616ca6709ddd3e,1970-01-01,True
finnhub,1597,AMZN,85e08d216dc2b828d153,1970-01-01,True
finnhub,1597,AMZN,41627a3f5238faee5264,1970-01-01,True
finnhub,1597,AMZN,b08ac69476ffc0772c68,1970-01-01,True
finnhub,1597,AMZN,235e8758e9c1b392fd51,1970-01-01,True
finnhub,1597,AMZN,40db3a4dcaa563ed36d0,1970-01-01,True
finnhub,1597,AMZN,ec9847b21b524329df3e,1970-01-01,True
finnhub,1597,AMZN,837033347dee9ecdc0db,1970-01-01,True
finnhub,1597,AMZN,b5d3661b083fbbc06d08,1970-01-01,True
finnhub,1597,AMZN,62123626647feba3679a,1970-01-01,True
finnhub,1597,AMZN,edbf8a3c9012e86b04e4,1970-01-01,True
finnhub,1597,AMZN,4d236324638b535620f3,1970-01-01,True
finnhub,1597,AMZN,bc04dc31ba7af24e0f05,1970-01-01,True
finnhub,1597,AMZN,89b1989c6027c17563f1,1970-01-01,True
finnhub,1597,AMZN,9638b86a59538cead68e,1970-01-01,True
finnhub,1597,AMZN,df8d3af5e94e5ad27ebd,1970-01-01,True
finnhub,1597,AMZN,043565ce62a77a50d80c,1970-01-01,True
finnhub,1597,AMZN,046758e83055dee7d486,1970-01-01,True
finnhub,1597,AMZN,0e87c2348a5a56b52f34,1970-01-01,True
finnhub,1597,AMZN,94697f9320c9d2312a59,1970-01-01,True
finnhub,1597,AMZN,ebe1f4d66f516da9dea0,1970-01-01,True
finnhub,1597,AMZN,1f8c158c50e59a6a0ec4,1970-01-01,True
finnhub,1597,AMZN,1e04e8f8b70500edf8cf,1970-01-01,True
finnhub,1597,AMZN,c0ba066079af5c83a6d1,1970-01-01,True
finnhub,1597,AMZN,88ae0949b6a558392704,1970-01-01,True
finnhub,1597,AMZN,83d0323a86df49945bdb,1970-01-01,True
finnhub,1597,AMZN,3e180e68d0b6ede4b70e,1970-01-01,True
finnhub,1597,AMZN,3484bcf2e16b1e528b77,1970-01-01,True
finnhub,1597,AMZN,da1c7081937b97c56f6c,1970-01-01,True
finnhub,1597,AMZN,6dbfe87bf89032ad431d,1970-01-01,True
finnhub,1597,AMZN,41bcb54e6934512489ed,1970-01-01,True
finnhub,1597,AMZN,57ce967e2bb00db838d2,1970-01-01,True
finnhub,1597,AMZN,01f7bdf11151e6312625,1970-01-01,True
finnhub,1597,AMZN,b1cf62ef2cbc771b737a,1970-01-01,True
finnhub,1597,AMZN,8e516b180b526169b64a,1970-01-01,True
finnhub,1597,AMZN,1537a16f7e58c4215fd7,1970-01-01,True
finnhub,1597,AMZN,cdf3530f7085834f261d,1970-01-01,True
finnhub,1597,AMZN,d812f075f5bc176e9186,1970-01-01,True
finnhub,1597,AMZN,4819a18f7ea1277d68e7,1970-01-01,True
finnhub,1597,AMZN,e3a39c6d59fc241d23d6,1970-01-01,True
finnhub,1597,AMZN,01a3cbfb2b2ed54e0146,1970-01-01,True
finnhub,1597,AMZN,0ac5bdc755e4e4a0f335,1970-01-01,True
finnhub,1597,AMZN,ba1af5b2664b4a82979f,1970-01-01,True
finnhub,1597,AMZN,c8a6ccf99e786843b78b,1970-01-01,True
finnhub,1597,AMZN,0f03c99dd8aabbb4365f,1970-01-01,True
finnhub,1597,AMZN,9d5c2a598353f613431e,1970-01-01,True
finnhub,1597,AMZN,b926cf0c2e1823c6ee5d,1970-01-01,True
finnhub,1597,AMZN,ba4ca2fad5c873a83eb4,1970-01-01,True
finnhub,1597,AMZN,989797a0f90f1358e6e4,1970-01-01,True
finnhub,1597,AMZN,6e47c541e237470fb5cc,1970-01-01,True
finnhub,1597,AMZN,165e5e8581195eb2de65,1970-01-01,True
finnhub,1597,AMZN,233d6dfb238d82e8d477,1970-01-01,True
finnhub,1597,AMZN,06396d08c741ebec6868,1970-01-01,True
finnhub,1597,AMZN,62e8e05e38e75ac26844,1970-01-01,True
finnhub,1597,AMZN,5155c5ee3bd90d4b76c7,1970-01-01,True
finnhub,1597,AMZN,b0d1363306443f732b33,1970-01-01,True
finnhub,1597,AMZN,7b733a6c3fbeb5f988b3,1970-01-01,True
finnhub,1597,AMZN,89c731c75a0aa0018b74,1970-01-01,True
finnhub,1597,AMZN,238685f8bd05fa859c22,1970-01-01,True
finnhub,1597,AMZN,bbd10eb6882949bf8160,1970-01-01,True
finnhub,1597,AMZN,10c3475f87daf3ff2fa7,1970-01-01,True
finnhub,1597,AMZN,3cb5de6e3b2eae0ac192,1970-01-01,True
finnhub,1597,AMZN,7539247372cd60cc797f,1970-01-01,True
finnhub,1597,AMZN,f1d5ac1e2a78c11e8169,1970-01-01,True
finnhub,1597,AMZN,1f0c54a5596b787e7f4b,1970-01-01,True
marketaux,1412,NVDA,ddb714b110b4de82b935,2025-12-17,True
alpha_vantage_news_sentiment,1411,NVDA,523b54228c5bbcea5dab,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,f2b157d07d0b15a08c39,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,35954d2ff294ce8fd0a7,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,c69c076ee3d093670c4e,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,98c82fc3d0e6ef6f06d2,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,2515ac72db7ef24df17e,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,de2038cd9a6d76bff4de,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,b12172f0920064fa69b6,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,c57350488fd1d44f249d,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,a1e1f4b95f06ad108bce,2026-05-17,True
alpha_vantage_news_sentiment,1411,NVDA,3734f708d2be79be51f6,2026-05-17,True
finnhub,1834,AMZN,5fd177f608927f88a231,1970-01-01,True
finnhub,1834,AMZN,8cf2f1b16108cc39b0d7,1970-01-01,True
finnhub,1834,AMZN,2bcfab989a5161c3cd86,1970-01-01,True
finnhub,1834,AMZN,9a62aa457bb1eadb4271,1970-01-01,True
finnhub,1834,AMZN,3c4658b5679d6850b62a,1970-01-01,True
finnhub,1834,AMZN,53845926fa6a7a4d2a1b,1970-01-01,True
finnhub,1834,AMZN,b77ae52f9c9407c667d9,1970-01-01,True
finnhub,1834,AMZN,89ad4abebc73b23bff16,1970-01-01,True
finnhub,1834,AMZN,a54820cbe98077ea250d,1970-01-01,True
finnhub,1834,AMZN,1b944c872a8014609521,1970-01-01,True
finnhub,1834,AMZN,d97392f604f55d272975,1970-01-01,True
finnhub,1834,AMZN,580ed3e01a28ff2ebbd1,1970-01-01,True
finnhub,1834,AMZN,f1f06f7e6d2ab4438a9e,1970-01-01,True
finnhub,1834,AMZN,2d211958b99886d77219,1970-01-01,True
finnhub,1834,AMZN,870be08d4c21ddd86f86,1970-01-01,True
finnhub,1834,AMZN,f6f94d99fcfcc36e5d4f,1970-01-01,True
finnhub,1834,AMZN,86f869c8721f3c61032b,1970-01-01,True
finnhub,1834,AMZN,d96457eb893a50f44a85,1970-01-01,True
finnhub,1834,AMZN,849863579db59c893b6c,1970-01-01,True
finnhub,1834,AMZN,e76d80c398e908063810,1970-01-01,True
finnhub,1834,AMZN,257189e5c1179a83b459,1970-01-01,True
finnhub,1834,AMZN,799f0afb791d66790574,1970-01-01,True
finnhub,1834,AMZN,4177bba3e7aa82e00c73,1970-01-01,True
finnhub,1834,AMZN,519dd2ef2b45dd797749,1970-01-01,True
finnhub,1834,AMZN,90b066c445f43dc0e589,1970-01-01,True
finnhub,1834,AMZN,50361acc4f6bf131cee7,1970-01-01,True
finnhub,1834,AMZN,99924fe4d74cf437a1f1,1970-01-01,True
finnhub,1834,AMZN,87fabfa9a36797a8e7ca,1970-01-01,True
finnhub,1834,AMZN,91e5b955eca94aa4bc2c,1970-01-01,True
finnhub,1834,AMZN,9c3ff4e9d76c1fe37f9d,1970-01-01,True
finnhub,1834,AMZN,b6bcbe9e36ee482ad870,1970-01-01,True
finnhub,1834,AMZN,556648290c1e33ec3ecb,1970-01-01,True
finnhub,1834,AMZN,bdd882fa74611fee3c78,1970-01-01,True
finnhub,1834,AMZN,8e3d308ac75d49d33cde,1970-01-01,True
finnhub,1834,AMZN,de9f7e3d5ac560d561a4,1970-01-01,True
finnhub,1834,AMZN,d74f02116a94f4a4fdd8,1970-01-01,True
finnhub,1834,AMZN,18452921999ad21ecc6b,1970-01-01,True
finnhub,1834,AMZN,a50354bf8cd9b267a7ac,1970-01-01,True
finnhub,1834,AMZN,bd0b126cfe08ac9f83dc,1970-01-01,True
finnhub,1834,AMZN,118740ccc840e9ac4454,1970-01-01,True
finnhub,1834,AMZN,c1a6f7cb1110e5c4dae0,1970-01-01,True
finnhub,1834,AMZN,bb69aeda64025bd7bdb7,1970-01-01,True
finnhub,1834,AMZN,4378a4bea5f52df57e30,1970-01-01,True
finnhub,1834,AMZN,24f0062b74558665419d,1970-01-01,True
finnhub,1834,AMZN,c2c8a6a793eec2af6ac3,1970-01-01,True
finnhub,1834,AMZN,bbf86e28b056b36789e9,1970-01-01,True
finnhub,1834,AMZN,6f444d3a99780fb9440d,1970-01-01,True
finnhub,1834,AMZN,350b588679a185acc30f,1970-01-01,True
finnhub,1834,AMZN,5482a0983b5dd0c3791a,1970-01-01,True
finnhub,1834,AMZN,5d2074c3dc07ef697c75,1970-01-01,True
finnhub,1834,AMZN,4be7b7b38c5a8cd8e696,1970-01-01,True
finnhub,1834,AMZN,6510faaa46fe51e031e8,1970-01-01,True
finnhub,1834,AMZN,3883dbb43b7af214ecf0,1970-01-01,True
finnhub,1834,AMZN,ee9e5886dbe4232d151f,1970-01-01,True
finnhub,1834,AMZN,4ae4b41bb24b1df6f231,1970-01-01,True
finnhub,1834,AMZN,8b6e41be6837af2a5623,1970-01-01,True
finnhub,1834,AMZN,748bd43948066acf3cda,1970-01-01,True
finnhub,1834,AMZN,99ef75a672af2b6b22c2,1970-01-01,True
finnhub,1834,AMZN,73cdd3698dad1bdf9971,1970-01-01,True
finnhub,1834,AMZN,02ef5f76b572abfd32dc,1970-01-01,True
finnhub,1834,AMZN,5b842f0d52180384a61a,1970-01-01,True
finnhub,1834,AMZN,efb9f00ac2690259c970,1970-01-01,True
finnhub,1834,AMZN,923d14f9af14caba1804,1970-01-01,True
finnhub,1834,AMZN,b07384e33e52190bf2d4,1970-01-01,True
finnhub,1834,AMZN,c701306de096494fd8fa,1970-01-01,True
finnhub,1834,AMZN,ccd569aa5affbd8e94e5,1970-01-01,True
finnhub,1834,AMZN,77a6ff515a727ec48371,1970-01-01,True
finnhub,1834,AMZN,59b756a417cf75f28241,1970-01-01,True
finnhub,1834,AMZN,5578f9089c63bda1f696,1970-01-01,True
finnhub,1834,AMZN,a59ae7605b54094aeb36,1970-01-01,True
finnhub,1834,AMZN,dc59ab5587e9545e8c4f,1970-01-01,True
finnhub,1834,AMZN,390077e111a19e8e560e,1970-01-01,True
finnhub,1834,AMZN,1076d0d40c8db596cc1c,1970-01-01,True
finnhub,1834,AMZN,e806d1302c08daab73ff,1970-01-01,True
finnhub,1917,NVDA,bc5ff45b93cc079e20f5,1970-01-01,True
finnhub,1917,NVDA,c7a6bef66f570fe80db7,1970-01-01,True
finnhub,1917,NVDA,3a2ce7136ec2f22fca42,1970-01-01,True
finnhub,1917,NVDA,6a5a341be7103c10e7db,1970-01-01,True
finnhub,1917,NVDA,0d09bae1d7994d0755c4,1970-01-01,True
finnhub,1917,NVDA,d39b3e00c5e148972de1,1970-01-01,True
finnhub,1917,NVDA,4d16a3fc7c71e1e28298,1970-01-01,True
finnhub,1917,NVDA,c44fac5a6c0ea807f690,1970-01-01,True
finnhub,1917,NVDA,d0a3985ce5697daf1fef,1970-01-01,True
finnhub,1917,NVDA,2ed803eb8dc121a40c65,1970-01-01,True
finnhub,1917,NVDA,eb55617aab6f01f7cfd3,1970-01-01,True
finnhub,1917,NVDA,8e397a21579d294d1fed,1970-01-01,True
finnhub,1917,NVDA,b5bcc714554a98ff5f92,1970-01-01,True
finnhub,1917,NVDA,9239cb8c261ff0b0896c,1970-01-01,True
finnhub,1917,NVDA,8c418b52189b61fca409,1970-01-01,True
finnhub,1917,NVDA,c2adcc634b02a1bc595e,1970-01-01,True
finnhub,1917,NVDA,fcb16b4dd7dc4c67fc1d,1970-01-01,True
finnhub,1917,NVDA,ee8b9b0bea7b7e9da0d6,1970-01-01,True
finnhub,1917,NVDA,b05f56dce984fe5e044e,1970-01-01,True
finnhub,1917,NVDA,0f8c3a4ad41fb3ad56fd,1970-01-01,True
finnhub,1917,NVDA,4c57bbc3e0f2f9485812,1970-01-01,True
finnhub,1917,NVDA,2fe2d26e772622346823,1970-01-01,True
finnhub,1917,NVDA,f5b5120731198357e69d,1970-01-01,True
finnhub,1917,NVDA,28f343bde4641030bea2,1970-01-01,True
finnhub,1917,NVDA,8f2e777c9ceb23d9e482,1970-01-01,True
finnhub,1917,NVDA,04f27ae28e93fa9fc7e9,1970-01-01,True
finnhub,1917,NVDA,d9115404e488e60540b8,1970-01-01,True
finnhub,1917,NVDA,8befacee3149d294767a,1970-01-01,True
finnhub,1917,NVDA,dfb2bfa8024f7f9c50fd,1970-01-01,True
finnhub,1917,NVDA,ff569d016bec4c35510c,1970-01-01,True
finnhub,1917,NVDA,dee38c9a2b517b2a7995,1970-01-01,True
finnhub,1917,NVDA,1d97f02a72f27cab857b,1970-01-01,True
finnhub,1917,NVDA,cf5a00fd3aa4aa4ad421,1970-01-01,True
finnhub,1917,NVDA,7e4782debaa82e03da69,1970-01-01,True
finnhub,1917,NVDA,78f8de6b3417f3b8744a,1970-01-01,True
finnhub,1917,NVDA,8ec6fb3d63069cf0634b,1970-01-01,True
finnhub,1917,NVDA,185ed64b40ace39584f8,1970-01-01,True
finnhub,1917,NVDA,f4f9f7e8552881a87013,1970-01-01,True
finnhub,1917,NVDA,2b77985cf011e1e2103d,1970-01-01,True
finnhub,1917,NVDA,4e4c37f3b5c5fd0fe7c0,1970-01-01,True
finnhub,1917,NVDA,c16ab49bae5cf7bcb4f6,1970-01-01,True
finnhub,1917,NVDA,345a417f96bffbc5ec3f,1970-01-01,True
finnhub,1917,NVDA,16eaae32a1f5c24e1957,1970-01-01,True
finnhub,1917,NVDA,efc6bf03faaf9270a49b,1970-01-01,True
finnhub,1917,NVDA,816f2a505a776714c785,1970-01-01,True
finnhub,1917,NVDA,fc39201c86751d5e98b0,1970-01-01,True
finnhub,1917,NVDA,526339c546f6d1d8a3cc,1970-01-01,True
finnhub,1917,NVDA,31119c60ddd0f2e9e6f1,1970-01-01,True
finnhub,1917,NVDA,105ad9becadbad6769c3,1970-01-01,True
finnhub,1917,NVDA,b29436c44fc8102c1b28,1970-01-01,True
finnhub,1917,NVDA,057100deca12d53ce2f6,1970-01-01,True
finnhub,1917,NVDA,528f3c120eba8f7f130d,1970-01-01,True
finnhub,1917,NVDA,55dcc04203785a792cec,1970-01-01,True
finnhub,1917,NVDA,14bbfbd118b7e5497dbd,1970-01-01,True
finnhub,1917,NVDA,0bc2d7dad37ae34244bf,1970-01-01,True
finnhub,1917,NVDA,5fa528ee2647d977786e,1970-01-01,True
finnhub,1917,NVDA,4a391117d2d49fe9668e,1970-01-01,True
finnhub,1917,NVDA,b83119bab2b0c21508d9,1970-01-01,True
finnhub,1917,NVDA,57f2805b910183004cb6,1970-01-01,True
finnhub,1917,NVDA,b5d816d2c39fc6dbce9f,1970-01-01,True
finnhub,1917,NVDA,403fae27d0e159c07472,1970-01-01,True
finnhub,1917,NVDA,c6bf469ce4347cb1ec84,1970-01-01,True
finnhub,1917,NVDA,f97cb25b459365cad95a,1970-01-01,True
finnhub,1917,NVDA,398e893d3527cb881397,1970-01-01,True
finnhub,1917,NVDA,17eb95646136ecb1acdb,1970-01-01,True
finnhub,1917,NVDA,33b12805d55fd603c31c,1970-01-01,True
finnhub,1917,NVDA,ccfd612c2c6f496e60ed,1970-01-01,True
finnhub,1917,NVDA,7e1c73889e50ae372e2c,1970-01-01,True
finnhub,1917,NVDA,309744044b5bddb8bc20,1970-01-01,True
finnhub,1917,NVDA,61174944d01dfe87f52d,1970-01-01,True
finnhub,1917,NVDA,184e3777a13e014970d9,1970-01-01,True
finnhub,1917,NVDA,92103a29e9aa421de75d,1970-01-01,True
finnhub,1917,NVDA,3e5ebb60f4c5259d8adc,1970-01-01,True
finnhub,1917,NVDA,26c12fcc91882b2d3ae7,1970-01-01,True
finnhub,1917,NVDA,920d78514ee2e52b7043,1970-01-01,True
finnhub,1917,NVDA,bc4639a6c2da2856309f,1970-01-01,True
finnhub,1917,NVDA,a4f14f9cae5078c3cfea,1970-01-01,True
finnhub,1917,NVDA,b5d4034b43b90475206b,1970-01-01,True
finnhub,1917,NVDA,9fc9bc74810b89771229,1970-01-01,True
finnhub,1917,NVDA,680b3c541d3f389e9c4f,1970-01-01,True
finnhub,1917,NVDA,fb5ba2574b297491e279,1970-01-01,True
finnhub,1917,NVDA,8c26bb413982a2d1d569,1970-01-01,True
finnhub,1917,NVDA,a6173152bfa5ad0ab860,1970-01-01,True
finnhub,1917,NVDA,397703caaa373ece2653,1970-01-01,True
finnhub,1917,NVDA,c3c45480ec92e10a2dc5,1970-01-01,True
finnhub,1917,NVDA,03cc32a6b028e2dd70d3,1970-01-01,True
finnhub,1917,NVDA,e58fc8b3086d003b3e75,1970-01-01,True
finnhub,1917,NVDA,1f1d6aa01d93882b1831,1970-01-01,True
finnhub,1917,NVDA,e8fdeea349ac27ebe15c,1970-01-01,True
finnhub,1917,NVDA,1356ca21539020b28121,1970-01-01,True
finnhub,1917,NVDA,b2cebeb2de924c365ec8,1970-01-01,True
finnhub,1917,NVDA,1f9b7f45988a5fdd7d7c,1970-01-01,True
finnhub,1917,NVDA,7d7646b744bc3d2f1d66,1970-01-01,True
finnhub,1917,NVDA,cf8ccd655006bdf1ef0c,1970-01-01,True
finnhub,1917,NVDA,25326e20a1b796d93043,1970-01-01,True
finnhub,1917,NVDA,c8e930fdd03b56a8310f,1970-01-01,True
finnhub,1917,NVDA,cbe669b08bc54cf44118,1970-01-01,True
finnhub,1917,NVDA,39e96dc68f8c85ac6d9e,1970-01-01,True
finnhub,1917,NVDA,f03894976628d29ea06d,1970-01-01,True
marketaux,363,TSLA,bd057fc124155b203237,2025-07-24,True
marketaux,363,TSLA,8dfdd87965507907e8cc,2025-07-24,True
marketaux,363,TSLA,213d1758b3620e229ec1,2025-07-24,True
alpha_vantage_news_sentiment,362,TSLA,4788a1e9e4c4c789fb0c,2026-05-17,True
alpha_vantage_news_sentiment,362,TSLA,db85dcdc78f8c07c1bf5,2026-05-17,True
alpha_vantage_news_sentiment,362,TSLA,d24086b131bbc4357aba,2026-05-17,True
alpha_vantage_news_sentiment,362,TSLA,5f5071d2a2b952d01d62,2026-05-16,True
alpha_vantage_news_sentiment,362,TSLA,75bbd92e47afed98226f,2026-05-16,True
alpha_vantage_news_sentiment,362,TSLA,459e77724bbef2a87158,2026-05-16,True
alpha_vantage_news_sentiment,362,TSLA,ea0e1ad8f435932be17c,2026-05-15,True
alpha_vantage_news_sentiment,362,TSLA,16ab20aa02c9852386b8,2026-05-15,True
alpha_vantage_news_sentiment,362,TSLA,195a0cb4a6571162f7a8,2026-05-15,True
alpha_vantage_news_sentiment,362,TSLA,d83242259ca70a4511fb,2026-05-14,True
alpha_vantage_news_sentiment,362,TSLA,1c08e566c11ac39f3043,2026-05-14,True
alpha_vantage_news_sentiment,362,TSLA,cab5bd6efe1d6d4eae52,2026-05-14,True
alpha_vantage_news_sentiment,577,NVDA,fe38bf6c9ca6f95b28b5,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,1588fca2f6cf99a33730,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,a21f22a806c63c1c1111,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,9f59570b2a2b0fff46dc,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,18aa802da541f1f34549,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,5ed7c38bdd05d5de40d6,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,d97093c56bfae49dd754,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,2be71c16533256365fec,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,e5d5f55ded4b6dfb5931,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,892f28d50a0b11bc0f04,2026-05-17,True
alpha_vantage_news_sentiment,577,NVDA,d0818abed2a34ff5989b,2026-05-17,True
finnhub,1741,TSLA,c5d44e7507fa943c089a,1970-01-01,True
finnhub,1741,TSLA,7270c54f0a1ef8e34e16,1970-01-01,True
finnhub,1741,TSLA,954c9e146e675a8c9d16,1970-01-01,True
finnhub,1741,TSLA,facb37a2adbee09e3f9a,1970-01-01,True
finnhub,1741,TSLA,e2f1b0836deae9bdf6dd,1970-01-01,True
finnhub,1741,TSLA,260839dcdab2d9fb1611,1970-01-01,True
finnhub,1741,TSLA,a77d732196ba6c4f8a41,1970-01-01,True
finnhub,1741,TSLA,4fda4c12addf9fe8388c,1970-01-01,True
finnhub,1741,TSLA,1bf4ae57514ce4c872eb,1970-01-01,True
finnhub,1741,TSLA,423d26655c1f3a640a22,1970-01-01,True
finnhub,1741,TSLA,c3addcc54c959c80244e,1970-01-01,True
finnhub,1741,TSLA,b580d63b8f518ed9b265,1970-01-01,True
finnhub,1741,TSLA,eed6a976f1d5a30de7b9,1970-01-01,True
finnhub,1741,TSLA,deb18e46a9b892375344,1970-01-01,True
finnhub,1741,TSLA,f20c46b0762729fd8e49,1970-01-01,True
finnhub,1741,TSLA,0f70f2224516b68252f0,1970-01-01,True
finnhub,1741,TSLA,15f13ed410ee392cdb27,1970-01-01,True
finnhub,1741,TSLA,cf57842c0bd6b7bf4cda,1970-01-01,True
finnhub,1741,TSLA,9ec0cb25ee6bf8c7a8bf,1970-01-01,True
finnhub,1741,TSLA,5b69ee39a83ae320a413,1970-01-01,True
finnhub,1741,TSLA,84c5a3ca43509abffb23,1970-01-01,True
finnhub,1741,TSLA,5d9b33d0f7c5ad78be6e,1970-01-01,True
finnhub,1741,TSLA,2e1e527f3610f290feca,1970-01-01,True
finnhub,1741,TSLA,5763d87a0cfa4910032a,1970-01-01,True
finnhub,1741,TSLA,57255b33bca5d11d64f6,1970-01-01,True
finnhub,1741,TSLA,47494048989b72df53c4,1970-01-01,True
finnhub,1741,TSLA,e8f42ed7aecf3a19afd5,1970-01-01,True
finnhub,1741,TSLA,d4e62c3c65ff5197dc12,1970-01-01,True
finnhub,1741,TSLA,c12f0b58349b37cd33ed,1970-01-01,True
finnhub,1741,TSLA,93f1d10729db7c1057c7,1970-01-01,True
finnhub,1741,TSLA,8c0a81b485bd88a1d633,1970-01-01,True
finnhub,1741,TSLA,9b196cc52f2c24214d00,1970-01-01,True
finnhub,1741,TSLA,9a1180d198c951bb1198,1970-01-01,True
finnhub,1741,TSLA,79b45923b7e95daab54a,1970-01-01,True
finnhub,1741,TSLA,03846cce5c690c5d2b8a,1970-01-01,True
finnhub,1741,TSLA,e87d3823ba61db9380cc,1970-01-01,True
