ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
V,V,2023-01-11,468867.6153,0.4568,,1.4208,0.006,222.05,222.0,222.1,229.5216,5408193.0,6838063.8,1201159665.3,0.004568275362974328,0.04463571798128019,0.004568,0.00022519986488013226,-0.6226971944336218,1.0337433089907244,
V,V,2023-01-12,472076.4347,0.6844,,0.1431,0.0033,223.62,223.61,223.62,231.0923,4264404.0,6680648.8667,953606022.48,0.006843764070238567,0.0592582066221401,0.006844,4.4719719160123e-05,-0.9946864015292239,-0.9773277291489259,
V,V,2023-01-13,470894.2381,-0.2504,,0.4472,0.0069,223.07,223.06,223.06,230.5136,4283182.0,6359484.1,955406576.92,-0.0025042482783292908,0.02438576349024113,-0.002504,4.4829982292116226e-05,-0.9608731127643408,-0.493704236888829,
V,V,2023-01-16,,,,0.291,0.0,,,,,,,,,,,,,-0.7323124099000351,
V,V,2023-01-17,470767.5742,-0.0269,,1.2444,0.0,223.01,223.0,223.0,230.4516,6101118.0,6187469.8667,1360549314.0,,0.008639015785426807,-0.000269,4.4842043900320196e-05,-0.3235866430493299,0.7938164552435606,
V,V,2023-01-18,463294.4028,-1.5874,,1.6743,-0.0518,219.49,219.48,219.46,226.7933,6558014.0,6234975.7667,1439221752.44,-0.015874439461883383,-0.011886537595677593,-0.015874,4.5561200082098215e-05,-0.12519510903552397,1.6004123581540466,
V,V,2023-01-19,465299.9149,0.4329,,1.6465,-0.0683,220.41,220.38,220.41,227.7751,4853085.0,6096535.0,1069668464.85,0.00432880707190364,-0.014354708881137657,0.004329,0.00013611924045464342,-0.7268251447247457,1.5488656673207257,
V,V,2023-01-20,473533.0698,1.7694,,1.3257,0.1119,224.27,224.23,224.31,231.8054,5210962.0,6070701.7,1168870886.22,0.01769429699196956,0.005603873397292292,0.017694,0.00017837235228548702,-0.5751472843101001,0.9844129457909053,
V,V,2023-01-23,473258.6313,-0.058,,2.1861,0.0107,224.09,224.08,224.18,231.6711,5501462.0,5989955.5333,1233317751.16,-0.0005795550800231641,,-0.00058,4.462592319874559e-05,-0.4495711356080337,2.2878921917984734,
V,V,2023-01-24,472646.4223,-0.1294,,1.7854,0.0188,223.85,223.84,223.89,231.3714,5274934.0,6002566.2,1181004973.26,-0.0012936033544473924,0.0039910313901345695,-0.0012939999999999998,4.467376979602361e-05,-0.5273230544246592,1.582665596057353,
V,V,2023-01-25,474778.5983,0.4511,,1.9743,-0.004,224.94,224.87,224.9,232.4151,4729630.0,5995934.5667,1063693787.0,0.004511143865291167,0.024788116285427764,0.004511,0.0003112425246214765,-0.7085380587941681,1.793211688774173,
V,V,2023-01-26,474377.4959,-0.0845,,2.4799,0.0752,224.78,224.77,224.71,232.2188,7043444.0,6032658.3,1582732301.24,-0.0008448199199644346,0.019509096683453686,-0.000845,4.44889333777818e-05,0.1409651826374067,2.3921237782905074,
V,V,2023-01-27,487913.9478,2.995,,3.4208,0.2952,231.4,231.39,231.44,239.1737,11382643.0,5925912.4,2634398895.92,0.029949712963375008,0.03178636708127147,0.02995,4.3216145552061744e-05,1.6855799142345542,3.3306621556218388,
V,V,2023-01-30,482980.8393,-1.0111,,1.4847,0.0653,229.14,229.13,229.1,236.7555,5677404.0,5881769.0667,1300693256.3999999,-0.010110611821638416,0.02194665001338203,-0.010111000000000002,4.3642394221707314e-05,-0.34892579713146077,0.7624518860857804,
V,V,2023-01-31,485320.9036,0.4845,,1.0174,-0.0274,230.27,230.26,230.21,237.9026,11294209.0,5897137.2667,2600039853.89,0.004845045831514572,0.02822814775112792,0.0048449999999999995,4.342822400286334e-05,1.6011254365587066,0.13556001650129118,
V,V,2023-02-01,486775.5382,0.2997,,0.8528,0.0923,231.07,231.06,230.9,238.6156,5792650.0,5674457.2,1337522885.0,0.0029972633682289196,0.02667852378835045,0.002997,4.327786553563242e-05,-0.3176829274592667,-0.08741393089034517,
V,V,2023-02-02,483950.5957,-0.5803,,0.575,-0.0153,229.56,229.55,229.56,237.2308,7189990.0,5751001.9333,1650534104.4,-0.005803378085751376,0.02158337412665201,-0.005803,4.356254492383483e-05,0.17757457010110553,-0.4570917995054419,
V,V,2023-02-03,485152.2503,0.2483,,0.5965,-0.0699,230.17,230.09,230.13,237.8199,5243645.0,5758294.9333,1206720023.85,0.0024830109775222375,-0.005660214310404421,0.002483,0.00034762960066042707,-0.48191645907349595,-0.4412518777307428,
V,V,2023-02-06,483697.6157,-0.2998,,0.4868,0.0,229.57,229.56,229.44,237.1068,3402356.0,5735475.4667,780636560.64,-0.00299830530569678,0.001484068092536095,-0.0029980000000000002,4.3560647311179426e-05,-1.1061224960458726,-0.5628161964775072,
V,V,2023-02-07,487660.9679,0.8194,,0.3743,-0.0229,231.31,231.3,231.32,239.0496,4042815.0,5680538.4333,935183965.8,0.008193863319386319,0.004821684548889982,0.008194,4.323296080928171e-05,-0.8562479465245316,-0.6975668735359164,
V,V,2023-02-08,485299.8219,-0.4842,,0.7882,0.0163,230.35,230.34,230.2,237.8922,4978585.0,5738285.8667,1146070267.0,-0.0048417776240705646,-0.003031615417929956,-0.004842,4.341314115778899e-05,-0.5224695945665142,-0.13474984108215574,
V,V,2023-02-09,483507.8808,-0.1738,,0.2181,-0.0076,229.37,229.36,229.35,237.4789,5238412.0,5816069.4333,1201429792.2,-0.00369244135534319,-0.0009147935180345845,-0.0017380000000000002,4.359863100294685e-05,-0.43124918954241276,-0.87465444003393,
V,V,2023-02-10,478975.3238,-0.9374,,0.2139,-0.0327,227.23,227.22,227.2,235.2526,4509889.0,5861759.5333,1024646780.8,-0.009374318726836695,-0.012731934124190714,-0.009374,4.400924194076754e-05,-0.661187373778503,-0.8532205898146626,
V,V,2023-02-13,482517.0428,0.7394,,0.2979,0.0,228.91,228.9,228.88,236.9922,4946705.0,5904129.5333,1132201840.4,0.007394366197183144,-0.0024407252440725724,0.0073939999999999995,4.36862453856006e-05,-0.4836488080851102,-0.7191009007882204,
V,V,2023-02-14,483592.2074,0.2228,,1.0208,0.0,229.54,229.53,229.39,237.5203,4829396.0,5926460.6333,1107815148.4399998,0.0022282418734707043,-0.008343420370050203,0.002228,4.356634064517788e-05,-0.5214902834592385,0.30453343488272033,
V,V,2023-02-15,482601.3694,-0.2049,,0.8063,0.0018,228.99,228.98,228.92,237.0336,4407545.0,5933279.7667,1008975201.4,-0.00204891233270843,-0.005560382276281528,-0.002049,4.367098281555266e-05,-0.6755684742152385,0.027933618604500658,
V,V,2023-02-16,476087.1364,-1.3498,,1.0743,-0.0064,225.81,225.8,225.83,233.8341,3865852.0,5841933.2,873025357.1600001,-0.013498165297920584,-0.015347721822541849,-0.013498000000000001,4.428599898138174e-05,-0.853357870672793,0.3992743792850794,
V,V,2023-02-17,471301.5994,-1.0052,,1.0278,-0.0054,223.62,223.61,223.56,231.4836,4520303.0,5817735.9,1010558938.6800001,-0.010051808882788005,-0.01602112676056333,-0.010052,4.4719719160123e-05,-0.6489702717910788,0.32000694621187137,
V,V,2023-02-20,,,,0.1403,0.4009,,,,,,,,,,,,,-0.9421371653772442,
V,V,2023-02-21,465103.5913,-1.3151,,0.459,-0.0327,220.62,220.61,220.62,228.4394,7276091.0,5832615.7667,1605251196.42,,-0.038231832250751885,-0.013151,4.532783355615395e-05,0.3846865574399903,-0.47146977926160294,
V,V,2023-02-22,463838.6917,-0.272,,0.0965,-0.0042,220.28,220.2,220.02,227.8182,4621995.0,5776864.5,1016931339.9000001,-0.002719608376393734,-0.03887821072863873,-0.00272,0.00036324010170728525,-0.5671886130282143,-0.9832831193730699,
V,V,2023-02-23,466178.756,0.5045,,0.1118,-0.0367,221.17,221.16,221.13,228.9675,5533847.0,5599425.3333,1223699587.11,0.005044995909462724,-0.02081211530797511,0.005044999999999999,4.521511089001834e-05,-0.17365233350634662,-0.9394652181218731,
V,V,2023-02-24,462847.8536,-0.7145,,0.3,0.0322,219.63,219.62,219.55,227.3315,4414363.0,5566297.6667,969173396.6500001,-0.007145118256229321,-0.017937019144748545,-0.007145,4.553215708590054e-05,-0.6269789938086486,-0.6480758827476901,
V,V,2023-02-27,464534.3865,0.3644,,0.4632,0.0082,220.36,220.35,220.35,228.1599,4255459.0,5565999.5,937690390.65,0.0036438168982007024,,0.003644,4.5381316512079714e-05,-0.6644307568503419,-0.415121105626121,
V,V,2023-02-28,463670.0384,-0.1861,,1.1236,0.0085,219.72,219.69,219.94,227.7353,5385356.0,5602738.6333,1184455198.64,-0.0018606761969593988,-0.0030822228265796614,-0.0018609999999999998,0.0001365467331194153,-0.19162825169521772,0.5142758892085434,
V,V,2023-03-01,460339.136,-0.7184,,1.1292,-0.0055,218.43,218.42,218.36,226.0993,4792656.0,5559123.2333,1046524364.1600001,-0.007183777393834578,-0.007544768657394729,-0.007184,4.578230513915223e-05,-0.4162304183489604,0.5067015733507326,
V,V,2023-03-02,461814.8523,0.3206,,1.0625,-0.0223,219.16,219.13,219.06,226.8241,5539467.0,5525171.6667,1213475641.02,0.003205715332478487,-0.009361009361009365,0.003206,0.00013689566268909235,-0.11007434196230703,0.39630388317744725,
V,V,2023-03-03,471744.3143,2.1501,,0.6319,0.0029,223.77,223.71,223.77,231.7011,6055410.0,5565249.1667,1355019095.7,0.02150095864146806,0.01922113413800952,0.021501000000000003,0.00026816840976134025,0.09680270741336038,-0.21322781317144796,
V,V,2023-03-06,478026.6491,1.3317,,0.7479,0.0,226.76,226.75,226.75,234.7867,5737589.0,5582803.4,1300998305.75,0.013317245385887189,0.02904470161107331,0.013317,4.4100460849775775e-05,-0.034364780073127175,-0.049817731655087835,
V,V,2023-03-07,470479.4147,-1.5788,,0.25,0.0109,223.21,223.2,223.17,231.0798,4386798.0,5545647.9333,979001709.66,-0.015788313120176478,0.01468582340638358,-0.015788,4.4801863757618903e-05,-0.6002377775826896,-0.7555418636754417,
V,V,2023-03-08,468413.412,-0.4391,,0.5507,-0.0103,222.26,222.25,222.19,230.0651,4195134.0,5509654.6,932116823.46,-0.004391271228211591,0.017539842461989252,-0.004391,4.499336347884595e-05,-0.6680409880501068,-0.30701004859245484,
V,V,2023-03-09,463817.61,-0.9811,,1.2181,-0.0107,220.2,220.06,220.01,227.8078,5066656.0,5520888.8,1114714986.56,-0.009811422656285207,0.004336711403268412,-0.009811,0.0006359878253758523,-0.2133577923969455,0.6359107574200689,
V,V,2023-03-10,455659.0074,-1.759,,0.2333,-0.0004,216.21,216.18,216.14,223.8006,6639144.0,5507412.1333,1434984584.1599998,-0.017590109540475463,-0.034097510837020284,-0.017589999999999998,0.0001387636161798429,0.7310321889402351,-0.7762556365823305,
V,V,2023-03-13,452138.3702,-0.7726,,0.334,0.0,214.67,214.63,214.47,222.0715,6810947.0,5355022.2667,1460743803.09,-0.007726473581937565,-0.05415656008820291,-0.007725999999999999,0.00018634987188442603,0.8066314339843532,-0.6246488883121348,
V,V,2023-03-14,460971.5859,1.9537,,0.4375,-0.0055,218.61,218.6,218.66,226.41,7985583.0,5431961.5667,1746127578.78,0.019536531915885558,-0.020208809427790464,0.019537,4.5744607854437575e-05,1.427679590868996,-0.4642139107704163,
V,V,2023-03-15,456143.8856,-1.0473,,0.6063,0.0516,216.64,216.47,216.37,224.0388,8372233.0,5334562.3667,1811500054.21,-0.010472880270739893,-0.02619379810072453,-0.010473,0.0007850199718315785,1.575220756927176,-0.2344419506494222,
V,V,2023-03-16,458420.705,0.4991,,1.2785,-0.1763,217.46,217.44,217.45,225.1571,13677052.0,5597375.7667,2974074957.3999996,0.004991449831307504,-0.0116358347347848,0.004991,9.197516670503671e-05,3.8071361506175414,0.7070861668751671,
V,V,2023-03-17,458294.215,-0.0276,,0.5188,-0.3215,217.39,217.3,217.39,225.095,18801184.0,5984415.5667,4087189389.7599998,-0.00027592550011501515,0.005783288609234827,-0.000276,0.0004140882007866525,4.736476362101833,-0.3952173343585068,
V,V,2023-03-20,459896.4212,0.3496,,0.1785,0.0,218.19,218.14,218.15,225.8819,9817486.0,6136876.9333,2141684570.9,0.003496020976125891,0.017158576957150284,0.0034960000000000004,0.00022918433295905104,1.38459249514758,-0.8831166676005723,
V,V,2023-03-21,467907.4521,1.7419,,0.9389,0.0066,221.89,221.88,221.95,229.8166,8971367.0,6322510.6333,1991194905.6499999,0.01741920696768262,0.01504619043263511,0.017419,4.5068391283732136e-05,1.038391455835064,0.19295881349238228,
V,V,2023-03-22,463880.855,-0.8606,,0.3042,0.0488,219.94,219.93,220.04,227.8389,6700556.0,6411102.0,1474390342.24,-0.008605541788691107,0.01696168600083192,-0.008606,4.5467979175624186e-05,0.18509144095460722,-0.7356883056188478,
V,V,2023-03-23,469256.6784,1.1589,,0.8924,-0.0278,222.5,222.49,222.59,230.4793,6427712.0,6459406.2333,1430744414.08,0.01158880203599355,0.0236376178431823,0.011589,4.494483022086296e-05,0.06663174717465288,0.10716723310789604,
V,V,2023-03-24,465989.021,-0.6963,,0.9618,0.1107,221.13,221.04,221.04,228.8743,4792394.0,6444538.9667,1059310769.76,-0.0069634754481333605,0.016790100740604386,-0.0069630000000000004,0.0004070832485243387,-0.5498624902184949,0.18866537669361605,
V,V,2023-03-27,467612.3089,0.3484,,0.6757,0.0,221.97,221.96,221.81,229.6716,7211050.0,6534577.6667,1599483000.5,0.0034835323923272377,0.016777446710978694,0.0034839999999999997,4.505214786110831e-05,0.3526458419773181,-0.25371927436471997,
V,V,2023-03-28,464492.2231,-0.6672,,0.7069,0.0173,220.33,220.3,220.33,228.1392,6418581.0,6583640.2,1414205951.73,-0.006672377259816953,-0.007298941202973586,-0.006672,0.0001361686675895928,0.03930935588927507,-0.22663879909931509,
V,V,2023-03-29,470753.4763,1.348,,0.2139,0.0377,223.39,223.38,223.3,231.2144,4482956.0,6572092.2,1001044074.8000001,0.013479780329505697,0.01481548809307398,0.01348,4.476576314430649e-05,-0.6787193293644924,-0.9737799354986664,
V,V,2023-03-30,468771.8002,-0.421,,0.4569,0.0178,222.48,222.4,222.36,230.2411,5383945.0,6604638.8667,1197174010.2,-0.004209583519928284,-0.0010332899052067912,-0.00421,0.00035964754540543104,-0.339135788619922,-0.6150996731619753,
V,V,2023-03-31,475307.1149,1.3941,,0.3243,-0.003,225.44,225.37,225.46,233.451,9508978.0,6792743.0667,2143894179.88,0.013941356359057355,0.019996380745566533,0.013940999999999999,0.0003105521172999409,1.18846115652587,-0.8049194497398646,
V,V,2023-04-03,482770.0227,1.5701,,0.4028,0.0092,228.93,228.92,229.0,237.1164,6421512.0,6856116.7,1470526248.0,0.015701233034684625,0.032415130066272946,0.015701,4.3682428743122534e-05,0.03449217433739196,-0.660130304011324,
V,V,2023-04-04,479945.0802,-0.5852,,0.1604,0.017,227.69,227.68,227.66,235.729,5254725.0,6788737.8333,1196290693.5,-0.005851528384279492,0.033268279399083056,-0.005852,4.392032852401742e-05,-0.37444223359117446,-1.006212683707644,
V,V,2023-04-05,481020.2449,0.224,,0.0979,-0.1727,228.14,228.13,228.17,236.257,4813750.0,6795129.6667,1098353337.5,0.0022401827286304687,0.021809225257501064,0.0022400000000000002,4.38336949612769e-05,-0.5384598764565376,-1.0661535787590302,
V,V,2023-04-06,476424.4429,-0.9554,,0.2535,0.0651,226.02,226.01,225.99,233.9998,4285206.0,6753508.3,968413703.94,-0.009554279703729573,0.016324878575283197,-0.009554,4.424485100554975e-05,-0.7407225016980311,-0.8318298649007739,
V,V,2023-04-07,,,,0.1222,0.0207,,,,,,,,,,,,,-1.0192461182202341,
V,V,2023-04-10,477352.036,0.1947,,0.9979,0.0,226.44,226.42,226.43,234.4554,4952351.0,6771441.2333,1121360836.93,,-0.01122270742358078,0.0019470000000000002,8.832751843841466e-05,-0.49143491093407177,0.30568069307822976,
V,V,2023-04-11,481610.5314,0.8921,,1.0674,0.0084,228.55,228.54,228.45,236.547,4513395.0,6780039.1,1031085087.75,0.008921079362275153,0.003470086971800068,0.008921,4.37550591788021e-05,-0.6468109391793643,0.4182171231372781,
V,V,2023-04-12,480261.3051,-0.2801,,0.7625,0.0382,227.88,227.87,227.81,235.8843,4373002.0,6746293.9667,996213585.62,-0.002801488290654297,-0.0015777709602489143,-0.002801,4.3883708173300735e-05,-0.6832896847454757,-0.029121404857577676,
V,V,2023-04-13,490549.1554,2.1421,,0.3215,-0.0164,232.73,232.72,232.69,240.9372,7615523.0,6840389.5333,1772056046.87,0.021421359905184234,0.029647329527855204,0.021421000000000003,4.2969169620758e-05,0.5319422477432503,-0.6940129732310051,
V,V,2023-04-14,493353.0162,0.5716,,0.4653,0.0138,233.95,233.94,234.02,242.3144,9781266.0,6981782.8333,2289011869.32,0.005715759164553802,,0.005716,4.274508965778668e-05,1.306958453445039,-0.4455053571091197,
V,V,2023-04-17,492214.6065,-0.2307,,1.2806,0.0548,233.49,233.44,233.48,241.7552,4051441.0,6914983.8667,945930444.68,-0.002307495085890232,0.031135450249525132,-0.002307,0.0002141648641124424,-0.8276287132631668,0.9150774391344241,
V,V,2023-04-18,492467.5865,0.0514,,0.7771,-0.0105,233.66,233.65,233.6,241.8795,4796178.0,6883603.5,1120387180.8,0.000513962652047395,0.022543226088859836,0.000514,4.279814256057395e-05,-0.546017692527214,0.109786084981213,
V,V,2023-04-19,490296.1754,-0.4409,,1.0917,0.0186,232.59,232.55,232.57,240.813,3833933.0,6865174.6667,891657797.81,-0.004409246575342474,0.020894605153417345,-0.004409,0.00017199122844731497,-0.8947796622938545,0.6972908844658122,
V,V,2023-04-20,494575.7525,0.8729,,1.6861,-0.0156,234.67,234.6,234.6,242.9149,4925659.0,6889525.5,1155559601.3999999,0.008728554843703051,0.008208345867892985,0.008729,0.0002983357129157763,-0.47581111080794936,1.8879829690942764,
V,V,2023-04-21,493416.2612,-0.2344,,0.8583,-0.0121,234.06,234.05,234.05,242.3454,6771589.0,6946356.6,1584890405.45,-0.002344416027280416,0.0001281941714383894,-0.002344,4.2725000534023646e-05,0.24533564100071445,0.5526172395639727,
V,V,2023-04-24,490696.727,-0.5512,,1.9347,0.056,232.82,232.81,232.76,241.0097,9124050.0,7029186.8,2123713878.0,-0.0055116428113651805,-0.003083775912283704,-0.005512,4.2952558898657326e-05,1.111222498594,3.1234759429003462,
V,V,2023-04-25,484013.8407,-1.3619,,2.4944,0.0804,229.69,229.68,229.59,237.7274,6076450.0,7004703.5667,1395092155.5,-0.013619178553015976,-0.01716609589041096,-0.013619000000000001,4.353788884773017e-05,-0.00936972971105927,3.8454108547412327,
V,V,2023-04-26,479603.8342,-0.6272,,2.9674,0.2699,228.01,228.0,228.15,236.2363,8400370.0,7018529.8,1916544415.5,-0.0062720501764014225,-0.019005030743432072,-0.006272,4.385868730944894e-05,0.8781669048086359,4.046408596998332,
V,V,2023-04-27,481037.2899,0.3769,,1.8111,0.3975,228.98,228.97,229.01,237.1268,7128188.0,6977061.6333,1632426333.8799999,0.0037694499232960865,-0.02382779198635976,0.003769,4.367289005345957e-05,0.3832322167366139,1.8784035990933585,
V,V,2023-04-28,488851.1789,1.6244,,1.225,0.028,232.9,232.89,232.73,240.9786,11627877.0,6908755.8,2706155814.21,0.016243832147067705,-0.0056398205511644095,0.016244,4.29378045901343e-05,2.017656503454785,0.837079894697958,
V,V,2023-05-01,488389.0672,-0.0945,,1.2986,0.0871,232.42,232.41,232.51,240.7509,4571070.0,6434418.6667,1062819485.6999999,-0.000945301422248912,-0.0010740677092283546,-0.000945,4.302648280012437e-05,-0.6438416501914075,0.9353044494420877,
V,V,2023-05-02,476773.2591,-2.3784,,1.3486,0.0195,226.99,226.98,226.98,235.0249,5244016.0,6281969.6667,1190286751.6799998,-0.023783923272117313,-0.011368090944727571,-0.023784,4.405577461074223e-05,-0.3992907786279523,0.988526670763789,
V,V,2023-05-03,474672.7513,-0.4406,,0.8576,-0.0034,226.05,226.0,225.98,233.9894,4093320.0,6119368.1,925008453.5999999,-0.004405674508767277,-0.009511286434363386,-0.004406,0.00022121446742621998,-0.8273518140251819,0.14720239919309597,
V,V,2023-05-04,473874.5583,-0.1682,,1.1715,0.1004,225.68,225.66,225.6,233.5959,5648862.0,6084311.6333,1274383267.2,-0.0016815647402425027,-0.014890179468145526,-0.001682,8.862498338286095e-05,-0.241660841950946,0.6591709583580379,
V,V,2023-05-05,486855.6965,2.7394,,0.7535,-0.0028,231.89,231.8,231.78,239.995,6237483.0,6077970.6667,1445723809.74,0.027393617021276517,-0.004081983414256807,0.027393999999999998,0.00038819038581800337,-0.030150364332232366,-0.07415599723309467,
V,V,2023-05-08,487800.925,0.1941,,0.075,0.0,232.28,232.23,232.23,240.4609,2938546.0,6016175.7333,682418537.5799999,0.0019414962464405772,-0.001204249279600833,0.001941,0.00021528061828598468,-1.256379643566674,-1.233344902282786,
V,V,2023-05-09,489964.448,0.4435,,0.4688,0.0046,233.32,233.27,233.26,241.5274,4352067.0,5920876.3,1015163148.42,0.004435258149248611,0.027667635915058497,0.004435,0.00021432092415175184,-0.720712082816668,-0.5400991865391854,
V,V,2023-05-10,485784.4375,-0.8531,,0.7083,-0.0057,231.23,231.22,231.27,239.4669,5245220.0,5881764.2667,1213062029.4,-0.008531252679413459,0.023409151252323346,-0.008531,4.3247918693873526e-05,-0.3923697840971994,-0.12616314272925483,
V,V,2023-05-11,485238.3055,0.0822,,0.4264,-0.0046,231.01,231.0,231.01,239.6636,3818035.0,5859600.2333,882004265.35,-0.0011242270938730536,0.023980496453900768,0.0008219999999999999,4.328910629636114e-05,-0.9286129682770927,-0.5909704506019003,
V,V,2023-05-12,486015.4934,0.1602,,0.225,-0.0174,231.44,231.42,231.38,240.0475,3432730.0,5794559.7333,794265067.4,0.0016016622657029078,-0.0017257744412805254,0.0016020000000000001,8.64192196344909e-05,-1.0598875653623614,-0.9084071274716822,
V,V,2023-05-15,489019.2195,0.618,,1.0271,0.0948,232.83,232.82,232.81,241.5311,2843284.0,5572369.9333,661944948.04,0.0061803094476617915,0.002497524006373153,0.00618,4.295071405570419e-05,-1.2518989609590803,0.43786616864062167,
V,V,2023-05-16,484104.0313,-1.0051,,0.6958,0.0919,230.48,230.47,230.47,239.1034,4289809.0,5501313.1667,988672280.23,-0.010051114642841807,-0.011960901997770668,-0.010051000000000001,4.338865386697432e-05,-0.6933317152331255,-0.13881498997874786,
V,V,2023-05-17,488683.1383,0.9459,,0.5035,-0.0413,232.69,232.68,232.65,241.3651,4990276.0,5492498.2,1160987711.4,0.00945893174816681,0.005967051498248832,0.009459,4.297655628850551e-05,-0.4364963277191015,-0.4866885067416038,
V,V,2023-05-18,490678.6207,0.4083,,1.0493,0.0376,233.68,233.63,233.6,242.3507,6621870.0,5552768.8667,1546868832.0,0.004083387062110422,0.011211635859919467,0.004083,0.000213990712803113,0.1622577458156832,0.4405232917753912,
V,V,2023-05-19,490069.4734,-0.1241,,0.9764,0.0516,233.31,233.26,233.31,242.0498,5399403.0,5589908.7667,1259734713.93,-0.0012414383561643039,0.008341256806984276,-0.001241,0.00021433011123737648,-0.2986675526857912,0.2942583173402692,
V,V,2023-05-22,485805.4426,-0.8701,,0.0722,0.0822,231.34,231.33,231.28,239.9438,3987775.0,5557756.2333,922292602.0,-0.008700870087008705,-0.006571882651088878,-0.008701,4.32273542697426e-05,-0.8215220959577791,-1.2793165068722043,
V,V,2023-05-23,471732.0404,-2.8969,,1.6257,0.0037,224.62,224.61,224.58,232.9928,8537241.0,5691884.4333,1917293583.7800002,-0.028969214804565824,-0.025556471558120353,-0.028969,4.45206241791105e-05,0.8457336798177885,1.4030564403606476,
V,V,2023-05-24,466837.8572,-1.0375,,0.5701,-0.216,222.31,222.3,222.25,230.5755,6730750.0,5770476.0333,1495909187.5,-0.010374922076765603,-0.044702342574682974,-0.010375,4.49832437416653e-05,0.16588724797867924,-0.40127092249494933,
V,V,2023-05-25,469211.431,0.5084,,0.2951,-0.0443,223.43,223.42,223.38,231.7478,6827756.0,5744217.1333,1525184135.28,0.005084364454443158,-0.043749999999999956,0.005084,4.4757748685327634e-05,0.1938168350604086,-0.8500189051089745,
V,V,2023-05-26,472635.2587,0.7297,,0.1444,0.027,225.0,224.99,225.01,233.4389,5067460.0,5587090.2667,1140229174.6,0.007296982720028655,-0.03557498607003562,0.0072970000000000005,4.444543212067337e-05,-0.45192227134970603,-1.0845396977183592,
V,V,2023-05-29,,,,0.0931,0.0,,,,,,,,,,,,,-1.140308744791286,
V,V,2023-05-30,465556.5475,-1.4977,,0.9278,-0.0325,221.71,221.7,221.64,229.9426,6916013.0,5682576.0,1532865121.32,,-0.013091103393000347,-0.014977,4.510498184533199e-05,0.21177865040493832,0.2467918494627106,
V,V,2023-05-31,464275.2377,-0.2752,,1.0139,-0.0538,221.15,221.14,221.03,229.3098,20460616.0,6204723.9333,4522409954.4800005,-0.002752210792275722,-0.0054893138357705595,-0.002752,4.521920007243812e-05,4.2310534569569915,0.37952925443755986,
V,V,2023-06-01,475765.0153,2.4748,,0.4444,-0.153,226.45,226.44,226.5,234.9847,7003563.0,6310378.2667,1586307019.5,0.02474777179568388,0.013967230727907731,0.024748000000000003,4.416083375650116e-05,0.10669616242280443,-0.5639629989923414,
V,V,2023-06-02,480575.1782,1.011,,0.1389,0.1532,228.66,228.65,228.79,237.3605,5897069.0,6342758.6,1349190416.51,0.010110375275938166,0.01679925336651711,0.01011,4.3734009752644396e-05,-0.22822761070934725,-1.0765984412330176,
V,V,2023-06-05,476332.1524,-0.8829,,0.2597,,226.8,226.79,226.77,235.2648,5227853.0,6291300.7333,1185520224.81,-0.008829057214039038,,-0.008829,4.4092682819371355e-05,-0.42410172480354114,-0.8686482128918551,
V,V,2023-06-06,479377.8887,0.6394,,0.3028,0.019,228.2,228.19,228.22,236.7691,6020168.0,6187838.0,1373922740.96,0.006394143846187639,0.029687781988810835,0.0063939999999999995,4.3822169635578806e-05,-0.17175595944374086,-0.7899993680398338,
V,V,2023-06-07,473181.3907,-1.2926,,1.3424,0.0063,225.34,225.33,225.27,233.7086,8517188.0,6269195.9333,1918666940.76,-0.01292612391552006,0.0191829163461974,-0.012926,4.437836998243018e-05,0.5915531525340461,0.9339769604953535,
V,V,2023-06-08,468518.2634,-0.9855,,0.5375,-0.1069,223.04,223.01,223.05,231.4055,6250073.0,6197519.3667,1394078782.65,-0.009854840857637548,-0.015231788079470121,-0.009855000000000001,0.0001345140679296094,-0.06574509591220908,-0.3936200642874867,
V,V,2023-06-09,469589.5224,0.2286,,1.0049,-0.3922,223.58,223.57,223.56,231.9346,6385287.0,6172756.0,1427494761.72,0.0022864828513786684,-0.022859390707635763,0.002286,4.4727720004559216e-05,0.05403806372308893,0.378363115153182,
V,V,2023-06-12,475071.8478,1.1675,,0.3014,0.0,226.17,226.16,226.17,234.6423,8621521.0,6072544.1333,1949929404.57,0.011674718196457157,-0.0026458526260088044,0.011675,4.421550637804658e-05,0.9112796221000835,-0.8102943393943726,
V,V,2023-06-13,469253.4412,-1.2247,,0.7611,0.0101,223.43,223.42,223.4,231.7686,6868741.0,6149133.1667,1534476739.4,-0.012247424503691873,-0.021119971956883643,-0.012247,4.4757748685327634e-05,0.26204796257008495,-0.0300563208514606,
V,V,2023-06-14,469337.4615,0.0179,,1.6278,0.001,223.55,223.47,223.44,231.8101,9160723.0,6279690.0667,2046871947.12,0.0001790510295434089,-0.008123585031295844,0.000179,0.00035792581987388714,1.111856973852739,1.3798007183549403,
