event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
1108,ljWJDprZM4o,Financial Education,AMD,buy,2026-04-15T23:33:10Z,2026-04-15T23:47:46.639000+00:00,2026-04-15,2026-04-15,after_close,2026-03-17,2026-04-14,2026-04-08,2026-04-14,2026-04-15,2026-04-16,2026-04-15,2026-04-20,2026-04-15,2026-04-22,2026-04-22,2026-05-13,2026-04-15,2026-05-13,True,860,3
1109,bsXdpDzDTqk,Financial Education,AMD,buy,2026-04-22T23:46:55Z,2026-04-22T23:54:27+00:00,2026-04-22,2026-04-22,after_close,2026-03-24,2026-04-21,2026-04-15,2026-04-21,2026-04-22,2026-04-23,2026-04-22,2026-04-27,2026-04-22,2026-04-29,2026-04-29,,2026-04-22,,True,861,1
1110,uydkWBlPHg0,Sasha Yanshin,TSLA,buy,2025-02-11T18:47:08Z,2025-02-11T18:47:43.840000+00:00,2025-02-11,2025-02-11,during_market,2025-01-13,2025-02-10,2025-02-04,2025-02-10,2025-02-11,2025-02-12,2025-02-11,2025-02-14,2025-02-11,2025-02-19,2025-02-19,2025-03-12,2025-02-11,2025-03-12,True,862,5
1111,uydkWBlPHg0,Sasha Yanshin,TSLA,buy,2025-02-11T18:47:08Z,2025-02-11T18:49:00.920000+00:00,2025-02-11,2025-02-11,during_market,2025-01-13,2025-02-10,2025-02-04,2025-02-10,2025-02-11,2025-02-12,2025-02-11,2025-02-14,2025-02-11,2025-02-19,2025-02-19,2025-03-12,2025-02-11,2025-03-12,True,862,5
1112,uydkWBlPHg0,Sasha Yanshin,TSLA,sell,2025-02-11T18:47:08Z,2025-02-11T18:54:49.919000+00:00,2025-02-11,2025-02-11,during_market,2025-01-13,2025-02-10,2025-02-04,2025-02-10,2025-02-11,2025-02-12,2025-02-11,2025-02-14,2025-02-11,2025-02-19,2025-02-19,2025-03-12,2025-02-11,2025-03-12,True,862,5
1113,uydkWBlPHg0,Sasha Yanshin,TSLA,sell,2025-02-11T18:47:08Z,2025-02-11T18:57:49.560000+00:00,2025-02-11,2025-02-11,during_market,2025-01-13,2025-02-10,2025-02-04,2025-02-10,2025-02-11,2025-02-12,2025-02-11,2025-02-14,2025-02-11,2025-02-19,2025-02-19,2025-03-12,2025-02-11,2025-03-12,True,862,5
1114,uydkWBlPHg0,Sasha Yanshin,TSLA,sell,2025-02-11T18:47:08Z,2025-02-11T18:58:26.800000+00:00,2025-02-11,2025-02-11,during_market,2025-01-13,2025-02-10,2025-02-04,2025-02-10,2025-02-11,2025-02-12,2025-02-11,2025-02-14,2025-02-11,2025-02-19,2025-02-19,2025-03-12,2025-02-11,2025-03-12,True,862,5
1115,c_FA16k8i_c,Dumb Money Live,GOOGL,sell,2025-10-29T17:53:04Z,2025-10-29T18:18:34.080000+00:00,2025-10-29,2025-10-29,during_market,2025-10-01,2025-10-28,2025-10-22,2025-10-28,2025-10-29,2025-10-30,2025-10-29,2025-11-03,2025-10-29,2025-11-05,2025-11-05,2025-11-26,2025-10-29,2025-11-26,True,863,2
1116,c_FA16k8i_c,Dumb Money Live,GOOGL,buy,2025-10-29T17:53:04Z,2025-10-29T18:21:58.880000+00:00,2025-10-29,2025-10-29,during_market,2025-10-01,2025-10-28,2025-10-22,2025-10-28,2025-10-29,2025-10-30,2025-10-29,2025-11-03,2025-10-29,2025-11-05,2025-11-05,2025-11-26,2025-10-29,2025-11-26,True,863,2
1117,c_FA16k8i_c,Dumb Money Live,AAPL,buy,2025-10-29T17:53:04Z,2025-10-29T18:51:44+00:00,2025-10-29,2025-10-29,during_market,2025-10-01,2025-10-28,2025-10-22,2025-10-28,2025-10-29,2025-10-30,2025-10-29,2025-11-03,2025-10-29,2025-11-05,2025-11-05,2025-11-26,2025-10-29,2025-11-26,True,864,2
1118,c_FA16k8i_c,Dumb Money Live,AAPL,sell,2025-10-29T17:53:04Z,2025-10-29T18:55:47.599000+00:00,2025-10-29,2025-10-29,during_market,2025-10-01,2025-10-28,2025-10-22,2025-10-28,2025-10-29,2025-10-30,2025-10-29,2025-11-03,2025-10-29,2025-11-05,2025-11-05,2025-11-26,2025-10-29,2025-11-26,True,864,2
1119,RS9uOBSp_iU,Minority Mindset,AMZN,buy,2026-01-31T12:30:41Z,2026-01-31T12:31:26.520000+00:00,2026-01-31,2026-02-02,weekend_or_holiday,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,False,865,1
1120,gV_ofJTp8vA,Kenan Grace,NVDA,buy,2026-03-30T23:26:07Z,2026-03-31T00:07:07.800000+00:00,2026-03-30,2026-03-30,after_close,2026-03-02,2026-03-27,2026-03-23,2026-03-27,2026-03-30,2026-03-31,2026-03-30,2026-04-02,2026-03-30,2026-04-07,2026-04-07,2026-04-28,2026-03-30,2026-04-28,True,866,1
1121,0rYWdlmhOag,Kenan Grace,AMZN,buy,2026-04-22T01:54:55Z,2026-04-22T02:00:20.759000+00:00,2026-04-22,2026-04-22,after_close,2026-03-24,2026-04-21,2026-04-15,2026-04-21,2026-04-22,2026-04-23,2026-04-22,2026-04-27,2026-04-22,2026-04-29,2026-04-29,,2026-04-22,,True,867,2
1122,0rYWdlmhOag,Kenan Grace,AMZN,buy,2026-04-22T01:54:55Z,2026-04-22T02:00:58.520000+00:00,2026-04-22,2026-04-22,after_close,2026-03-24,2026-04-21,2026-04-15,2026-04-21,2026-04-22,2026-04-23,2026-04-22,2026-04-27,2026-04-22,2026-04-29,2026-04-29,,2026-04-22,,True,867,2
1123,I6loWAUoXuE,Financial Education,PYPL,buy,2024-10-29T20:45:07Z,2024-10-29T20:55:51.160000+00:00,2024-10-29,2024-10-29,during_market,2024-10-01,2024-10-28,2024-10-22,2024-10-28,2024-10-29,2024-10-30,2024-10-29,2024-11-01,2024-10-29,2024-11-05,2024-11-05,2024-11-26,2024-10-29,2024-11-26,True,868,1
1124,1vMAWsYU0ng,Graham Stephan,TSLA,buy,2025-09-01T19:00:03Z,2025-09-01T19:00:03.240000+00:00,2025-09-01,2025-09-02,during_market,2025-08-04,2025-08-29,2025-08-25,2025-08-29,2025-09-02,2025-09-03,2025-09-02,2025-09-05,2025-09-02,2025-09-09,2025-09-09,2025-09-30,2025-09-02,2025-09-30,True,869,1
1125,3DZMUqKAc0w,Graham Stephan,TSLA,buy,2025-12-21T16:56:20Z,2025-12-21T16:56:20.080000+00:00,2025-12-21,2025-12-22,weekend_or_holiday,2025-11-21,2025-12-19,2025-12-15,2025-12-19,2025-12-22,2025-12-23,2025-12-22,2025-12-26,2025-12-22,2025-12-30,2025-12-30,2026-01-22,2025-12-22,2026-01-22,False,870,1
1126,v_IZ6Z7jFO0,Graham Stephan,TSLA,buy,2025-12-17T21:15:07Z,2025-12-17T21:25:20+00:00,2025-12-17,2025-12-17,after_close,2025-11-18,2025-12-16,2025-12-10,2025-12-16,2025-12-17,2025-12-18,2025-12-17,2025-12-22,2025-12-17,2025-12-24,2025-12-24,2026-01-16,2025-12-17,2026-01-16,True,871,1
1127,vNkpBE68i5M,Everything Money,PYPL,sell,2026-04-30T09:55:01Z,2026-04-30T09:55:01.160000+00:00,2026-04-30,2026-04-30,before_open,2026-04-01,2026-04-29,2026-04-23,2026-04-29,2026-04-30,2026-05-01,2026-04-30,2026-05-05,2026-04-30,2026-05-07,2026-05-07,,2026-04-30,,False,872,1
1128,KsKKUwxSOI8,Dumb Money Live,GOOGL,buy,2025-11-09T04:00:32Z,2025-11-09T04:00:32.080000+00:00,2025-11-09,2025-11-10,weekend_or_holiday,2025-10-13,2025-11-07,2025-11-03,2025-11-07,2025-11-10,2025-11-11,2025-11-10,2025-11-13,2025-11-10,2025-11-17,2025-11-17,2025-12-09,2025-11-10,2025-12-09,False,873,1
1129,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,buy,2025-10-30T00:29:56Z,2025-10-30T00:51:05+00:00,2025-10-30,2025-10-30,after_close,2025-10-02,2025-10-29,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2025-10-30,2025-11-04,2025-10-30,2025-11-06,2025-11-06,2025-11-28,2025-10-30,2025-11-28,True,874,2
1130,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,buy,2025-10-30T00:29:56Z,2025-10-30T00:56:15+00:00,2025-10-30,2025-10-30,after_close,2025-10-02,2025-10-29,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2025-10-30,2025-11-04,2025-10-30,2025-11-06,2025-11-06,2025-11-28,2025-10-30,2025-11-28,True,874,2
1131,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,2025-10-30T00:29:56Z,2025-10-30T01:01:50+00:00,2025-10-30,2025-10-30,after_close,2025-10-02,2025-10-29,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2025-10-30,2025-11-04,2025-10-30,2025-11-06,2025-11-06,2025-11-28,2025-10-30,2025-11-28,True,875,1
1132,c1R83JYNJQ4,STOCK UP! with LARRY JONES,GOOGL,buy,2025-10-30T00:29:56Z,2025-10-30T00:56:22+00:00,2025-10-30,2025-10-30,after_close,2025-10-02,2025-10-29,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2025-10-30,2025-11-04,2025-10-30,2025-11-06,2025-11-06,2025-11-28,2025-10-30,2025-11-28,True,876,1
1133,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,2025-10-30T00:29:56Z,2025-10-30T01:01:50+00:00,2025-10-30,2025-10-30,after_close,2025-10-02,2025-10-29,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2025-10-30,2025-11-04,2025-10-30,2025-11-06,2025-11-06,2025-11-28,2025-10-30,2025-11-28,True,877,1
1134,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,2026-02-26T21:26:28Z,2026-02-26T21:27:40.080000+00:00,2026-02-26,2026-02-26,after_close,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,878,2
1135,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,buy,2026-02-26T21:26:28Z,2026-02-26T21:34:11.360000+00:00,2026-02-26,2026-02-26,after_close,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,878,2
1136,MECPdeRM03M,Kenan Grace,AAPL,buy,2026-04-21T00:09:55Z,2026-04-21T00:24:43.320000+00:00,2026-04-21,2026-04-21,after_close,2026-03-23,2026-04-20,2026-04-14,2026-04-20,2026-04-21,2026-04-22,2026-04-21,2026-04-24,2026-04-21,2026-04-28,2026-04-28,,2026-04-21,,True,879,1
1137,vljvbEyhsHg,Kenan Grace,TSLA,sell,2026-04-23T01:32:32Z,2026-04-23T01:33:39.280000+00:00,2026-04-23,2026-04-23,after_close,2026-03-25,2026-04-22,2026-04-16,2026-04-22,2026-04-23,2026-04-24,2026-04-23,2026-04-28,2026-04-23,2026-04-30,2026-04-30,,2026-04-23,,True,880,1
1138,Bh0WFgMNWS4,Financial Education,TSLA,sell,2024-10-23T23:48:44Z,2024-10-23T23:48:58.160000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1139,Bh0WFgMNWS4,Financial Education,TSLA,buy,2024-10-23T23:48:44Z,2024-10-24T00:02:24.240000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1140,Bh0WFgMNWS4,Financial Education,TSLA,sell,2024-10-23T23:48:44Z,2024-10-24T00:06:45.760000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1141,Bh0WFgMNWS4,Financial Education,TSLA,buy,2024-10-23T23:48:44Z,2024-10-24T00:15:11.960000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1142,Bh0WFgMNWS4,Financial Education,TSLA,buy,2024-10-23T23:48:44Z,2024-10-24T00:17:45.519000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1143,Bh0WFgMNWS4,Financial Education,TSLA,buy,2024-10-23T23:48:44Z,2024-10-24T00:22:18.519000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,881,6
1144,Bh0WFgMNWS4,Financial Education,NVDA,buy,2024-10-23T23:48:44Z,2024-10-23T23:59:41.760000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,882,3
1145,Bh0WFgMNWS4,Financial Education,NVDA,sell,2024-10-23T23:48:44Z,2024-10-24T00:07:33.600000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,882,3
1146,Bh0WFgMNWS4,Financial Education,NVDA,sell,2024-10-23T23:48:44Z,2024-10-24T00:21:11.639000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,882,3
1147,Bh0WFgMNWS4,Financial Education,AAPL,sell,2024-10-23T23:48:44Z,2024-10-24T00:21:27.360000+00:00,2024-10-23,2024-10-23,after_close,2024-09-25,2024-10-22,2024-10-16,2024-10-22,2024-10-23,2024-10-24,2024-10-23,2024-10-28,2024-10-23,2024-10-30,2024-10-30,2024-11-20,2024-10-23,2024-11-20,True,883,1
1148,x3Uw6BppRb4,Financial Education,AMD,buy,2024-12-10T02:18:08Z,2024-12-10T02:18:08.199000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,884,5
1149,x3Uw6BppRb4,Financial Education,AMD,buy,2024-12-10T02:18:08Z,2024-12-10T02:18:08.199000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,884,5
1150,x3Uw6BppRb4,Financial Education,AMD,buy,2024-12-10T02:18:08Z,2024-12-10T02:20:42+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,884,5
1151,x3Uw6BppRb4,Financial Education,AMD,buy,2024-12-10T02:18:08Z,2024-12-10T02:23:56.560000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,884,5
1152,x3Uw6BppRb4,Financial Education,AMD,sell,2024-12-10T02:18:08Z,2024-12-10T02:27:41.320000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,884,5
1153,x3Uw6BppRb4,Financial Education,SHOP,buy,2024-12-10T02:18:08Z,2024-12-10T02:18:24.400000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,885,1
1154,x3Uw6BppRb4,Financial Education,TSLA,buy,2024-12-10T02:18:08Z,2024-12-10T02:18:28.840000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,886,1
1155,x3Uw6BppRb4,Financial Education,PYPL,buy,2024-12-10T02:18:08Z,2024-12-10T02:21:39.840000+00:00,2024-12-10,2024-12-10,after_close,2024-11-11,2024-12-09,2024-12-03,2024-12-09,2024-12-10,2024-12-11,2024-12-10,2024-12-13,2024-12-10,2024-12-17,2024-12-17,2025-01-10,2024-12-10,2025-01-10,True,887,1
1156,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,2025-11-05T20:58:21Z,2025-11-05T21:02:00+00:00,2025-11-05,2025-11-05,during_market,2025-10-08,2025-11-04,2025-10-29,2025-11-04,2025-11-05,2025-11-06,2025-11-05,2025-11-10,2025-11-05,2025-11-12,2025-11-12,2025-12-04,2025-11-05,2025-12-04,True,888,1
1157,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,2025-11-06T20:48:16Z,2025-11-06T20:55:05+00:00,2025-11-06,2025-11-06,during_market,2025-10-09,2025-11-05,2025-10-30,2025-11-05,2025-11-06,2025-11-07,2025-11-06,2025-11-11,2025-11-06,2025-11-13,2025-11-13,2025-12-05,2025-11-06,2025-12-05,True,889,1
1158,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,2026-02-27T22:13:56Z,2026-02-27T23:24:39.679000+00:00,2026-02-27,2026-02-27,after_close,2026-01-29,2026-02-26,2026-02-20,2026-02-26,2026-02-27,2026-03-02,2026-02-27,2026-03-04,2026-02-27,2026-03-06,2026-03-06,2026-03-27,2026-02-27,2026-03-27,True,890,1
1159,Iz7leDWCmHU,Ale's World of Stocks,AAPL,sell,2026-04-10T14:00:37Z,2026-04-10T14:11:26.600000+00:00,2026-04-10,2026-04-10,before_open,2026-03-12,2026-04-09,2026-04-02,2026-04-09,2026-04-10,2026-04-13,2026-04-10,2026-04-15,2026-04-10,2026-04-17,2026-04-17,2026-05-08,2026-04-10,2026-05-08,False,891,1
1160,bYSosJ-t4Rk,Ale's World of Stocks,AMD,buy,2025-10-04T13:01:12Z,2025-10-04T13:15:27.199000+00:00,2025-10-04,2025-10-06,weekend_or_holiday,2025-09-08,2025-10-03,2025-09-29,2025-10-03,2025-10-06,2025-10-07,2025-10-06,2025-10-09,2025-10-06,2025-10-13,2025-10-13,2025-11-03,2025-10-06,2025-11-03,False,892,1
1161,paKnoskDdbk,Sasha Yanshin,TSLA,buy,2024-10-28T16:13:49Z,2024-10-28T16:25:54.760000+00:00,2024-10-28,2024-10-28,during_market,2024-09-30,2024-10-25,2024-10-21,2024-10-25,2024-10-28,2024-10-29,2024-10-28,2024-10-31,2024-10-28,2024-11-04,2024-11-04,2024-11-25,2024-10-28,2024-11-25,True,893,1
1162,9DANrNUHzSM,Sasha Yanshin,TSLA,buy,2024-07-30T19:32:33Z,2024-07-30T19:38:20.680000+00:00,2024-07-30,2024-07-30,during_market,2024-07-01,2024-07-29,2024-07-23,2024-07-29,2024-07-30,2024-07-31,2024-07-30,2024-08-02,2024-07-30,2024-08-06,2024-08-06,2024-08-27,2024-07-30,2024-08-27,True,894,1
1163,9DANrNUHzSM,Sasha Yanshin,MSFT,sell,2024-07-30T19:32:33Z,2024-07-30T19:44:32.880000+00:00,2024-07-30,2024-07-30,during_market,2024-07-01,2024-07-29,2024-07-23,2024-07-29,2024-07-30,2024-07-31,2024-07-30,2024-08-02,2024-07-30,2024-08-06,2024-08-06,2024-08-27,2024-07-30,2024-08-27,True,895,1
1164,En_k9XZCTQc,Meet Kevin,META,buy,2026-01-01T02:43:25Z,2026-01-01T03:03:13.640000+00:00,2026-01-01,2026-01-02,after_close,2025-12-03,2025-12-31,2025-12-24,2025-12-31,2026-01-02,2026-01-05,2026-01-02,2026-01-07,2026-01-02,2026-01-09,2026-01-09,2026-02-02,2026-01-02,2026-02-02,True,896,1
1165,NFFMAJnvop8,Meet Kevin,TSLA,sell,2026-01-15T19:48:29Z,2026-01-15T20:13:19.880000+00:00,2026-01-15,2026-01-15,during_market,2025-12-16,2026-01-14,2026-01-08,2026-01-14,2026-01-15,2026-01-16,2026-01-15,2026-01-21,2026-01-15,2026-01-23,2026-01-23,2026-02-13,2026-01-15,2026-02-13,True,897,1
1166,nDHhN9YQEMQ,Ale's World of Stocks,TSLA,buy,2024-07-06T13:00:47Z,2024-07-06T13:11:30.600000+00:00,2024-07-06,2024-07-08,weekend_or_holiday,2024-06-06,2024-07-05,2024-06-28,2024-07-05,2024-07-08,2024-07-09,2024-07-08,2024-07-11,2024-07-08,2024-07-15,2024-07-15,2024-08-05,2024-07-08,2024-08-05,False,898,2
1167,nDHhN9YQEMQ,Ale's World of Stocks,TSLA,buy,2024-07-06T13:00:47Z,2024-07-06T13:12:19.240000+00:00,2024-07-06,2024-07-08,weekend_or_holiday,2024-06-06,2024-07-05,2024-06-28,2024-07-05,2024-07-08,2024-07-09,2024-07-08,2024-07-11,2024-07-08,2024-07-15,2024-07-15,2024-08-05,2024-07-08,2024-08-05,False,898,2
1168,oi_sc__iBVM,Ale's World of Stocks,AAPL,buy,2024-08-24T15:16:09Z,2024-08-24T15:16:09.320000+00:00,2024-08-24,2024-08-26,weekend_or_holiday,2024-07-29,2024-08-23,2024-08-19,2024-08-23,2024-08-26,2024-08-27,2024-08-26,2024-08-29,2024-08-26,2024-09-03,2024-09-03,2024-09-24,2024-08-26,2024-09-24,False,899,5
1169,oi_sc__iBVM,Ale's World of Stocks,AAPL,sell,2024-08-24T15:16:09Z,2024-08-24T15:17:00.239000+00:00,2024-08-24,2024-08-26,weekend_or_holiday,2024-07-29,2024-08-23,2024-08-19,2024-08-23,2024-08-26,2024-08-27,2024-08-26,2024-08-29,2024-08-26,2024-09-03,2024-09-03,2024-09-24,2024-08-26,2024-09-24,False,899,5
1170,oi_sc__iBVM,Ale's World of Stocks,AAPL,sell,2024-08-24T15:16:09Z,2024-08-24T15:17:41.560000+00:00,2024-08-24,2024-08-26,weekend_or_holiday,2024-07-29,2024-08-23,2024-08-19,2024-08-23,2024-08-26,2024-08-27,2024-08-26,2024-08-29,2024-08-26,2024-09-03,2024-09-03,2024-09-24,2024-08-26,2024-09-24,False,899,5
1171,oi_sc__iBVM,Ale's World of Stocks,AAPL,sell,2024-08-24T15:16:09Z,2024-08-24T15:21:44.160000+00:00,2024-08-24,2024-08-26,weekend_or_holiday,2024-07-29,2024-08-23,2024-08-19,2024-08-23,2024-08-26,2024-08-27,2024-08-26,2024-08-29,2024-08-26,2024-09-03,2024-09-03,2024-09-24,2024-08-26,2024-09-24,False,899,5
1172,oi_sc__iBVM,Ale's World of Stocks,AAPL,sell,2024-08-24T15:16:09Z,2024-08-24T15:26:09.360000+00:00,2024-08-24,2024-08-26,weekend_or_holiday,2024-07-29,2024-08-23,2024-08-19,2024-08-23,2024-08-26,2024-08-27,2024-08-26,2024-08-29,2024-08-26,2024-09-03,2024-09-03,2024-09-24,2024-08-26,2024-09-24,False,899,5
1173,ZhL002qy2lo,Meet Kevin,TSLA,buy,2026-02-25T22:49:34Z,2026-02-25T23:05:32.959000+00:00,2026-02-25,2026-02-25,after_close,2026-01-27,2026-02-24,2026-02-18,2026-02-24,2026-02-25,2026-02-26,2026-02-25,2026-03-02,2026-02-25,2026-03-04,2026-03-04,2026-03-25,2026-02-25,2026-03-25,True,900,1
1174,rImoL62xd5M,Meet Kevin,TSLA,buy,2026-01-30T00:20:39Z,2026-01-30T00:49:53.240000+00:00,2026-01-30,2026-01-30,after_close,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,901,1
1175,3yNC-hV4XeQ,Ale's World of Stocks,NVDA,sell,2024-09-05T14:28:02Z,2024-09-05T14:35:27.039000+00:00,2024-09-05,2024-09-05,before_open,2024-08-07,2024-09-04,2024-08-28,2024-09-04,2024-09-05,2024-09-06,2024-09-05,2024-09-10,2024-09-05,2024-09-12,2024-09-12,2024-10-03,2024-09-05,2024-10-03,False,902,1
1176,iL5_zy2PCsA,Ale's World of Stocks,AAPL,sell,2024-12-29T13:00:46Z,2024-12-29T13:02:32.560000+00:00,2024-12-29,2024-12-30,weekend_or_holiday,2024-11-29,2024-12-27,2024-12-20,2024-12-27,2024-12-30,2024-12-31,2024-12-30,2025-01-03,2024-12-30,2025-01-07,2025-01-07,2025-01-30,2024-12-30,2025-01-30,False,903,1
1177,7_8t4ietHaw,Meet Kevin,TSLA,sell,2026-01-28T21:50:36Z,2026-01-29T04:01:03.840000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,904,1
1178,7_8t4ietHaw,Meet Kevin,NVDA,sell,2026-01-28T21:50:36Z,2026-01-28T23:02:52+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,905,1
1179,7_8t4ietHaw,Meet Kevin,AAPL,buy,2026-01-28T21:50:36Z,2026-01-29T00:37:16.800000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,906,1
