event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
1257,CXipshs1kKs,HyperChange,TSLA,2024-04-25,buy,stack approach to be able to solve FSD the amount of radical changes in an internal company level it took to rip out everything they were doing before and go all in on this new FSD V12 rewrite I've watched FSD get insanely good I've been using V12 in Seattle definitely getting to the the point where it's extremely usef,77,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1258,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,for 10. and it still managed to drop another 30 plus today in Split adjusted prices at lows and if you look at the split adjusted prices since Heights in 2021 it's gone from 726.20 to 13.33 before the split this would have been 72.62 to 1.33 if you do the math on that that is a drop of about 98 a little bit more than 9,70,B,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1259,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,dump on this stock right now to play off the coming issuance of more AMC shares that have been signaled by management we haven't had the next stage of dilution yet so the reason it's selling off has to be something that's outside of that dilution right its markets pre-factoring in the dilution now there's a lot of peop,72,B,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1260,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,happened when the conversion was delayed it boomed massively and then you saw what happened when it went through it dropped massively if you look at a period of just a month without this conversion you're at 88 with this conversion you're now at 1333 and you've climbed a little bit above that but you're around 1333 it,64,C,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1261,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,which is very very problematic and definitely favors people that aren't the investors it favors insiders it favors in this case short Sellers and then you have the actual company and the Insiders within a company that can make millions and billions of dollars not by being good at running a business or by actually selli,59,C,conditionality;recap_risk;duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1262,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,market does not mean that they have to make that choice manage can still decide to do the right thing management can actually wait until AMC's not trading at record low prices flip off the short sellers who thus far they've helped and and completely completely recover the stock to at least where it was before all of th,72,B,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1263,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,AMC is done the stock price is going to be destroyed into the ground it's going to take years until the price goes back anywhere near where it was just a month ago split adjusted if management decides today to prove short sellers wrong and say you know what yeah we have the ability to offer a ton of shares but actually,64,C,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1264,hr3usFlFBMU,ZipTrader,AMC,2023-08-24,sell,in years what I am saying here is that retail shareholders bailed out AMC it is now time for ANC to bail out retail shareholders and it's going to be way better for AMC over the course of the next couple of years if they do that because they'll be able to raise Capital at much much higher prices have a much better rela,64,C,duplicate_cluster_large;extreme_abs_ar_1d;extreme_abs_ar_5d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;EXTREME_ABS_AR_1D;EXTREME_ABS_AR_5D;HIGH_IMPACT_EVENT
1265,mwGbJHvTDb8,HyperChange,AMZN,2024-10-28,buy,you can just like see with all the fees and they don't hide the fees anymore so that was the biggest thing people were annoyed about and they fixed it so I'm I I'm taking the other side of that trade of like I'll pay the [ __ ] cleaning fees and I think more people will too and they're still going to be we're all going,74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1266,mwGbJHvTDb8,HyperChange,AMZN,2024-10-28,buy,think it's I think it's still early over the next 20 years so you're big on the humanoid component yeah that I mean that's kind of my big big thesis on Tesla because at the end of the day there is a labor shortage in the marketplace right now Labor uh contributes to 80 trillion dollars of GDP all of that labor over the,63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1267,mwGbJHvTDb8,HyperChange,TSLA,2024-10-28,buy,matter yeah I agree and it's like like like like the polarization around ideological dogmatic beliefs that people have is massive I mean you mention one candidate's name and other people just get upset for even mentioning that so that's like not stopping but in relation to that the market I don't think is political the,75,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1268,dJ2x4dsEJzQ,ZipTrader,TSLA,2023-09-11,sell,and that is how they are justifying this 500 billion dollar market cap increase and in order to really really understand the excitement behind all of this you really have to understand Tesla's internal projections on what their Dojo computer is going to be able to do and how that's going to compare to the current indus,65,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
1269,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,portfolio I want to inspire people and educate them of this is how you make a plan come up with savings add to it every month and then that's how you build wealth and set up for retirement um and that's kind of my whole mission with the channel and being a Creator is open sourcing my investment Journey my investment di,61,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1270,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,I'm like oh my God it's coinbase crumbling I'm making such a dumb move um you always the best moves in retrospect are always this moves where you feel like an idiot and Al loone making them which I think is funny rivan went into rivan we'll talk about that went into Bitcoin um or I've had my Bitcoin position but that's,56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1271,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,trade which lost me some goop and I learned a good lesson so I'm pretty proud of how things are going but the point here is I'm not trying to hide this my portfolio and my investment schemes 39 days into this challenge have been significantly shittier than just holding it into Cash making zero or the obvious move of pu,72,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1272,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,so that's what I was doing there but I also uh 5 days after I did this ad on January 31st this Delaware judge basically voided Elon Musk 2018 pay package which is insane by the way like I just think that's absolutely crazy that you could go back 6 years later retroactively take away a shareholder vote this is causing a,56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1273,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,where I made my rivan trade so this was my uh Tesla had been doing a little bit better um I had 250 bucks to get added um automatically every Monday so then I had 250 bucks in cash and rivan stock was down to 15 this is a$ 15 billion doll market cap um I really like rivan right now and they just said that they are unve,58,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1274,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,"Bitcoin I bought for like five or 600 bucks and went to like 15 or 16,000 a Bitcoin I think I sold that either one or half a Bitcoin uh maybe even two Bitcoin I don't know something like that and basically made 10 or 20 grand and used that to pay rent for six months to start hyper change and that changed my whole life",63,C,conditionality;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1275,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,I've seen Republic is a decent looking Marketplace they've had Cafe X and ABA that people may be familiar with thanks keep up the great show thanks okay Tyler great question and this is sounds like about getting into startup companies kind of or like private Market assets so in in my day job or my other job I guess I h,66,B,conditionality;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1276,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,point of a dividend is you're passing through profits to your investors but that art of the dividend has been lost in modern financial markets which is really weird um now that you think about it but um I and it's kind of like you know Apple they reach a point where they have so much cash that they just buy back stocks,69,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1277,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,the show send me an audio recording to hyperchange TV gmail.com and you will sign in and you and you will uh you could be and you could be on the show I mean I'm answering all my questions here I don't know if I'm going get through all these because there's a bunch but um I love answering the questions so call in Hi gy,67,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1278,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,sell,about saving it up the whole time like that's not good so um I don't know if that's helpful but that's my thoughts in your situation is you're crushing it stress out less figure out what it what it takes to do to get you there also nothing in the show's Financial advice oh I think it says 27 years old during the questi,52,C,weak_directional_signal;conditionality;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1279,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,sell,its IPO but the 2022 draw down was 75% so how do we hold strong if the next time it drops 80% or 85% and on that same vein as a second question what might go wrong that would make you sell some or all of your Tesla shares thanks great question here uh thank you David really like this one so how do you build conviction,52,C,weak_directional_signal;conditionality;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1280,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,the math knowing the financials knowing the valuation knowing what price I'm willing to pay and then seeing that the stock market get near that valuation and saying I'm like I'm still confident in that company bam I want to get in so I don't know if that helps at all but um timing the market is tough time in the market,70,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1281,8TkQMAOSeSU,HyperChange,TSLA,2024-02-13,buy,car should definitely be ramping FSD should be very good and Optimus should also be in production and taking into account also inflation I can't imagine that the stock wouldn't be double by that time I know that you're normally in favor of keeping things simple and just owning stock but would you consider consider opti,58,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1282,8TkQMAOSeSU,HyperChange,AAPL,2024-02-13,buy,"we all been saying Tim Cook is a wimpy CEO he comes out next thing you know with this badass Vision Pro VR headset new Computing Paradigm absolutely a GameChanger I tried it shout out to Joe from Main Street it blew my mind apple is bringing VR to the masses yes it's going to be $4,000 yes they need to make it a little",69,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1283,8TkQMAOSeSU,HyperChange,AAPL,2024-02-13,buy,leveraged exposure to this and I only make options trades like once or twice a year if that where I get these gut feelings of like damn the market is really missing something they're on big companies and the way I look at options is it's money you know you can lose this is risky this is gambling I already sold this pos,69,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1284,8TkQMAOSeSU,HyperChange,AAPL,2024-02-13,buy,oh my God where are we at is it up or down I bought the right to buy Apple stock at $225 per share um for a do 58 per share on in July 2024 so that my break even is like 226 per share basically here I'll fast forward this so the Apple 225 call for 158 so what that's telling me is it expires in August 2024 it's a $158 s,67,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1285,8TkQMAOSeSU,HyperChange,AAPL,2024-02-13,sell,"four months I lose all my money so it's insane gambling it's insane gambling um and I put 1,600 bucks on this trade um and on Friday for full transparency a couple days ago I was up like 300 bucks the stock went up 1% my option was up 3% or 10% I was up like a 100 bucks and I was like oh my God I'm such a genius and th",56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1286,8TkQMAOSeSU,HyperChange,AAPL,2024-02-13,buy,overall portfolio again I'll just show you but I just wanted to buy the stock outright I put 1523 into Apple that's 27% of the portfolio it's my second biggest position now I don't have to worry about the timing I don't have to worry about the market crashing I don't have to worry about any of that stuff I'm invested f,78,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1287,8TkQMAOSeSU,HyperChange,MSFT,2024-02-13,buy,bought the stock so I just wanted to say I'm just going to buy the stock and here's where we're at in terms of the overall portfolio again I'll just show you but I just wanted to buy the stock outright I put 1523 into Apple that's 27% of the portfolio it's my second biggest position now I don't have to worry about the,87,A,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
1288,8TkQMAOSeSU,HyperChange,NVDA,2024-02-13,buy,shouldn't work for it so when I sold my options it's like dude this is stressing me out I don't feel good if you have too many wh ifs and questions then it's probably not the right situation for you and you just want to you know make it so you don't worry about your financial portfolio and whether that means adjusting,73,B,conditionality;recap_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;POSITION_DISCLOSURE_OK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1289,4uMukGPVwfs,HyperChange,TSLA,2024-12-16,buy,every single term now with the Trump Administration and Elon Musk sort of be working with them or seeming like he is for now this has opened up and turned sort of a crazy optimistic New Leaf of what if instead of the US government doing everything in their power to stop Elon Musk they're going to do everything in their,66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
1290,VUdL13x5WJ4,Financial Education,AMD,2025-06-13,buy,million and then 2016 they lost almost a half a billion a company was a money loser and by the way that's the reason the company got down to $2 a two buck chuck you lose fortunes of money like that you're going to go down there right but there were some folks back then that really understood AMD amd's always had one of,66,B,recap_risk;duplicate_cluster_small;top_ticker_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;HIGH_IMPACT_EVENT
1291,VUdL13x5WJ4,Financial Education,AMD,2025-06-13,buy,it was over eight years ago it's a good video Jeremy i as you know have been long AMD since the very low range of$2 to$4 dollars so it has been an incredible investment for me i'm still holding because I believe this coming year in 2019 beyond they'll be able to significantly and aggressively take market share away fro,68,B,duplicate_cluster_small;top_ticker_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;HIGH_IMPACT_EVENT
1292,VUdL13x5WJ4,Financial Education,AMD,2025-06-13,sell,income growth on average per year now this would put them at net margins come 2029 of 24% which keep in mind that would be very very low compared to a company like AMD or excuse me compared to a company like Nvidia right now they're at way bigger numbers than that i would say you know at those sorts of growth rates in,59,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;HIGH_IMPACT_EVENT
1293,VKqFKUJAGhI,Financial Education,AMD,2025-07-29,buy,"an 18% gain. Or I could have bought United Health. That stock had already crashed, right? And um guess what I would have had if I bought United Health Group? 51% down. 51% down. If you do not know what you're doing in this game, you will end up in a bad situation and you could put yourself in a bare market and coming o",63,C,conditionality;recap_risk;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION
1294,VKqFKUJAGhI,Financial Education,SOFI,2025-07-29,buy,"Come 2029, which would be in crazy investment opportunity still even buying SoFi today. That's the thing. It's not like, oh, you know, SoFi used to be six bucks like I wish I would have bought at six. It's like SoFi could still be an extraordinary investment opportunity from here if they pull off these sorts of numbers",62,C,weak_directional_signal;conditionality,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT
1295,VKqFKUJAGhI,Financial Education,AAPL,2025-07-29,buy,"made money in the market. It's not about making money in the market. It's about making more money than what the market's going up, for instance. Right? So a good example of this is AMD, right? The our latest major correction we had in the market was back in April, right? And the NASDAQ went down about 25% roughly from",68,B,conditionality;recap_risk;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;TOP_TICKER_CONCENTRATION
1296,Am6p8enFLNE,New Money,AAPL,2024-05-06,buy,but anyway back to it I'm excited to be here and we have huge news this time around Buffett is selling down apple and it is actually quite significant sometimes he trims a few percentage points here and there but this time it was actually quite a big chunk so leading into this quarter Apple was his largest stock by a v,70,B,duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1297,Am6p8enFLNE,New Money,AAPL,2024-05-06,sell,newsletter so it's a really good quality Resource as you can see yesterday they were even talking about the what was then the upcoming Burkshire meeting so please if you could I would really appreciate it if you would support this trip that we're on by signing up to morning Brew I would really really appreciate it and,53,C,weak_directional_signal;conditionality;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1298,Am6p8enFLNE,New Money,AAPL,2024-05-06,sell,tried to pull a little more out of him later with another question and he didn't bite on it but what are you going to do with all that cash why do you need all that cash he says he can't find good places to put it and that makes you wonder if he thinks the entire Market's over Valu so there is a lot of speculation that,60,C,conditionality;recap_risk;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1299,Am6p8enFLNE,New Money,AAPL,2024-05-06,sell,mind the the fact that uh we sold the laple this year another quote from Buffett a little earlier in the meeting was the market isn't there to instruct you but to serve you and I think that quote cements what Buffett is doing here with Apple at near all-time highs Warren is actually preemptively locking in some of his,53,C,weak_directional_signal;recap_risk;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1300,QlMFDo4pY7c,New Money,DIS,2023-03-07,buy,experiences and products will now Become Three Revenue segments with ESPN forming its own Revenue segment why yeah it's a good question but with all that said the stock falling a lot in Q4 Bob Iger coming back to clean the place up and with Disney now over most of those covert Blues I think that is just a recipe that e,65,B,weak_directional_signal;conditionality,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT
1301,QlMFDo4pY7c,New Money,MSFT,2023-03-07,buy,analysis tool which helps you look at everything from valuation metrics to Future growth expectations to past performance Financial Health and a whole lot more also if you wanted to check out my Discover collection analyzing the top five Super investor buyers for 2023 that we're talking about in this video make sure yo,86,A,,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE
1302,QlMFDo4pY7c,New Money,AMZN,2023-03-07,buy,not surprised because if we turn to Simply Wall Street they have fair value estimated at around 200 so if the super investors were looking at you know 88 per share in Q4 obviously reflects a very steep discount of course you'd never buy based on what any website says but it does seem to suggest that there was a pretty,65,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
1303,QlMFDo4pY7c,New Money,GOOGL,2023-03-07,buy,engine that is saving them right now is AWS while they're North America and international retail segments both suffered lower operating income in 2022 their AWS segment reported 23 growth so there is definitely still some positives for Amazon even in this environment plus simply Wall Street still shows them relatively,69,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
1304,R3icAh9z77s,Financial Education,AMD,2025-08-06,buy,"understanding the company on a higher level. If you're interested in joining my private stock group, getting access to AMD chat as long as along with all the others and access to all my course curriculum so you can get yourself up to a higher level because there's a lot of people even in AMD stalk or a lot of these sto",71,B,top_ticker_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;HIGH_IMPACT_EVENT
1305,R3icAh9z77s,Financial Education,NVDA,2025-08-06,buy,"perhaps smaller deployments. I think what we're seeing with MI355 is very competitive versus a B200 and GB200 family of products. I think we're going to see a strong desire to really use this at scale. The MI355 is very strong for inferencing. Inferencing, okay, which is important because inferencing is the next stage",76,B,top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION
1306,zecjFAPHjVg,New Money,AAPL,2024-08-06,sell,Holdings from 3358 billion to 284.5 billion this means in one quarter he sold at least $51 billion worth of shares out of the burshire portfolio and in fact once you account for the $23.9 billion worth of reported stock gains in the second quarter it actually means he sold around 75.5 billion of Securities in one quart,73,B,duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1307,zecjFAPHjVg,New Money,AAPL,2024-08-06,buy,headlines in the world of business and explains how it affects your work and your day-to-day life it's usually less than a 5 minute read which is great for me on the tram into work and the reason I keep coming back to read the newsletter is because it's actually presented in a really laid-back entertaining way it's a g,73,B,duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
