specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
SEC_clean,-137,1328,0.001119,0.000274,1.737,0.082466,0.5075
SEC_clean,-136,1328,0.001974,0.000148,2.805,0.005035,0.5060
SEC_clean,-135,1328,0.000350,0.000850,0.507,0.612106,0.5226
SEC_clean,-134,1328,0.000823,-0.000382,1.432,0.152244,0.4864
SEC_clean,-133,1328,0.001087,0.000248,1.834,0.066696,0.5053
SEC_clean,-132,1328,0.001340,-0.000005,1.916,0.055348,0.5000
SEC_clean,-131,1328,0.000366,-0.000634,0.551,0.581433,0.4917
SEC_clean,-130,1328,0.001680,-0.000359,2.885,0.003913,0.4932
SEC_clean,-129,1328,0.000840,0.000148,1.478,0.139528,0.5098
SEC_clean,-128,1328,0.001887,0.000551,3.345,0.000824,0.5151
SEC_clean,-127,1328,0.002827,0.001681,4.275,0.000019,0.5459
SEC_clean,-126,1328,-0.000635,-0.000278,-0.922,0.356699,0.4880
SEC_clean,-125,1328,0.001058,0.000390,2.079,0.037614,0.5128
SEC_clean,-124,1328,-0.000251,0.000135,-0.401,0.688515,0.5045
SEC_clean,-123,1328,0.000174,-0.000608,0.338,0.735059,0.4819
SEC_clean,-122,1328,0.000913,0.000364,1.554,0.120261,0.5188
SEC_clean,-121,1328,0.001585,0.000531,2.926,0.003436,0.5264
SEC_clean,-120,1328,0.001344,0.001198,2.172,0.029830,0.5444
SEC_clean,-119,1328,0.001046,0.000491,1.859,0.062979,0.5136
SEC_clean,-118,1328,-0.001230,-0.001881,-1.912,0.055861,0.4465
SEC_clean,-117,1328,0.000800,0.000162,1.252,0.210638,0.5060
SEC_clean,-116,1328,0.001820,0.000803,2.987,0.002814,0.5264
SEC_clean,-115,1328,0.000968,-0.000325,1.748,0.080549,0.4925
SEC_clean,-114,1328,0.001360,0.001044,2.501,0.012382,0.5407
SEC_clean,-113,1328,0.000813,0.000587,1.333,0.182552,0.5136
SEC_clean,-112,1328,0.001017,0.001471,1.832,0.066937,0.5361
SEC_clean,-111,1328,0.000700,0.000724,1.157,0.247397,0.5279
SEC_clean,-110,1328,0.000353,0.000429,0.610,0.541968,0.5128
SEC_clean,-109,1328,0.001378,0.000845,2.357,0.018439,0.5369
SEC_clean,-108,1328,0.000228,-0.000130,0.374,0.708191,0.4947
SEC_clean,-107,1328,0.001736,0.000336,2.584,0.009758,0.5105
SEC_clean,-106,1328,-0.000152,-0.000486,-0.264,0.791811,0.4827
SEC_clean,-105,1328,0.000624,-0.000050,1.001,0.317063,0.4992
SEC_clean,-104,1328,0.000657,0.000910,1.131,0.257932,0.5248
SEC_clean,-103,1328,0.001497,0.000092,2.265,0.023505,0.5045
SEC_clean,-102,1328,0.000079,0.000582,0.125,0.900356,0.5166
SEC_clean,-101,1328,0.000252,-0.000317,0.428,0.668979,0.4887
SEC_clean,-100,1328,0.000193,-0.000389,0.333,0.739093,0.4887
SEC_clean,-99,1328,-0.000672,0.000169,-1.186,0.235487,0.5060
SEC_clean,-98,1328,-0.000066,0.000275,-0.116,0.907272,0.5075
SEC_clean,-97,1328,0.000982,0.000501,1.524,0.127454,0.5143
SEC_clean,-96,1328,0.001317,0.000418,2.130,0.033193,0.5098
SEC_clean,-95,1328,-0.000650,0.000317,-1.146,0.251717,0.5188
SEC_clean,-94,1328,-0.000702,-0.000627,-1.249,0.211844,0.4774
SEC_clean,-93,1328,0.000378,0.000686,0.612,0.540818,0.5211
SEC_clean,-92,1328,0.001840,0.000940,3.056,0.002245,0.5324
SEC_clean,-91,1328,0.000319,-0.000119,0.535,0.592783,0.4977
SEC_clean,-90,1328,0.001359,0.000508,2.325,0.020098,0.5301
SEC_clean,-89,1328,0.000493,0.000130,0.858,0.390882,0.5045
SEC_clean,-88,1328,0.001421,-0.000303,2.427,0.015211,0.4940
SEC_clean,-87,1328,0.001630,0.000270,2.590,0.009601,0.5098
SEC_clean,-86,1328,0.001015,0.000917,1.766,0.077424,0.5369
SEC_clean,-85,1328,0.000941,0.000580,1.669,0.095131,0.5166
SEC_clean,-84,1328,0.000495,0.000793,0.729,0.465757,0.5294
SEC_clean,-83,1328,-0.001059,-0.000837,-2.006,0.044884,0.4759
SEC_clean,-82,1328,-0.000421,0.000620,-0.719,0.472334,0.5233
SEC_clean,-81,1328,0.001236,0.000735,2.109,0.034948,0.5301
SEC_clean,-80,1328,0.001593,0.001222,2.853,0.004325,0.5384
SEC_clean,-79,1328,-0.001716,-0.000283,-2.641,0.008260,0.4864
SEC_clean,-78,1328,0.001456,0.001001,2.028,0.042574,0.5286
SEC_clean,-77,1328,0.000931,0.000996,1.446,0.148301,0.5271
SEC_clean,-76,1328,0.000047,-0.000483,0.080,0.936348,0.4887
SEC_clean,-75,1328,0.001837,0.000050,3.150,0.001632,0.5023
SEC_clean,-74,1328,-0.000927,0.000046,-1.637,0.101550,0.5015
SEC_clean,-73,1328,0.002391,0.000770,3.375,0.000739,0.5226
SEC_clean,-72,1328,0.000747,-0.000031,1.232,0.217793,0.4970
SEC_clean,-71,1328,0.001005,0.000578,1.691,0.090876,0.5271
SEC_clean,-70,1328,0.001479,0.000669,2.642,0.008252,0.5173
SEC_clean,-69,1328,0.000318,-0.000504,0.574,0.566207,0.4880
SEC_clean,-68,1328,0.001371,-0.000108,2.573,0.010095,0.4962
SEC_clean,-67,1328,0.002101,0.000712,3.546,0.000391,0.5211
SEC_clean,-66,1328,0.001229,0.000539,2.111,0.034783,0.5120
SEC_clean,-65,1328,0.000922,0.000588,1.607,0.108067,0.5233
SEC_clean,-64,1328,0.000574,-0.000924,0.964,0.334817,0.4797
SEC_clean,-63,1328,0.001868,0.000629,3.277,0.001048,0.5354
SEC_clean,-62,1328,0.001243,0.000378,2.108,0.035009,0.5136
SEC_clean,-61,1328,0.002102,0.000086,3.677,0.000236,0.5038
SEC_clean,-60,1328,0.000024,0.000083,0.037,0.970268,0.5053
SEC_clean,-59,1328,-0.000518,0.000354,-0.929,0.352956,0.5098
SEC_clean,-58,1328,0.000161,-0.000146,0.283,0.777274,0.4932
SEC_clean,-57,1328,-0.000193,0.000083,-0.315,0.752607,0.5045
SEC_clean,-56,1328,0.000981,0.000582,1.634,0.102243,0.5151
SEC_clean,-55,1328,-0.000416,-0.000345,-0.761,0.446930,0.4940
SEC_clean,-54,1328,0.000655,0.000529,1.050,0.293697,0.5113
SEC_clean,-53,1328,0.000521,0.000382,0.817,0.413767,0.5113
SEC_clean,-52,1328,0.000909,0.000390,1.393,0.163577,0.5211
SEC_clean,-51,1328,0.000620,-0.000041,1.120,0.262858,0.4992
SEC_clean,-50,1328,-0.000065,0.000326,-0.112,0.910655,0.5105
SEC_clean,-49,1328,-0.000164,-0.000772,-0.301,0.763046,0.4744
SEC_clean,-48,1328,0.000610,0.000130,0.952,0.341252,0.5053
SEC_clean,-47,1328,0.000591,0.000533,1.034,0.301128,0.5218
SEC_clean,-46,1328,-0.000657,-0.000849,-1.219,0.222779,0.4759
SEC_clean,-45,1328,0.000058,0.000512,0.091,0.927491,0.5173
SEC_clean,-44,1328,0.001246,0.000907,2.127,0.033385,0.5279
SEC_clean,-43,1328,0.000649,0.000070,1.031,0.302668,0.5008
SEC_clean,-42,1328,0.000333,-0.000311,0.599,0.548979,0.4902
SEC_clean,-41,1328,0.000386,0.000298,0.687,0.492106,0.5075
SEC_clean,-40,1328,0.000625,0.000089,0.992,0.321366,0.5038
SEC_clean,-39,1328,-0.000373,0.000023,-0.652,0.514301,0.5015
SEC_clean,-38,1328,0.000072,-0.000328,0.133,0.894103,0.4910
SEC_clean,-37,1328,0.001661,0.000566,2.820,0.004809,0.5173
SEC_clean,-36,1328,0.001528,-0.000351,2.054,0.039936,0.4872
SEC_clean,-35,1328,0.001201,0.000744,2.044,0.040911,0.5188
SEC_clean,-34,1328,0.000492,0.000105,0.898,0.369270,0.5068
SEC_clean,-33,1328,0.000677,0.000027,1.107,0.268185,0.5008
SEC_clean,-32,1328,0.000451,0.000611,0.764,0.444841,0.5143
SEC_clean,-31,1328,0.000257,-0.000049,0.444,0.656743,0.4970
SEC_clean,-30,1328,-0.001030,-0.001370,-1.926,0.054099,0.4661
SEC_clean,-29,1328,0.001892,0.000344,3.051,0.002284,0.5188
SEC_clean,-28,1328,-0.001425,-0.000749,-2.258,0.023975,0.4774
SEC_clean,-27,1328,-0.000495,-0.000472,-0.818,0.413159,0.4902
SEC_clean,-26,1328,-0.000176,0.000176,-0.298,0.765503,0.5038
SEC_clean,-25,1328,-0.000435,-0.000534,-0.698,0.485206,0.4797
SEC_clean,-24,1328,0.000440,-0.000768,0.731,0.464814,0.4676
SEC_clean,-23,1328,0.000700,-0.000407,1.128,0.259150,0.4857
SEC_clean,-22,1328,-0.000072,-0.000257,-0.122,0.903179,0.4917
SEC_clean,-21,1328,0.000564,-0.000397,0.913,0.361413,0.4849
SEC_clean,-20,1328,-0.000112,-0.000221,-0.196,0.844409,0.4872
SEC_clean,-19,1328,-0.000099,0.000051,-0.189,0.850004,0.5030
SEC_clean,-18,1328,-0.000295,0.000288,-0.508,0.611569,0.5053
SEC_clean,-17,1328,-0.000818,0.000026,-1.309,0.190480,0.5008
SEC_clean,-16,1328,-0.001228,-0.001416,-2.127,0.033433,0.4465
SEC_clean,-15,1328,0.000741,-0.000625,1.236,0.216306,0.4857
SEC_clean,-14,1328,0.000569,-0.000203,1.031,0.302361,0.4955
SEC_clean,-13,1328,-0.001084,-0.000934,-1.032,0.302060,0.4767
SEC_clean,-12,1328,-0.000554,-0.000817,-0.836,0.403097,0.4714
SEC_clean,-11,1328,-0.000502,-0.000209,-0.848,0.396597,0.4947
SEC_clean,-10,1328,-0.000851,0.000313,-1.114,0.265340,0.5113
SEC_clean,-9,1328,-0.000143,0.000074,-0.206,0.836833,0.5008
SEC_clean,-8,1328,0.000847,0.000832,1.308,0.190849,0.5264
SEC_clean,-7,1328,0.000864,0.000232,1.542,0.123150,0.5136
SEC_clean,-6,1328,-0.001476,-0.001492,-2.519,0.011770,0.4563
SEC_clean,-5,1328,-0.000010,-0.000117,-0.014,0.988829,0.4925
SEC_clean,-4,1328,0.001972,0.000609,3.351,0.000806,0.5113
SEC_clean,-3,1328,-0.000204,0.000595,-0.337,0.736317,0.5173
SEC_clean,-2,1328,-0.001095,-0.001866,-1.840,0.065741,0.4428
SEC_clean,-1,1328,0.000087,-0.000669,0.150,0.880619,0.4767
SEC_clean,0,1328,-0.000449,-0.000636,-0.746,0.455525,0.4880
SEC_clean,1,1328,0.000991,0.000160,1.714,0.086593,0.5090
SEC_clean,2,1325,0.002598,0.001204,4.515,0.000006,0.5464
SEC_clean,3,1324,-0.000278,-0.000224,-0.475,0.634851,0.4894
SEC_clean,4,1323,0.000536,-0.000875,1.009,0.313084,0.4754
SEC_clean,5,1323,-0.000061,0.000715,-0.083,0.934162,0.5215
SEC_clean,6,1322,0.000270,-0.000670,0.374,0.708290,0.4811
SEC_clean,7,1320,-0.000381,-0.000181,-0.487,0.625906,0.4955
SEC_clean,8,1319,0.001595,-0.000108,2.551,0.010733,0.4981
SEC_clean,9,1319,0.000977,0.000176,1.488,0.136829,0.5027
SEC_clean,10,1319,0.000310,-0.000337,0.487,0.626487,0.4913
SEC_clean,11,1319,-0.001352,-0.000914,-2.128,0.033370,0.4708
SEC_clean,12,1315,0.001225,0.000736,2.006,0.044903,0.5232
SEC_clean,13,1312,-0.000433,-0.000145,-0.661,0.508636,0.4954
SEC_clean,14,1312,-0.000841,0.000365,-1.398,0.162233,0.5175
SEC_clean,15,1311,0.001612,0.001025,2.569,0.010194,0.5347
SEC_clean,16,1305,-0.000084,0.000728,-0.142,0.886946,0.5195
SEC_clean,17,1302,0.002687,0.001711,4.227,0.000024,0.5461
SEC_clean,18,1300,0.000468,-0.000543,0.700,0.483620,0.4854
SEC_clean,19,1296,-0.000344,-0.001189,-0.563,0.573324,0.4776
SEC_clean,20,1293,-0.000712,-0.002086,-1.154,0.248312,0.4478
SEC_clean,21,1287,-0.000155,-0.001030,-0.278,0.781029,0.4646
SEC_clean,22,1285,0.000191,-0.000350,0.293,0.769399,0.4887
SEC_clean,23,1283,0.000541,-0.000232,0.899,0.368432,0.4895
SEC_clean,24,1280,0.001360,0.000365,2.017,0.043668,0.5172
SEC_clean,25,1275,0.002247,0.001646,3.941,0.000081,0.5435
SEC_clean,26,1275,-0.000205,-0.000407,-0.327,0.743571,0.4863
SEC_clean,27,1274,0.002794,0.001227,4.503,0.000007,0.5408
SEC_clean,28,1267,0.002420,0.000341,3.642,0.000270,0.5122
SEC_clean,29,1262,0.000196,0.000130,0.317,0.751214,0.5032
SEC_clean,30,1258,0.000374,0.000515,0.645,0.518825,0.5079
SEC_clean,31,1257,-0.000372,-0.000641,-0.626,0.531260,0.4893
SEC_clean,32,1252,0.001847,0.000976,2.805,0.005039,0.5264
SEC_clean,33,1251,-0.001917,-0.000928,-3.210,0.001327,0.4740
SEC_clean,34,1249,0.000633,-0.000276,1.024,0.306023,0.4948
SEC_clean,35,1249,0.001395,0.001365,2.423,0.015399,0.5412
SEC_clean,36,1249,-0.001079,-0.000482,-1.493,0.135328,0.4932
SEC_clean,37,1247,0.001157,0.000414,1.618,0.105740,0.5124
SEC_clean,38,1246,0.000629,0.000528,0.942,0.345987,0.5128
SEC_clean,39,1246,-0.000148,-0.000436,-0.226,0.821118,0.4888
SEC_clean,40,1246,0.002748,0.001864,3.796,0.000147,0.5449
SEC_clean,41,1242,0.001357,0.001182,2.206,0.027382,0.5282
SEC_clean,42,1240,0.001070,0.000712,1.688,0.091338,0.5177
SEC_clean,43,1239,-0.000416,-0.000500,-0.606,0.544835,0.4826
SEC_clean,44,1234,-0.000584,-0.001200,-1.039,0.298922,0.4692
SEC_clean,45,1231,0.001768,0.001353,2.768,0.005646,0.5353
SEC_clean,46,1226,-0.000632,-0.000249,-0.974,0.330011,0.4935
SEC_clean,47,1217,-0.000842,-0.000300,-1.201,0.229575,0.4955
SEC_clean,48,1216,0.003388,0.000891,4.649,0.000003,0.5230
SEC_clean,49,1214,0.001660,0.000341,2.298,0.021569,0.5091
SEC_clean,50,1207,0.002834,0.000325,4.280,0.000019,0.5095
SEC_clean,51,1202,-0.000059,0.000092,-0.092,0.926369,0.5017
SEC_clean,52,1201,0.000932,0.000278,1.249,0.211634,0.5087
SEC_clean,53,1200,-0.001019,-0.000848,-1.581,0.113841,0.4683
SEC_clean,54,1197,-0.000351,-0.000525,-0.509,0.610817,0.4779
SEC_clean,55,1195,-0.001550,-0.001533,-2.632,0.008476,0.4510
SEC_clean,56,1191,0.000683,0.000401,1.077,0.281393,0.5105
SEC_clean,57,1187,0.000108,0.000020,0.175,0.861220,0.5004
SEC_clean,58,1186,0.000294,-0.000772,0.442,0.658754,0.4874
SEC_clean,59,1181,0.001840,0.000776,2.894,0.003801,0.5140
SEC_clean,60,1175,0.000858,-0.000525,1.252,0.210682,0.4877
SEC_clean,61,1166,0.000302,-0.000572,0.487,0.626300,0.4828
SEC_clean,62,1164,0.000032,-0.000072,0.051,0.959132,0.4991
SEC_clean,63,1161,0.001501,-0.000126,2.378,0.017429,0.4970
SEC_clean,64,1159,0.000960,-0.000638,1.484,0.137859,0.4806
SEC_clean,65,1156,-0.000175,-0.000637,-0.298,0.765762,0.4784
SEC_clean,66,1151,0.000348,0.001326,0.552,0.581127,0.5361
SEC_clean,67,1145,0.000999,0.000549,1.706,0.087921,0.5083
SEC_clean,68,1133,0.003053,-0.000205,3.918,0.000089,0.4934
SEC_clean,69,1128,0.002013,0.000190,3.080,0.002069,0.5027
SEC_clean,70,1125,0.000951,0.000736,1.527,0.126717,0.5191
SEC_clean,71,1122,0.002020,0.001366,2.798,0.005141,0.5463
SEC_clean,72,1118,-0.000196,-0.000646,-0.302,0.762980,0.4830
SEC_clean,73,1115,-0.000599,0.000852,-0.855,0.392506,0.5193
SEC_clean,74,1110,0.000371,0.000550,0.599,0.549390,0.5144
SEC_clean,75,1107,-0.000391,-0.000602,-0.602,0.547323,0.4842
SEC_clean,76,1107,0.000402,-0.000022,0.693,0.488013,0.4959
SEC_clean,77,1107,-0.000300,-0.001092,-0.463,0.643394,0.4788
SEC_clean,78,1106,-0.000869,-0.001126,-1.060,0.289336,0.4684
SEC_clean,79,1105,-0.002447,-0.001535,-3.644,0.000268,0.4652
SEC_clean,80,1105,0.001229,0.000644,1.610,0.107368,0.5249
SEC_clean,81,1103,0.000676,-0.000612,0.936,0.349194,0.4814
SEC_clean,82,1101,-0.000116,-0.000412,-0.165,0.868623,0.4868
SEC_clean,83,1098,-0.000978,-0.000284,-1.555,0.120050,0.4973
SEC_clean,84,1095,0.000282,0.000282,0.423,0.672272,0.5078
SEC_clean,85,1088,0.000347,0.000602,0.463,0.643681,0.5147
SEC_clean,86,1086,0.001364,0.000385,2.028,0.042572,0.5129
SEC_clean,87,1086,0.000357,-0.000985,0.574,0.566034,0.4733
SEC_clean,88,1085,0.000096,0.000449,0.141,0.888095,0.5097
SEC_clean,89,1085,0.000395,0.000462,0.626,0.531508,0.5115
SEC_clean,90,1078,0.001114,0.000493,1.647,0.099531,0.5260
SEC_clean,91,1076,0.001611,0.000788,2.247,0.024652,0.5223
SEC_clean,92,1068,0.002493,0.001284,3.558,0.000374,0.5431
SEC_clean,93,1068,0.001442,0.001365,2.225,0.026100,0.5328
SEC_clean,94,1066,0.000616,0.000027,0.948,0.342932,0.5028
SEC_clean,95,1065,-0.000459,0.000401,-0.565,0.571955,0.5164
SEC_clean,96,1064,0.001957,-0.000565,2.633,0.008473,0.4944
SEC_clean,97,1063,0.000612,0.000372,0.845,0.397924,0.5174
SEC_clean,98,1059,-0.000133,-0.000168,-0.190,0.849450,0.4958
SEC_clean,99,1057,-0.000795,-0.000346,-1.139,0.254669,0.4882
SEC_clean,100,1056,0.000477,0.000903,0.577,0.564182,0.5275
SEC_clean,101,1052,0.003002,0.001529,4.186,0.000028,0.5542
SEC_clean,102,1051,0.000360,0.000251,0.443,0.657797,0.5062
SEC_clean,103,1047,0.001242,0.001158,1.722,0.085033,0.5387
SEC_clean,104,1043,0.001070,0.000226,1.558,0.119231,0.5081
SEC_clean,105,1040,0.000579,0.000412,0.817,0.413873,0.5077
SEC_clean,106,1038,-0.000260,-0.000734,-0.348,0.727751,0.4769
SEC_clean,107,1031,0.001624,0.001013,2.406,0.016146,0.5218
SEC_clean,108,1030,-0.001330,-0.000786,-2.150,0.031518,0.4728
SEC_clean,109,1026,0.001954,0.000584,2.739,0.006154,0.5234
SEC_clean,110,1023,0.001741,0.000449,1.992,0.046371,0.5083
SEC_clean,111,1023,-0.001054,-0.000337,-1.227,0.219969,0.4897
SEC_clean,112,1022,0.001682,0.000612,2.427,0.015227,0.5274
SEC_clean,113,1015,0.000496,0.000852,0.712,0.476486,0.5163
SEC_clean,114,1008,0.001245,0.000252,1.676,0.093816,0.5069
SEC_clean,115,1003,0.000505,-0.000670,0.644,0.519534,0.4786
SEC_clean,116,981,0.002179,0.001320,3.100,0.001937,0.5260
SEC_clean,117,975,0.000541,0.000298,0.714,0.474969,0.5046
SEC_clean,118,973,0.001415,0.000887,1.894,0.058178,0.5149
SEC_clean,119,969,0.000519,-0.000721,0.681,0.495614,0.4809
SEC_clean,120,968,0.000219,-0.000875,0.336,0.736592,0.4597
SEC_clean,121,966,-0.001099,-0.000832,-1.588,0.112339,0.4700
SEC_clean,122,965,0.001624,0.000917,2.281,0.022575,0.5161
SEC_clean,123,955,0.001283,0.000026,1.866,0.062054,0.5005
SEC_clean,124,950,0.000665,-0.000637,1.047,0.294929,0.4853
SEC_clean,125,949,0.001459,0.000798,2.149,0.031605,0.5184
SEC_clean,126,945,0.002831,0.001392,4.462,0.000008,0.5481
SEC_clean,127,943,0.000113,-0.000868,0.156,0.875794,0.4708
SEC_clean,128,943,0.002696,0.000429,3.893,0.000099,0.5154
SEC_clean,129,943,0.000679,0.000589,1.010,0.312520,0.5175
SEC_clean,130,942,-0.000450,0.000963,-0.593,0.553303,0.5223
SEC_clean,131,938,0.001085,0.000887,1.500,0.133569,0.5448
SEC_clean,132,933,0.001802,0.001535,2.308,0.021026,0.5573
SEC_clean,133,933,0.002275,0.000386,3.168,0.001533,0.5209
SEC_clean,134,930,0.000032,-0.000161,0.043,0.965422,0.4968
SEC_clean,135,929,0.002167,0.002133,2.942,0.003258,0.5501
SEC_clean,136,929,0.001182,0.000256,1.725,0.084446,0.5135
SEC_clean,137,929,-0.000474,-0.000389,-0.692,0.489051,0.4801
SEC_clean,138,929,0.000460,-0.000397,0.676,0.498805,0.4909
SEC_clean,139,928,-0.000233,-0.000244,-0.380,0.704126,0.4881
SEC_clean,140,926,0.000784,0.000792,1.105,0.269153,0.5184
SEC_clean,141,926,0.001220,0.000212,1.657,0.097598,0.5194
SEC_clean,142,920,-0.000545,0.000295,-0.783,0.433715,0.5076
SEC_clean,143,919,0.000530,0.000449,0.694,0.487829,0.5103
SEC_clean,144,913,0.000895,0.000051,1.190,0.233983,0.5049
SEC_clean,145,910,0.001656,0.000389,2.204,0.027520,0.5132
SEC_clean,146,910,0.001866,0.000871,2.525,0.011558,0.5451
SEC_clean,147,905,-0.000345,-0.000479,-0.467,0.640607,0.4829
SEC_clean,148,902,0.000618,-0.000080,0.905,0.365294,0.4967
SEC_clean,149,898,0.002145,0.001494,2.731,0.006312,0.5457
SEC_clean,150,896,0.000506,-0.000085,0.772,0.440049,0.4978
SEC_clean,151,888,0.000217,0.000026,0.298,0.765938,0.5011
SEC_clean,152,887,-0.001190,-0.000806,-1.336,0.181541,0.4791
SEC_clean,153,882,0.002171,0.000356,2.564,0.010343,0.5113
SEC_clean,154,882,0.000227,0.000772,0.356,0.721942,0.5238
SEC_clean,155,881,-0.000565,0.000512,-0.712,0.476268,0.5187
SEC_clean,156,881,0.000358,0.000679,0.521,0.602254,0.5255
SEC_clean,157,879,0.000473,0.000498,0.661,0.508384,0.5165
SEC_clean,158,878,-0.000679,-0.001388,-0.876,0.381169,0.4658
SEC_clean,159,874,0.000775,-0.001097,1.100,0.271122,0.4703
SEC_clean,160,874,0.000880,0.000807,1.202,0.229410,0.5217
SEC_clean,161,874,-0.001898,-0.001161,-2.175,0.029599,0.4668
SEC_clean,162,869,0.001325,0.000996,1.860,0.062849,0.5316
SEC_clean,163,869,0.001022,-0.000205,1.295,0.195251,0.4925
SEC_clean,164,868,0.000850,0.000218,1.080,0.280085,0.5012
SEC_clean,165,862,0.000708,0.000437,1.015,0.310321,0.5093
SEC_clean,166,862,0.002610,0.000521,3.048,0.002302,0.5197
SEC_clean,167,854,-0.002286,-0.001237,-2.944,0.003241,0.4778
SEC_clean,168,846,0.000614,0.001236,0.926,0.354238,0.5284
SEC_clean,169,846,0.002534,0.000406,3.142,0.001681,0.5225
SEC_clean,170,843,0.001421,0.000529,1.886,0.059299,0.5219
SEC_clean,171,843,0.000878,0.000900,1.262,0.206956,0.5374
SEC_clean,172,840,0.001545,0.000426,2.196,0.028095,0.5262
SEC_clean,173,837,0.000805,-0.000114,1.080,0.280017,0.4994
SEC_clean,174,837,-0.001216,-0.000877,-1.252,0.210665,0.4707
SEC_clean,175,835,0.001676,0.000612,2.164,0.030486,0.5102
SEC_clean,176,834,0.002782,0.000529,2.354,0.018560,0.5396
SEC_clean,177,833,0.002479,0.000938,3.148,0.001645,0.5330
SEC_clean,178,831,0.000459,0.000488,0.606,0.544550,0.5174
SEC_clean,179,831,-0.000102,0.000401,-0.130,0.896225,0.5126
SEC_clean,180,831,0.000449,-0.000899,0.641,0.521248,0.4741
SEC_clean,181,830,0.001486,0.000677,2.028,0.042605,0.5289
SEC_clean,182,829,-0.000980,-0.001747,-1.410,0.158626,0.4427
SEC_clean,183,825,0.001659,0.000449,2.039,0.041421,0.5079
SEC_clean,184,818,0.002130,0.001336,2.998,0.002714,0.5293
SEC_clean,185,813,0.003433,0.001098,3.931,0.000085,0.5449
SEC_clean,186,807,0.001759,0.001325,2.107,0.035085,0.5341
SEC_clean,187,803,0.001401,-0.000190,1.688,0.091330,0.4932
SEC_clean,188,800,0.001723,0.000597,2.338,0.019402,0.5162
SEC_clean,189,796,0.001131,0.002055,1.714,0.086474,0.5503
SEC_clean,190,794,0.002467,0.000843,3.460,0.000541,0.5378
SEC_clean,191,790,0.000159,-0.000354,0.201,0.841078,0.4911
SEC_clean,192,788,-0.001648,-0.001290,-2.278,0.022753,0.4708
SEC_clean,193,788,0.002116,0.000940,3.008,0.002628,0.5419
SEC_clean,194,788,0.001359,0.000284,1.969,0.048961,0.5102
SEC_clean,195,786,0.004810,0.001327,4.129,0.000037,0.5483
SEC_clean,196,785,0.000180,-0.000407,0.231,0.817033,0.4904
SEC_clean,197,784,0.000878,0.000130,1.317,0.187733,0.5038
SEC_clean,198,784,0.001084,0.001628,1.548,0.121713,0.5434
SEC_clean,199,783,-0.000788,-0.001006,-1.167,0.243213,0.4713
SEC_clean,200,782,0.001350,-0.000358,1.638,0.101392,0.4923
SEC_clean,201,781,0.000372,0.000252,0.469,0.639080,0.5096
SEC_clean,202,779,0.000938,0.000026,1.324,0.185511,0.5006
SEC_clean,203,779,0.002189,0.001363,2.772,0.005574,0.5366
SEC_clean,204,779,0.004000,0.001457,3.710,0.000207,0.5494
SEC_clean,205,779,0.002815,0.001392,3.870,0.000109,0.5481
SEC_clean,206,776,0.003496,0.000922,4.117,0.000038,0.5168
SEC_clean,207,776,0.000357,-0.000854,0.475,0.634492,0.4704
SEC_clean,208,768,0.000221,0.000978,0.267,0.789458,0.5508
SEC_clean,209,763,0.001233,0.001628,1.534,0.124987,0.5505
SEC_clean,210,761,-0.001174,-0.000357,-1.437,0.150648,0.4862
SEC_clean,211,761,0.001297,-0.000010,1.307,0.191064,0.4980
SEC_clean,212,759,0.002606,0.000901,3.171,0.001520,0.5296
SEC_clean,213,757,0.001930,0.001420,2.706,0.006817,0.5403
SEC_clean,214,755,0.000915,-0.000151,1.123,0.261323,0.4967
SEC_clean,215,752,-0.000565,-0.000830,-0.795,0.426665,0.4787
SEC_clean,216,750,-0.000040,-0.001773,-0.048,0.961359,0.4533
SEC_clean,217,750,-0.000244,-0.000142,-0.336,0.736683,0.4973
SEC_clean,218,749,0.001429,0.000956,1.748,0.080400,0.5300
SEC_clean,219,749,0.001097,0.000092,1.539,0.123811,0.5020
SEC_clean,220,748,0.000613,-0.000181,0.932,0.351149,0.4920
SEC_clean,221,747,-0.000124,-0.000637,-0.167,0.866983,0.4859
SEC_clean,222,746,-0.001481,-0.001180,-2.096,0.036112,0.4584
SEC_clean,223,744,-0.000023,0.000174,-0.031,0.975534,0.5094
SEC_clean,224,744,0.002128,0.000858,2.245,0.024757,0.5175
SEC_clean,225,744,0.000535,-0.001085,0.661,0.508328,0.4651
SEC_clean,226,742,0.000109,0.000382,0.124,0.901338,0.5148
SEC_clean,227,741,-0.000651,0.000010,-0.842,0.399711,0.5020
SEC_clean,228,741,0.001887,0.000534,2.369,0.017812,0.5155
SEC_clean,229,741,0.001017,0.000884,1.491,0.136074,0.5182
SEC_clean,230,738,0.001214,0.000236,1.686,0.091836,0.5081
SEC_clean,231,738,0.002087,0.000119,2.513,0.011967,0.5041
SEC_clean,232,736,0.000964,0.000814,1.338,0.180925,0.5204
SEC_clean,233,736,-0.000858,-0.000203,-1.066,0.286257,0.4959
SEC_clean,234,735,-0.000051,-0.001602,-0.074,0.941181,0.4531
SEC_clean,235,735,-0.002857,-0.001890,-3.690,0.000224,0.4408
SEC_clean,236,735,-0.000086,0.000349,-0.131,0.896132,0.5088
SEC_clean,237,735,0.000440,0.000037,0.585,0.558523,0.5034
SEC_clean,238,735,-0.000101,-0.001138,-0.130,0.896782,0.4612
SEC_clean,239,734,-0.000890,-0.000704,-1.133,0.257178,0.4891
