event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
2171,TSLA,2023-04-20,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.5270739684543106,False,False,False,True,True,2023-04-20,Wells Fargo,Equal-Weight,,main,True,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
2172,META,2026-05-01,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3580140287474334,False,False,False,True,True,,,,,,,,,,,,,,,,,
2173,GOOGL,2023-05-12,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,2.6713779257232937,True,False,False,False,True,2023-05-11,Goldman Sachs,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2174,TSLA,2022-12-15,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.6123409956449497,False,False,False,True,True,2022-12-15,CFRA,Strong Buy,Strong Buy,main,True,False,Strong Buy,bullish,high,exact:strong_buy,bullish,False,False,False,True,True
2175,TSLA,2022-12-15,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.6123409956449497,True,False,False,False,True,2022-12-15,CFRA,Strong Buy,Strong Buy,main,True,False,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
2176,TSLA,2022-12-15,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.6123409956449497,True,False,False,False,True,2022-12-15,CFRA,Strong Buy,Strong Buy,main,True,False,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
2177,TSLA,2024-12-19,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.05567144159431647,True,False,False,False,True,2024-12-18,Baird,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2178,AAPL,2023-09-07,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.7569425773264327,False,False,False,True,True,2023-09-07,Wedbush,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
2179,AAPL,2023-09-07,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.7569425773264327,False,False,False,True,True,2023-09-07,Wedbush,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
2180,UBER,2025-07-08,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.07484290512744907,True,False,False,False,True,2025-07-08,B of A Securities,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2181,GOOGL,2024-08-06,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.7224021026155514,False,False,False,True,True,2024-08-06,BMO Capital,Outperform,Outperform,main,False,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
2182,NVDA,2023-08-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.8321922038747385,True,False,False,False,True,2023-08-24,Susquehanna,Positive,Positive,main,True,False,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
2183,GOOGL,2023-02-28,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.7904016894897676,True,False,False,False,True,2023-02-10,Jefferies,Buy,,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2184,NVDA,2025-07-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5928505385525198,True,False,False,False,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2185,NVDA,2024-08-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2067963387256078,True,False,False,False,True,2024-08-22,Rosenblatt,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2186,NVDA,2024-08-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2067963387256078,True,False,False,False,True,2024-08-22,Rosenblatt,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2187,NVDA,2024-08-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2067963387256078,True,False,False,False,True,2024-08-22,Rosenblatt,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2188,AMZN,2024-08-22,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.7688720908586228,True,False,False,False,True,2024-08-06,Morgan Stanley,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2189,AMZN,2022-09-12,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,1.2832646168411186,True,False,False,False,True,2022-09-12,DA Davidson,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2190,GOOGL,2022-09-12,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,2.8916071235618808,True,False,False,False,True,2022-09-07,Rosenblatt,Buy,,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2191,NVDA,2024-08-26,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.1593309810412946,False,False,False,True,True,2024-08-26,Loop Capital,Buy,Buy,reit,True,True,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2192,NVDA,2024-06-07,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.259044813216895,False,False,False,True,True,2024-06-04,Mizuho,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2193,NVDA,2024-06-07,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.259044813216895,True,False,False,False,True,2024-06-04,Mizuho,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2194,NVDA,2024-06-07,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.259044813216895,True,False,False,False,True,2024-06-04,Mizuho,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2195,TSLA,2020-02-21,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,5.857177696595148,True,False,False,False,True,2020-02-18,Cowen & Co.,Underperform,,main,False,True,Underperform,bearish,high,exact:underperform,bearish,False,False,False,True,True
2196,TSLA,2020-02-21,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,5.857177696595148,True,False,False,False,True,2020-02-18,Cowen & Co.,Underperform,,main,False,True,Underperform,bearish,high,exact:underperform,bearish,False,False,False,True,True
2197,MSFT,2023-05-22,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.7829730027274422,True,False,False,False,True,2023-05-19,RBC Capital,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2198,DIS,2022-12-01,buy,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.3565536039672157,True,False,False,False,True,2022-11-21,MoffettNathanson,Outperform,Market Perform,up,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2199,AMZN,2022-12-01,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,2.2623188481675394,True,False,False,False,True,2022-12-01,Cowen & Co.,Outperform,,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2200,MSFT,2022-12-01,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.2589991953757407,True,False,False,False,True,2022-11-02,Macquarie,Neutral,,init,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2201,AAPL,2022-11-18,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.0708157165794652,True,False,False,False,True,2022-11-08,UBS,Buy,,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2202,AAPL,2022-11-18,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.0708157165794652,True,False,False,False,True,2022-11-08,UBS,Buy,,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2203,NFLX,2022-11-18,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,2.977880361992221,True,False,False,False,True,2022-10-25,Daiwa Capital,Outperform,Neutral,up,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2204,TSLA,2024-05-07,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.3164490504211979,True,False,False,False,True,2024-05-02,Cantor Fitzgerald,Overweight,,init,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2206,TSLA,2023-12-28,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.6268576187513275,True,False,False,False,True,2023-12-27,Morgan Stanley,Overweight,Overweight,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2207,NVDA,2023-12-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.514806581668223,True,False,False,False,True,2023-11-22,Susquehanna,Positive,Positive,reit,False,True,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
2208,MSFT,2023-12-28,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.5196328337163421,True,False,False,False,True,2023-12-28,Wedbush,Outperform,Outperform,main,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2209,GOOGL,2023-12-28,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,2.0765427466510435,True,False,False,False,True,2023-12-07,Roth MKM,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2210,TSLA,2024-04-04,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.4071521157781017,True,False,False,False,True,2024-04-04,Morgan Stanley,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2211,AAPL,2026-05-04,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.11385677100989033,True,False,False,False,True,2026-05-01,TD Cowen,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2212,NVDA,2023-11-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.661627480113573,True,False,False,False,True,2023-11-22,Susquehanna,Positive,Positive,reit,False,True,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
2213,NVDA,2023-11-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.661627480113573,True,False,False,False,True,2023-11-22,Susquehanna,Positive,Positive,reit,False,True,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
2214,NVDA,2023-11-27,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.661627480113573,False,False,False,True,True,2023-11-22,Susquehanna,Positive,Positive,reit,False,True,Positive,bullish,high,exact:positive,bullish,False,False,False,True,True
2215,NVDA,2023-11-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,4.661627480113573,True,False,False,False,True,2023-11-22,Susquehanna,Positive,Positive,reit,False,True,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
2216,AMD,2023-11-27,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.7328441443467746,True,False,False,False,True,2023-11-14,Roth MKM,Buy,,init,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2217,AMZN,2025-06-02,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.5076286436091699,True,False,False,False,True,2025-06-02,B of A Securities,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2218,TSLA,2020-07-06,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,3.504525406746356,False,False,False,True,True,2020-07-06,JP Morgan,Underweight,,main,True,True,Underweight,bearish,high,exact:underweight,bearish,False,True,False,False,True
2219,NFLX,2025-10-28,sell,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.03904761904761922,False,False,False,True,True,2025-10-22,JP Morgan,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2220,TSLA,2020-07-13,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,3.126966819702007,True,False,False,False,True,2020-07-13,Roth Capital,Neutral,Sell,up,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2221,NVDA,2025-11-11,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4131670516555188,True,False,False,False,True,2025-11-10,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2222,NVDA,2025-11-11,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4131670516555188,True,False,False,False,True,2025-11-10,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2223,NVDA,2025-11-11,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4131670516555188,True,False,False,False,True,2025-11-10,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2224,NVDA,2025-11-11,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4131670516555188,False,False,False,True,True,2025-11-10,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2225,TSLA,2025-02-18,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.16316347191134795,False,False,False,True,True,2025-02-12,Benchmark,Buy,,init,True,True,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2226,NVDA,2025-02-18,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.9585854361206063,True,False,False,False,True,2025-01-28,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2227,TSLA,2021-07-19,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.9121404890637748,False,False,False,True,True,2021-07-16,B of A Securities,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2228,TSLA,2021-07-19,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.9121404890637748,True,False,False,False,True,2021-07-16,B of A Securities,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2229,TSLA,2025-03-26,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.5139594343019556,True,False,False,False,True,2025-03-21,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2230,UBER,2025-08-14,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.14634232221904186,True,False,False,False,True,2025-08-08,Evercore ISI Group,Outperform,Outperform,main,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2231,UBER,2025-08-14,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.14634232221904186,True,False,False,False,True,2025-08-08,Evercore ISI Group,Outperform,Outperform,main,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2232,AAPL,2022-11-02,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.1637824106762866,True,False,False,False,True,2022-10-28,Credit Suisse,Outperform,,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2233,AAPL,2022-11-02,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.1637824106762866,True,False,False,False,True,2022-10-28,Credit Suisse,Outperform,,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2234,AAPL,2022-11-02,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.1637824106762866,True,False,False,False,True,2022-10-28,Credit Suisse,Outperform,,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2235,AAPL,2022-11-02,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.1637824106762866,True,False,False,False,True,2022-10-28,Credit Suisse,Outperform,,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2236,AAPL,2022-11-02,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.1637824106762866,False,False,False,True,True,2022-10-28,Credit Suisse,Outperform,,main,True,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
2238,NVDA,2025-10-16,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5013879825734746,True,False,False,False,True,2025-10-15,HSBC,Buy,Hold,up,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2239,AMD,2025-10-16,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.9518815858003749,True,False,False,False,True,2025-10-15,HSBC,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2240,MSFT,2022-09-30,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.4773118733565451,True,False,False,False,True,2022-09-22,MoffettNathanson,Hold,,init,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
2241,DIS,2022-09-30,sell,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.41781637902585156,False,False,False,True,True,2022-09-30,B of A Securities,Buy,,main,True,True,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2242,DIS,2022-09-30,buy,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.41781637902585156,True,False,False,False,True,2022-09-30,B of A Securities,Buy,,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2243,TSLA,2021-12-21,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.31659450607486894,True,False,False,False,True,2021-12-20,Guggenheim,Neutral,,init,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2244,TSLA,2020-06-12,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,5.60584732066038,False,False,False,True,True,2020-06-12,Goldman Sachs,Neutral,Buy,down,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2245,NVDA,2026-05-06,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3132722782818971,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2246,AMD,2026-05-07,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.12087682901093122,True,False,False,False,True,2026-05-07,Citigroup,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2247,AMD,2026-05-07,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.12087682901093122,True,False,False,False,True,2026-05-07,Citigroup,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2248,TSLA,2026-04-06,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.1674162220100568,False,False,False,True,True,2026-04-06,Canaccord Genuity,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2249,NVDA,2026-04-06,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5364635270084606,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2250,TSLA,2022-09-20,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.33413592894355904,True,False,False,False,True,2022-09-16,Deutsche Bank,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2251,TSLA,2022-09-20,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.33413592894355904,False,False,False,True,True,2022-09-16,Deutsche Bank,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2252,GOOGL,2022-09-20,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.265607890553322,True,False,False,False,True,2022-09-14,Goldman Sachs,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2253,GOOGL,2022-09-20,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.265607890553322,True,False,False,False,True,2022-09-14,Goldman Sachs,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2254,AMD,2022-09-20,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,5.084163986710964,True,False,False,False,True,2022-09-15,Mizuho,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2255,AMD,2022-09-20,sell,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,5.084163986710964,False,False,False,True,True,2022-09-15,Mizuho,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2256,AMD,2022-09-20,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,5.084163986710964,True,False,False,False,True,2022-09-15,Mizuho,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2257,GOOGL,2023-04-28,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.0192252963027357,True,False,False,False,True,2023-04-26,JMP Securities,Market Outperform,,reit,True,False,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
