strategy,cost_bps,step,event_date,drawdown
duplicate_collapsed_direction,25,1057,2025-09-25,-0.897871
duplicate_collapsed_direction,25,1058,2025-09-26,-0.900832
duplicate_collapsed_direction,25,1059,2025-09-27,-0.875301
duplicate_collapsed_direction,25,1060,2025-09-29,-0.876637
duplicate_collapsed_direction,25,1061,2025-09-30,-0.880480
duplicate_collapsed_direction,25,1062,2025-10-01,-0.864098
duplicate_collapsed_direction,25,1063,2025-10-03,-0.868008
duplicate_collapsed_direction,25,1064,2025-10-03,-0.867544
duplicate_collapsed_direction,25,1065,2025-10-03,-0.871355
duplicate_collapsed_direction,25,1066,2025-10-04,-0.863972
duplicate_collapsed_direction,25,1067,2025-10-04,-0.856165
duplicate_collapsed_direction,25,1068,2025-10-05,-0.854729
duplicate_collapsed_direction,25,1069,2025-10-07,-0.858341
duplicate_collapsed_direction,25,1070,2025-10-07,-0.869416
duplicate_collapsed_direction,25,1071,2025-10-07,-0.867406
duplicate_collapsed_direction,25,1072,2025-10-07,-0.863944
duplicate_collapsed_direction,25,1073,2025-10-07,-0.867931
duplicate_collapsed_direction,25,1074,2025-10-07,-0.868758
duplicate_collapsed_direction,25,1075,2025-10-07,-0.870229
duplicate_collapsed_direction,25,1076,2025-10-07,-0.875589
duplicate_collapsed_direction,25,1077,2025-10-07,-0.879234
duplicate_collapsed_direction,25,1078,2025-10-08,-0.892767
duplicate_collapsed_direction,25,1079,2025-10-08,-0.898565
duplicate_collapsed_direction,25,1080,2025-10-09,-0.904740
duplicate_collapsed_direction,25,1081,2025-10-09,-0.904956
duplicate_collapsed_direction,25,1082,2025-10-09,-0.906913
duplicate_collapsed_direction,25,1083,2025-10-09,-0.910753
duplicate_collapsed_direction,25,1084,2025-10-09,-0.910559
duplicate_collapsed_direction,25,1085,2025-10-10,-0.914118
duplicate_collapsed_direction,25,1086,2025-10-10,-0.916006
duplicate_collapsed_direction,25,1087,2025-10-11,-0.915978
duplicate_collapsed_direction,25,1088,2025-10-12,-0.907026
duplicate_collapsed_direction,25,1089,2025-10-13,-0.897121
duplicate_collapsed_direction,25,1090,2025-10-13,-0.897087
duplicate_collapsed_direction,25,1091,2025-10-15,-0.897465
duplicate_collapsed_direction,25,1092,2025-10-15,-0.897708
duplicate_collapsed_direction,25,1093,2025-10-15,-0.901285
duplicate_collapsed_direction,25,1094,2025-10-16,-0.901143
duplicate_collapsed_direction,25,1095,2025-10-16,-0.904689
duplicate_collapsed_direction,25,1096,2025-10-16,-0.904982
duplicate_collapsed_direction,25,1097,2025-10-16,-0.905283
duplicate_collapsed_direction,25,1098,2025-10-17,-0.910722
duplicate_collapsed_direction,25,1099,2025-10-17,-0.909425
duplicate_collapsed_direction,25,1100,2025-10-20,-0.914047
duplicate_collapsed_direction,25,1101,2025-10-20,-0.912287
duplicate_collapsed_direction,25,1102,2025-10-20,-0.911395
duplicate_collapsed_direction,25,1103,2025-10-20,-0.918877
duplicate_collapsed_direction,25,1104,2025-10-20,-0.923213
duplicate_collapsed_direction,25,1105,2025-10-20,-0.927318
duplicate_collapsed_direction,25,1106,2025-10-22,-0.923949
duplicate_collapsed_direction,25,1107,2025-10-22,-0.913041
duplicate_collapsed_direction,25,1108,2025-10-22,-0.908548
duplicate_collapsed_direction,25,1109,2025-10-22,-0.910313
duplicate_collapsed_direction,25,1110,2025-10-23,-0.910043
duplicate_collapsed_direction,25,1111,2025-10-24,-0.911489
duplicate_collapsed_direction,25,1112,2025-10-28,-0.920344
duplicate_collapsed_direction,25,1113,2025-10-28,-0.918285
duplicate_collapsed_direction,25,1114,2025-10-28,-0.917987
duplicate_collapsed_direction,25,1115,2025-10-29,-0.920303
duplicate_collapsed_direction,25,1116,2025-10-29,-0.925256
duplicate_collapsed_direction,25,1117,2025-10-29,-0.928281
duplicate_collapsed_direction,25,1118,2025-10-29,-0.928522
duplicate_collapsed_direction,25,1119,2025-10-30,-0.932776
duplicate_collapsed_direction,25,1120,2025-10-30,-0.932331
duplicate_collapsed_direction,25,1121,2025-10-30,-0.937496
duplicate_collapsed_direction,25,1122,2025-10-30,-0.942371
duplicate_collapsed_direction,25,1123,2025-10-30,-0.941989
duplicate_collapsed_direction,25,1124,2025-10-30,-0.946514
duplicate_collapsed_direction,25,1125,2025-10-30,-0.946460
duplicate_collapsed_direction,25,1126,2025-10-30,-0.946106
duplicate_collapsed_direction,25,1127,2025-10-30,-0.951255
duplicate_collapsed_direction,25,1128,2025-10-30,-0.950933
duplicate_collapsed_direction,25,1129,2025-10-31,-0.951523
duplicate_collapsed_direction,25,1130,2025-11-01,-0.953600
duplicate_collapsed_direction,25,1131,2025-11-03,-0.955588
duplicate_collapsed_direction,25,1132,2025-11-03,-0.956225
duplicate_collapsed_direction,25,1133,2025-11-04,-0.954250
duplicate_collapsed_direction,25,1134,2025-11-04,-0.953205
duplicate_collapsed_direction,25,1135,2025-11-04,-0.953421
duplicate_collapsed_direction,25,1136,2025-11-04,-0.955965
duplicate_collapsed_direction,25,1137,2025-11-04,-0.953979
duplicate_collapsed_direction,25,1138,2025-11-04,-0.954156
duplicate_collapsed_direction,25,1139,2025-11-04,-0.953109
duplicate_collapsed_direction,25,1140,2025-11-04,-0.953326
duplicate_collapsed_direction,25,1141,2025-11-04,-0.955875
duplicate_collapsed_direction,25,1142,2025-11-05,-0.958210
duplicate_collapsed_direction,25,1143,2025-11-06,-0.958573
duplicate_collapsed_direction,25,1144,2025-11-07,-0.959596
duplicate_collapsed_direction,25,1145,2025-11-07,-0.960357
duplicate_collapsed_direction,25,1146,2025-11-07,-0.958303
duplicate_collapsed_direction,25,1147,2025-11-09,-0.955767
duplicate_collapsed_direction,25,1148,2025-11-09,-0.956763
duplicate_collapsed_direction,25,1149,2025-11-10,-0.957893
duplicate_collapsed_direction,25,1150,2025-11-10,-0.955470
duplicate_collapsed_direction,25,1151,2025-11-11,-0.958413
duplicate_collapsed_direction,25,1152,2025-11-12,-0.964298
duplicate_collapsed_direction,25,1153,2025-11-13,-0.963288
duplicate_collapsed_direction,25,1154,2025-11-13,-0.967972
duplicate_collapsed_direction,25,1155,2025-11-13,-0.971182
duplicate_collapsed_direction,25,1156,2025-11-13,-0.970201
duplicate_collapsed_direction,25,1157,2025-11-13,-0.972914
duplicate_collapsed_direction,25,1158,2025-11-13,-0.973951
duplicate_collapsed_direction,25,1159,2025-11-14,-0.978622
duplicate_collapsed_direction,25,1160,2025-11-14,-0.976931
duplicate_collapsed_direction,25,1161,2025-11-14,-0.978998
duplicate_collapsed_direction,25,1162,2025-11-14,-0.979627
duplicate_collapsed_direction,25,1163,2025-11-14,-0.981655
duplicate_collapsed_direction,25,1164,2025-11-14,-0.982836
duplicate_collapsed_direction,25,1165,2025-11-14,-0.981478
duplicate_collapsed_direction,25,1166,2025-11-14,-0.980465
duplicate_collapsed_direction,25,1167,2025-11-15,-0.980139
duplicate_collapsed_direction,25,1168,2025-11-17,-0.980620
duplicate_collapsed_direction,25,1169,2025-11-17,-0.980169
duplicate_collapsed_direction,25,1170,2025-11-17,-0.979641
duplicate_collapsed_direction,25,1171,2025-11-18,-0.976938
duplicate_collapsed_direction,25,1172,2025-11-18,-0.976802
duplicate_collapsed_direction,25,1173,2025-11-18,-0.975422
duplicate_collapsed_direction,25,1174,2025-11-19,-0.974171
duplicate_collapsed_direction,25,1175,2025-11-19,-0.975167
duplicate_collapsed_direction,25,1176,2025-11-19,-0.976125
duplicate_collapsed_direction,25,1177,2025-11-20,-0.974360
duplicate_collapsed_direction,25,1178,2025-11-20,-0.975005
duplicate_collapsed_direction,25,1179,2025-11-20,-0.973877
duplicate_collapsed_direction,25,1180,2025-11-20,-0.971234
duplicate_collapsed_direction,25,1181,2025-11-20,-0.972739
duplicate_collapsed_direction,25,1182,2025-11-21,-0.971971
duplicate_collapsed_direction,25,1183,2025-11-21,-0.974310
duplicate_collapsed_direction,25,1184,2025-11-22,-0.974591
duplicate_collapsed_direction,25,1185,2025-11-22,-0.973861
duplicate_collapsed_direction,25,1186,2025-11-22,-0.974148
duplicate_collapsed_direction,25,1187,2025-11-22,-0.973315
duplicate_collapsed_direction,25,1188,2025-11-23,-0.971966
duplicate_collapsed_direction,25,1189,2025-11-24,-0.972350
duplicate_collapsed_direction,25,1190,2025-11-24,-0.971420
duplicate_collapsed_direction,25,1191,2025-11-24,-0.971537
duplicate_collapsed_direction,25,1192,2025-11-25,-0.971831
duplicate_collapsed_direction,25,1193,2025-11-25,-0.972304
duplicate_collapsed_direction,25,1194,2025-11-25,-0.972718
duplicate_collapsed_direction,25,1195,2025-11-25,-0.971336
duplicate_collapsed_direction,25,1196,2025-11-25,-0.971470
duplicate_collapsed_direction,25,1197,2025-11-25,-0.971568
duplicate_collapsed_direction,25,1198,2025-11-25,-0.971862
duplicate_collapsed_direction,25,1199,2025-11-25,-0.972334
duplicate_collapsed_direction,25,1200,2025-11-25,-0.970933
duplicate_collapsed_direction,25,1201,2025-11-25,-0.971420
duplicate_collapsed_direction,25,1202,2025-11-25,-0.971411
duplicate_collapsed_direction,25,1203,2025-11-26,-0.972814
duplicate_collapsed_direction,25,1204,2025-11-26,-0.972729
duplicate_collapsed_direction,25,1205,2025-11-26,-0.972910
duplicate_collapsed_direction,25,1206,2025-11-26,-0.971270
duplicate_collapsed_direction,25,1207,2025-11-26,-0.971623
duplicate_collapsed_direction,25,1208,2025-11-27,-0.971539
duplicate_collapsed_direction,25,1209,2025-11-27,-0.972553
duplicate_collapsed_direction,25,1210,2025-11-28,-0.972784
duplicate_collapsed_direction,25,1211,2025-11-28,-0.971850
duplicate_collapsed_direction,25,1212,2025-11-28,-0.971129
duplicate_collapsed_direction,25,1213,2025-11-28,-0.971372
duplicate_collapsed_direction,25,1214,2025-11-28,-0.972640
duplicate_collapsed_direction,25,1215,2025-11-29,-0.973635
duplicate_collapsed_direction,25,1216,2025-11-30,-0.974381
duplicate_collapsed_direction,25,1217,2025-12-01,-0.973706
duplicate_collapsed_direction,25,1218,2025-12-01,-0.973918
duplicate_collapsed_direction,25,1219,2025-12-01,-0.974129
duplicate_collapsed_direction,25,1220,2025-12-02,-0.976608
duplicate_collapsed_direction,25,1221,2025-12-02,-0.976324
duplicate_collapsed_direction,25,1222,2025-12-03,-0.979004
duplicate_collapsed_direction,25,1223,2025-12-04,-0.980904
duplicate_collapsed_direction,25,1224,2025-12-04,-0.981255
duplicate_collapsed_direction,25,1225,2025-12-04,-0.981643
duplicate_collapsed_direction,25,1226,2025-12-04,-0.981979
duplicate_collapsed_direction,25,1227,2025-12-05,-0.982977
duplicate_collapsed_direction,25,1228,2025-12-05,-0.983093
duplicate_collapsed_direction,25,1229,2025-12-05,-0.982492
duplicate_collapsed_direction,25,1230,2025-12-05,-0.983462
duplicate_collapsed_direction,25,1231,2025-12-05,-0.983709
duplicate_collapsed_direction,25,1232,2025-12-05,-0.984084
duplicate_collapsed_direction,25,1233,2025-12-08,-0.986005
duplicate_collapsed_direction,25,1234,2025-12-08,-0.986512
duplicate_collapsed_direction,25,1235,2025-12-09,-0.986050
duplicate_collapsed_direction,25,1236,2025-12-09,-0.985994
duplicate_collapsed_direction,25,1237,2025-12-09,-0.986851
duplicate_collapsed_direction,25,1238,2025-12-09,-0.987207
duplicate_collapsed_direction,25,1239,2025-12-09,-0.987773
duplicate_collapsed_direction,25,1240,2025-12-10,-0.988138
duplicate_collapsed_direction,25,1241,2025-12-10,-0.987931
duplicate_collapsed_direction,25,1242,2025-12-10,-0.988835
duplicate_collapsed_direction,25,1243,2025-12-10,-0.990066
duplicate_collapsed_direction,25,1244,2025-12-11,-0.990478
duplicate_collapsed_direction,25,1245,2025-12-11,-0.991167
duplicate_collapsed_direction,25,1246,2025-12-11,-0.992023
duplicate_collapsed_direction,25,1247,2025-12-12,-0.992607
duplicate_collapsed_direction,25,1248,2025-12-12,-0.992866
duplicate_collapsed_direction,25,1249,2025-12-12,-0.992865
duplicate_collapsed_direction,25,1250,2025-12-12,-0.993144
duplicate_collapsed_direction,25,1251,2025-12-13,-0.993257
duplicate_collapsed_direction,25,1252,2025-12-13,-0.993007
duplicate_collapsed_direction,25,1253,2025-12-15,-0.993082
duplicate_collapsed_direction,25,1254,2025-12-15,-0.992922
duplicate_collapsed_direction,25,1255,2025-12-16,-0.993120
duplicate_collapsed_direction,25,1256,2025-12-17,-0.992443
duplicate_collapsed_direction,25,1257,2025-12-17,-0.992289
duplicate_collapsed_direction,25,1258,2025-12-17,-0.992345
duplicate_collapsed_direction,25,1259,2025-12-17,-0.992086
duplicate_collapsed_direction,25,1260,2025-12-18,-0.992055
duplicate_collapsed_direction,25,1261,2025-12-18,-0.992055
duplicate_collapsed_direction,25,1262,2025-12-19,-0.992098
duplicate_collapsed_direction,25,1263,2025-12-19,-0.992218
duplicate_collapsed_direction,25,1264,2025-12-21,-0.992803
duplicate_collapsed_direction,25,1265,2025-12-22,-0.992826
duplicate_collapsed_direction,25,1266,2025-12-22,-0.992953
duplicate_collapsed_direction,25,1267,2025-12-22,-0.993483
duplicate_collapsed_direction,25,1268,2025-12-23,-0.993543
duplicate_collapsed_direction,25,1269,2025-12-24,-0.993758
duplicate_collapsed_direction,25,1270,2025-12-24,-0.993181
duplicate_collapsed_direction,25,1271,2025-12-26,-0.993368
duplicate_collapsed_direction,25,1272,2025-12-28,-0.993436
duplicate_collapsed_direction,25,1273,2025-12-28,-0.993504
duplicate_collapsed_direction,25,1274,2025-12-31,-0.993587
duplicate_collapsed_direction,25,1275,2025-12-31,-0.993669
duplicate_collapsed_direction,25,1276,2025-12-31,-0.993981
duplicate_collapsed_direction,25,1277,2025-12-31,-0.993608
duplicate_collapsed_direction,25,1278,2025-12-31,-0.993923
duplicate_collapsed_direction,25,1279,2025-12-31,-0.993712
duplicate_collapsed_direction,25,1280,2026-01-01,-0.993473
duplicate_collapsed_direction,25,1281,2026-01-01,-0.993479
duplicate_collapsed_direction,25,1282,2026-01-02,-0.993485
duplicate_collapsed_direction,25,1283,2026-01-02,-0.993532
duplicate_collapsed_direction,25,1284,2026-01-03,-0.993674
duplicate_collapsed_direction,25,1285,2026-01-03,-0.993743
duplicate_collapsed_direction,25,1286,2026-01-03,-0.993934
duplicate_collapsed_direction,25,1287,2026-01-04,-0.994520
duplicate_collapsed_direction,25,1288,2026-01-04,-0.994670
duplicate_collapsed_direction,25,1289,2026-01-05,-0.994877
duplicate_collapsed_direction,25,1290,2026-01-05,-0.994653
duplicate_collapsed_direction,25,1291,2026-01-05,-0.994799
duplicate_collapsed_direction,25,1292,2026-01-05,-0.994737
duplicate_collapsed_direction,25,1293,2026-01-07,-0.994423
duplicate_collapsed_direction,25,1294,2026-01-09,-0.994427
duplicate_collapsed_direction,25,1295,2026-01-09,-0.994493
duplicate_collapsed_direction,25,1296,2026-01-09,-0.994439
duplicate_collapsed_direction,25,1297,2026-01-12,-0.994601
duplicate_collapsed_direction,25,1298,2026-01-12,-0.994884
duplicate_collapsed_direction,25,1299,2026-01-12,-0.995231
duplicate_collapsed_direction,25,1300,2026-01-12,-0.995397
duplicate_collapsed_direction,25,1301,2026-01-12,-0.995724
duplicate_collapsed_direction,25,1302,2026-01-13,-0.995623
duplicate_collapsed_direction,25,1303,2026-01-13,-0.995848
duplicate_collapsed_direction,25,1304,2026-01-13,-0.995813
duplicate_collapsed_direction,25,1305,2026-01-14,-0.995909
duplicate_collapsed_direction,25,1306,2026-01-14,-0.996161
duplicate_collapsed_direction,25,1307,2026-01-14,-0.996145
duplicate_collapsed_direction,25,1308,2026-01-14,-0.995963
duplicate_collapsed_direction,25,1309,2026-01-15,-0.995992
duplicate_collapsed_direction,25,1310,2026-01-15,-0.996108
duplicate_collapsed_direction,25,1311,2026-01-16,-0.995800
duplicate_collapsed_direction,25,1312,2026-01-16,-0.995816
duplicate_collapsed_direction,25,1313,2026-01-16,-0.995485
duplicate_collapsed_direction,25,1314,2026-01-16,-0.995128
duplicate_collapsed_direction,25,1315,2026-01-16,-0.995178
duplicate_collapsed_direction,25,1316,2026-01-20,-0.994783
duplicate_collapsed_direction,25,1317,2026-01-21,-0.994748
duplicate_collapsed_direction,25,1318,2026-01-21,-0.994297
duplicate_collapsed_direction,25,1319,2026-01-21,-0.994600
duplicate_collapsed_direction,25,1320,2026-01-22,-0.994660
duplicate_collapsed_direction,25,1321,2026-01-22,-0.994478
duplicate_collapsed_direction,25,1322,2026-01-23,-0.994608
duplicate_collapsed_direction,25,1323,2026-01-23,-0.995111
duplicate_collapsed_direction,25,1324,2026-01-23,-0.995510
duplicate_collapsed_direction,25,1325,2026-01-23,-0.995719
duplicate_collapsed_direction,25,1326,2026-01-24,-0.995760
duplicate_collapsed_direction,25,1327,2026-01-25,-0.995996
duplicate_collapsed_direction,25,1328,2026-01-25,-0.996096
duplicate_collapsed_direction,25,1329,2026-01-25,-0.995893
duplicate_collapsed_direction,25,1330,2026-01-26,-0.995932
duplicate_collapsed_direction,25,1331,2026-01-26,-0.995720
duplicate_collapsed_direction,25,1332,2026-01-26,-0.995314
duplicate_collapsed_direction,25,1333,2026-01-27,-0.995541
duplicate_collapsed_direction,25,1334,2026-01-27,-0.995739
duplicate_collapsed_direction,25,1335,2026-01-27,-0.995694
duplicate_collapsed_direction,25,1336,2026-01-27,-0.995823
duplicate_collapsed_direction,25,1337,2026-01-28,-0.995807
duplicate_collapsed_direction,25,1338,2026-01-28,-0.995829
duplicate_collapsed_direction,25,1339,2026-01-28,-0.996434
duplicate_collapsed_direction,25,1340,2026-01-28,-0.997193
duplicate_collapsed_direction,25,1341,2026-01-28,-0.997042
duplicate_collapsed_direction,25,1342,2026-01-28,-0.997055
duplicate_collapsed_direction,25,1343,2026-01-28,-0.997482
duplicate_collapsed_direction,25,1344,2026-01-28,-0.998018
duplicate_collapsed_direction,25,1345,2026-01-28,-0.998028
duplicate_collapsed_direction,25,1346,2026-01-28,-0.997921
duplicate_collapsed_direction,25,1347,2026-01-28,-0.997743
duplicate_collapsed_direction,25,1348,2026-01-28,-0.997578
duplicate_collapsed_direction,25,1349,2026-01-28,-0.997591
duplicate_collapsed_direction,25,1350,2026-01-29,-0.997861
duplicate_collapsed_direction,25,1351,2026-01-29,-0.997972
duplicate_collapsed_direction,25,1352,2026-01-29,-0.998141
duplicate_collapsed_direction,25,1353,2026-01-29,-0.998321
duplicate_collapsed_direction,25,1354,2026-01-29,-0.998484
duplicate_collapsed_direction,25,1355,2026-01-29,-0.998632
duplicate_collapsed_direction,25,1356,2026-01-29,-0.998531
duplicate_collapsed_direction,25,1357,2026-01-29,-0.998673
duplicate_collapsed_direction,25,1358,2026-01-30,-0.998838
duplicate_collapsed_direction,25,1359,2026-01-30,-0.998985
duplicate_collapsed_direction,25,1360,2026-01-30,-0.999035
duplicate_collapsed_direction,25,1361,2026-01-30,-0.999105
duplicate_collapsed_direction,25,1362,2026-01-30,-0.999171
duplicate_collapsed_direction,25,1363,2026-01-30,-0.999199
duplicate_collapsed_direction,25,1364,2026-01-30,-0.999239
duplicate_collapsed_direction,25,1365,2026-01-31,-0.999200
duplicate_collapsed_direction,25,1366,2026-01-31,-0.999196
duplicate_collapsed_direction,25,1367,2026-01-31,-0.999313
duplicate_collapsed_direction,25,1368,2026-02-01,-0.999375
duplicate_collapsed_direction,25,1369,2026-02-02,-0.999393
duplicate_collapsed_direction,25,1370,2026-02-02,-0.999382
duplicate_collapsed_direction,25,1371,2026-02-02,-0.999410
duplicate_collapsed_direction,25,1372,2026-02-02,-0.999422
duplicate_collapsed_direction,25,1373,2026-02-03,-0.999428
duplicate_collapsed_direction,25,1374,2026-02-03,-0.999405
duplicate_collapsed_direction,25,1375,2026-02-03,-0.999478
duplicate_collapsed_direction,25,1376,2026-02-03,-0.999513
duplicate_collapsed_direction,25,1377,2026-02-03,-0.999518
duplicate_collapsed_direction,25,1378,2026-02-04,-0.999477
duplicate_collapsed_direction,25,1379,2026-02-04,-0.999514
duplicate_collapsed_direction,25,1380,2026-02-04,-0.999549
duplicate_collapsed_direction,25,1381,2026-02-04,-0.999592
duplicate_collapsed_direction,25,1382,2026-02-04,-0.999600
duplicate_collapsed_direction,25,1383,2026-02-04,-0.999602
duplicate_collapsed_direction,25,1384,2026-02-05,-0.999616
duplicate_collapsed_direction,25,1385,2026-02-05,-0.999626
duplicate_collapsed_direction,25,1386,2026-02-05,-0.999620
duplicate_collapsed_direction,25,1387,2026-02-05,-0.999641
duplicate_collapsed_direction,25,1388,2026-02-05,-0.999618
duplicate_collapsed_direction,25,1389,2026-02-05,-0.999586
duplicate_collapsed_direction,25,1390,2026-02-05,-0.999563
duplicate_collapsed_direction,25,1391,2026-02-05,-0.999526
duplicate_collapsed_direction,25,1392,2026-02-05,-0.999480
duplicate_collapsed_direction,25,1393,2026-02-05,-0.999471
duplicate_collapsed_direction,25,1394,2026-02-06,-0.999474
duplicate_collapsed_direction,25,1395,2026-02-06,-0.999510
duplicate_collapsed_direction,25,1396,2026-02-06,-0.999519
duplicate_collapsed_direction,25,1397,2026-02-06,-0.999553
duplicate_collapsed_direction,25,1398,2026-02-06,-0.999531
duplicate_collapsed_direction,25,1399,2026-02-06,-0.999494
duplicate_collapsed_direction,25,1400,2026-02-06,-0.999525
duplicate_collapsed_direction,25,1401,2026-02-06,-0.999534
duplicate_collapsed_direction,25,1402,2026-02-06,-0.999551
duplicate_collapsed_direction,25,1403,2026-02-06,-0.999553
duplicate_collapsed_direction,25,1404,2026-02-07,-0.999576
duplicate_collapsed_direction,25,1405,2026-02-08,-0.999524
duplicate_collapsed_direction,25,1406,2026-02-08,-0.999522
duplicate_collapsed_direction,25,1407,2026-02-09,-0.999553
duplicate_collapsed_direction,25,1408,2026-02-09,-0.999567
duplicate_collapsed_direction,25,1409,2026-02-09,-0.999585
duplicate_collapsed_direction,25,1410,2026-02-09,-0.999606
duplicate_collapsed_direction,25,1411,2026-02-09,-0.999635
duplicate_collapsed_direction,25,1412,2026-02-09,-0.999647
duplicate_collapsed_direction,25,1413,2026-02-09,-0.999679
duplicate_collapsed_direction,25,1414,2026-02-10,-0.999694
duplicate_collapsed_direction,25,1415,2026-02-10,-0.999696
duplicate_collapsed_direction,25,1416,2026-02-10,-0.999701
duplicate_collapsed_direction,25,1417,2026-02-10,-0.999703
duplicate_collapsed_direction,25,1418,2026-02-11,-0.999723
duplicate_collapsed_direction,25,1419,2026-02-11,-0.999721
duplicate_collapsed_direction,25,1420,2026-02-11,-0.999731
duplicate_collapsed_direction,25,1421,2026-02-12,-0.999724
duplicate_collapsed_direction,25,1422,2026-02-12,-0.999728
duplicate_collapsed_direction,25,1423,2026-02-12,-0.999715
duplicate_collapsed_direction,25,1424,2026-02-12,-0.999713
duplicate_collapsed_direction,25,1425,2026-02-13,-0.999703
duplicate_collapsed_direction,25,1426,2026-02-13,-0.999715
duplicate_collapsed_direction,25,1427,2026-02-15,-0.999759
duplicate_collapsed_direction,25,1428,2026-02-15,-0.999757
duplicate_collapsed_direction,25,1429,2026-02-15,-0.999769
duplicate_collapsed_direction,25,1430,2026-02-15,-0.999764
duplicate_collapsed_direction,25,1431,2026-02-16,-0.999765
duplicate_collapsed_direction,25,1432,2026-02-16,-0.999730
duplicate_collapsed_direction,25,1433,2026-02-16,-0.999720
duplicate_collapsed_direction,25,1434,2026-02-17,-0.999679
duplicate_collapsed_direction,25,1435,2026-02-17,-0.999694
duplicate_collapsed_direction,25,1436,2026-02-18,-0.999687
duplicate_collapsed_direction,25,1437,2026-02-18,-0.999684
duplicate_collapsed_direction,25,1438,2026-02-18,-0.999666
duplicate_collapsed_direction,25,1439,2026-02-18,-0.999654
duplicate_collapsed_direction,25,1440,2026-02-18,-0.999650
duplicate_collapsed_direction,25,1441,2026-02-19,-0.999655
duplicate_collapsed_direction,25,1442,2026-02-19,-0.999652
duplicate_collapsed_direction,25,1443,2026-02-19,-0.999659
duplicate_collapsed_direction,25,1444,2026-02-19,-0.999666
duplicate_collapsed_direction,25,1445,2026-02-19,-0.999667
duplicate_collapsed_direction,25,1446,2026-02-19,-0.999672
duplicate_collapsed_direction,25,1447,2026-02-19,-0.999689
duplicate_collapsed_direction,25,1448,2026-02-19,-0.999694
duplicate_collapsed_direction,25,1449,2026-02-20,-0.999696
duplicate_collapsed_direction,25,1450,2026-02-20,-0.999677
duplicate_collapsed_direction,25,1451,2026-02-21,-0.999667
duplicate_collapsed_direction,25,1452,2026-02-21,-0.999663
duplicate_collapsed_direction,25,1453,2026-02-22,-0.999662
duplicate_collapsed_direction,25,1454,2026-02-24,-0.999655
duplicate_collapsed_direction,25,1455,2026-02-24,-0.999643
duplicate_collapsed_direction,25,1456,2026-02-24,-0.999555
duplicate_collapsed_direction,25,1457,2026-02-24,-0.999575
duplicate_collapsed_direction,25,1458,2026-02-24,-0.999564
duplicate_collapsed_direction,25,1459,2026-02-24,-0.999537
duplicate_collapsed_direction,25,1460,2026-02-25,-0.999558
duplicate_collapsed_direction,25,1461,2026-02-25,-0.999532
duplicate_collapsed_direction,25,1462,2026-02-25,-0.999529
duplicate_collapsed_direction,25,1463,2026-02-25,-0.999562
duplicate_collapsed_direction,25,1464,2026-02-25,-0.999546
duplicate_collapsed_direction,25,1465,2026-02-25,-0.999561
duplicate_collapsed_direction,25,1466,2026-02-26,-0.999572
duplicate_collapsed_direction,25,1467,2026-02-26,-0.999570
duplicate_collapsed_direction,25,1468,2026-02-26,-0.999576
duplicate_collapsed_direction,25,1469,2026-02-26,-0.999582
duplicate_collapsed_direction,25,1470,2026-02-26,-0.999587
duplicate_collapsed_direction,25,1471,2026-02-26,-0.999598
duplicate_collapsed_direction,25,1472,2026-02-26,-0.999597
duplicate_collapsed_direction,25,1473,2026-02-27,-0.999615
duplicate_collapsed_direction,25,1474,2026-02-27,-0.999628
duplicate_collapsed_direction,25,1475,2026-02-27,-0.999631
duplicate_collapsed_direction,25,1476,2026-02-27,-0.999627
duplicate_collapsed_direction,25,1477,2026-02-27,-0.999605
duplicate_collapsed_direction,25,1478,2026-02-28,-0.999611
duplicate_collapsed_direction,25,1479,2026-03-01,-0.999614
duplicate_collapsed_direction,25,1480,2026-03-01,-0.999606
duplicate_collapsed_direction,25,1481,2026-03-01,-0.999600
duplicate_collapsed_direction,25,1482,2026-03-02,-0.999592
duplicate_collapsed_direction,25,1483,2026-03-02,-0.999594
duplicate_collapsed_direction,25,1484,2026-03-02,-0.999586
duplicate_collapsed_direction,25,1485,2026-03-03,-0.999610
duplicate_collapsed_direction,25,1486,2026-03-03,-0.999622
duplicate_collapsed_direction,25,1487,2026-03-03,-0.999648
duplicate_collapsed_direction,25,1488,2026-03-03,-0.999659
duplicate_collapsed_direction,25,1489,2026-03-03,-0.999667
duplicate_collapsed_direction,25,1490,2026-03-03,-0.999667
duplicate_collapsed_direction,25,1491,2026-03-04,-0.999656
duplicate_collapsed_direction,25,1492,2026-03-04,-0.999664
duplicate_collapsed_direction,25,1493,2026-03-04,-0.999675
duplicate_collapsed_direction,25,1494,2026-03-04,-0.999682
duplicate_collapsed_direction,25,1495,2026-03-04,-0.999686
duplicate_collapsed_direction,25,1496,2026-03-04,-0.999694
duplicate_collapsed_direction,25,1497,2026-03-04,-0.999697
duplicate_collapsed_direction,25,1498,2026-03-04,-0.999704
duplicate_collapsed_direction,25,1499,2026-03-04,-0.999711
duplicate_collapsed_direction,25,1500,2026-03-05,-0.999722
duplicate_collapsed_direction,25,1501,2026-03-05,-0.999735
duplicate_collapsed_direction,25,1502,2026-03-05,-0.999734
duplicate_collapsed_direction,25,1503,2026-03-06,-0.999727
duplicate_collapsed_direction,25,1504,2026-03-06,-0.999721
duplicate_collapsed_direction,25,1505,2026-03-07,-0.999727
duplicate_collapsed_direction,25,1506,2026-03-07,-0.999745
