video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
8sGM465H-oc,https://www.youtube.com/watch?v=8sGM465H-oc,Daniel Pronk,unknown,2025-11-17T23:12:18Z,2025,How I pick stocks from start to finish - TD Investor Education Month Live Stream,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
8zw51p6htOA,https://www.youtube.com/watch?v=8zw51p6htOA,Daniel Pronk,unknown,2020-04-24T23:30:00Z,2020,Explaining My New Speculative Investment,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
9KOi91A5SlU,https://www.youtube.com/watch?v=9KOi91A5SlU,Daniel Pronk,unknown,2025-03-25T23:12:33Z,2025,Four Popular Stocks Making New Lows - What I'm Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
9t-wM5TBvR0,https://www.youtube.com/watch?v=9t-wM5TBvR0,Daniel Pronk,unknown,2022-02-26T18:29:10Z,2022,Summary of Chapter 2 - The Intelligent Investor,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
9tQ4d-LJbbY,https://www.youtube.com/watch?v=9tQ4d-LJbbY,Daniel Pronk,unknown,2021-09-13T23:34:18Z,2021,5 Stocks The Smart Money Is Buying NOW!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
A1TFz9Ub01A,https://www.youtube.com/watch?v=A1TFz9Ub01A,Daniel Pronk,unknown,2021-10-06T00:37:57Z,2021,Charlie Munger Is BUYING MORE Alibaba Stock: Full Analysis,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
A4wqhFQLkE4,https://www.youtube.com/watch?v=A4wqhFQLkE4,Daniel Pronk,unknown,2022-01-11T20:27:02Z,2022,Key Lessons From The Intelligent Investor : Introduction,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
AJtozWaYnsc,https://www.youtube.com/watch?v=AJtozWaYnsc,Daniel Pronk,unknown,2025-02-07T21:00:15Z,2025,Bill Ackman Just Bought $2.3 Billion of a New Stock - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
AuHet0mNNIM,https://www.youtube.com/watch?v=AuHet0mNNIM,Daniel Pronk,unknown,2023-02-15T17:26:12Z,2023,YouTube Portfolio Challenge Update,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
B5gwzT7O0fE,https://www.youtube.com/watch?v=B5gwzT7O0fE,Daniel Pronk,unknown,2024-10-11T21:33:20Z,2024,Moomoo - The Best (& Cheapest) Brokerage for Currency Conversions & More!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Bg8MdRrW-s4,https://www.youtube.com/watch?v=Bg8MdRrW-s4,Daniel Pronk,unknown,2024-04-30T23:18:36Z,2024,Amazon Stock Is Cheap After Earnings - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
BkyvNRCDvmY,https://www.youtube.com/watch?v=BkyvNRCDvmY,Daniel Pronk,unknown,2025-04-30T22:54:43Z,2025,META and MSFT Are Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
C--Z-nqVbWE,https://www.youtube.com/watch?v=C--Z-nqVbWE,Daniel Pronk,unknown,2024-04-23T23:21:27Z,2024,TSLA Stock is Spiking After Earnings - But is Now the Time to Buy?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
CIvdwKH0yWo,https://www.youtube.com/watch?v=CIvdwKH0yWo,Daniel Pronk,unknown,2024-02-07T22:04:12Z,2024,Alibaba Stock Keeps Crashing - My Thoughts On Earnings,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
CLT_25-BCFs,https://www.youtube.com/watch?v=CLT_25-BCFs,Daniel Pronk,unknown,2023-11-30T00:15:52Z,2023,Charlie Munger's Best Advice & How He Changed My Life,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
DM3gCwoIpRk,https://www.youtube.com/watch?v=DM3gCwoIpRk,Daniel Pronk,unknown,2024-03-27T21:43:24Z,2024,I Looked At Every Magnificent 7 Stock - Here Are The Ones I Would Buy Today,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
FOoX3IHF0Sc,https://www.youtube.com/watch?v=FOoX3IHF0Sc,Daniel Pronk,unknown,2023-11-10T20:45:24Z,2023,My #1 Stock Just Reported Earnings - What I Am Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
FTRoNZOolRY,https://www.youtube.com/watch?v=FTRoNZOolRY,Daniel Pronk,unknown,2024-12-06T22:12:27Z,2024,"Palantir Stock is Skyrocketing, But is it a Buy? Here's Everything You Need to Know",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
FTrIOQHUPoY,https://www.youtube.com/watch?v=FTrIOQHUPoY,Daniel Pronk,unknown,2024-01-05T19:21:28Z,2024,3 Undervalued Stocks I am Buying In January,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
FkxfFGA7DXo,https://www.youtube.com/watch?v=FkxfFGA7DXo,Daniel Pronk,unknown,2023-10-23T21:43:51Z,2023,Stocks Are About To Go CRAZY : What You NEED To Know Before Earnings,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Fm0qZvoPqW0,https://www.youtube.com/watch?v=Fm0qZvoPqW0,Daniel Pronk,unknown,2024-10-21T23:18:16Z,2024,Brookfield Stock is Skyrocketing - Here's What To Do Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
FyHsqIbfFLk,https://www.youtube.com/watch?v=FyHsqIbfFLk,Daniel Pronk,unknown,2024-04-25T22:54:28Z,2024,Google Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
GaUzo9KRuo0,https://www.youtube.com/watch?v=GaUzo9KRuo0,Daniel Pronk,unknown,2024-01-10T19:10:58Z,2024,If I Could Only Invest In One Stock It Would Be...? - Answering Your Questions!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Gf2a5oSVy-U,https://www.youtube.com/watch?v=Gf2a5oSVy-U,Daniel Pronk,unknown,2024-05-01T21:10:35Z,2024,Starbucks Stock is Crashing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
HcjSjEiIw4s,https://www.youtube.com/watch?v=HcjSjEiIw4s,Daniel Pronk,unknown,2022-02-17T16:07:14Z,2022,Top 5 Stocks Smart Money Is BUYING 2022,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
IMv8K1HEq9w,https://www.youtube.com/watch?v=IMv8K1HEq9w,Daniel Pronk,unknown,2024-04-04T00:02:06Z,2024,3 Canadian Stocks I am Buying Now - April 2024,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
INCYRkr6k2o,https://www.youtube.com/watch?v=INCYRkr6k2o,Daniel Pronk,unknown,2020-06-05T00:12:53Z,2020,Why Warren Buffett is Selling While The Market Is Up (My Opinion),0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
IPZ83wMtW3o,https://www.youtube.com/watch?v=IPZ83wMtW3o,Daniel Pronk,unknown,2023-09-01T22:51:28Z,2023,Disney Stock Is CRASHING - Is It Cheap?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
IPbEzR6xcK0,https://www.youtube.com/watch?v=IPbEzR6xcK0,Daniel Pronk,unknown,2021-09-24T22:10:14Z,2021,Ray Dalio On Evergrande And Investing In China,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
J8PHmIj4_4s,https://www.youtube.com/watch?v=J8PHmIj4_4s,Daniel Pronk,unknown,2024-03-02T19:41:46Z,2024,This Popular Growth Stock Is Looking Cheap In 2024 - Here Are My Thoughts,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
J_UJe-1KmZQ,https://www.youtube.com/watch?v=J_UJe-1KmZQ,Daniel Pronk,unknown,2025-10-07T21:08:31Z,2025,Jeff Bezos Warns Investors About AI & Data Center Stocks,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
JnsrGqLo3Cw,https://www.youtube.com/watch?v=JnsrGqLo3Cw,Daniel Pronk,unknown,2024-04-28T15:23:25Z,2024,4 Stocks I Have Been Buying & Selling - YouTube Portfolio Update,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
JzGoUK4QVIk,https://www.youtube.com/watch?v=JzGoUK4QVIk,Daniel Pronk,unknown,2022-05-26T22:22:24Z,2022,Quickly And Easily Value Stocks Like A Pro - Stock Unlock Tutorial,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
K7mFAI-sUnU,https://www.youtube.com/watch?v=K7mFAI-sUnU,Daniel Pronk,unknown,2023-11-07T22:59:46Z,2023,BAM Earnings Highlights - What I Am Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
KonFsibt7BA,https://www.youtube.com/watch?v=KonFsibt7BA,Daniel Pronk,unknown,2020-01-20T23:47:19Z,2020,MUST WATCH Before Joining Questrade!!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
LSMsII34xuI,https://www.youtube.com/watch?v=LSMsII34xuI,Daniel Pronk,unknown,2025-04-11T21:56:29Z,2025,Blackrock's CEO Warns We're in a Recession - Here's What You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
MPie9c9IivA,https://www.youtube.com/watch?v=MPie9c9IivA,Daniel Pronk,unknown,2025-05-22T23:03:55Z,2025,Bill Ackman Just Bought Amazon Stock & Why Uber is Looking Cheap,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
M_KXlj8Q7K4,https://www.youtube.com/watch?v=M_KXlj8Q7K4,Daniel Pronk,unknown,2023-11-21T22:47:17Z,2023,"Ray Dalio On The US Economy, Interest Rates & Outlook",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
NLr2Pcpe51o,https://www.youtube.com/watch?v=NLr2Pcpe51o,Daniel Pronk,unknown,2024-03-20T22:48:50Z,2024,EQB is Down 20% After Earnings - Here's What I'm Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
NYE-5RbjH6s,https://www.youtube.com/watch?v=NYE-5RbjH6s,Daniel Pronk,unknown,2024-12-02T22:56:21Z,2024,This Growth Stock is Getting Too Cheap to Ignore - Here's Why,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
NqAvutE8c84,https://www.youtube.com/watch?v=NqAvutE8c84,Daniel Pronk,unknown,2024-01-22T23:10:57Z,2024,Updates on 4 of My Largest Stocks - Are They Still Cheap Today?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
OZ5lN-viUeU,https://www.youtube.com/watch?v=OZ5lN-viUeU,Daniel Pronk,unknown,2024-02-24T16:36:54Z,2024,Build Cash or Keep Buying While the Market Hits New Highs? - What I am Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
OaiRiObgakA,https://www.youtube.com/watch?v=OaiRiObgakA,Daniel Pronk,unknown,2023-12-02T16:38:24Z,2023,Warren Buffett: How To Grow Small Accounts,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Oc4madQykXQ,https://www.youtube.com/watch?v=Oc4madQykXQ,Daniel Pronk,unknown,2021-10-12T21:51:24Z,2021,How Warren Buffett Values Stocks,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
OcO4Ox388Z0,https://www.youtube.com/watch?v=OcO4Ox388Z0,Daniel Pronk,unknown,2021-04-01T01:25:41Z,2021,Why Bill Gates Is Selling His Stocks (And One He Is Buying),0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
OzruHOiw0CE,https://www.youtube.com/watch?v=OzruHOiw0CE,Daniel Pronk,unknown,2025-01-09T23:26:10Z,2025,Howard Marks on the Index Bubble & Expectations for 2025,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
P2d4yQshI5k,https://www.youtube.com/watch?v=P2d4yQshI5k,Daniel Pronk,unknown,2024-02-09T22:23:22Z,2024,Is Brookfield Still The Best Stock In The Market? - My Thoughts After Earnings,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
PBlR0_R14mA,https://www.youtube.com/watch?v=PBlR0_R14mA,Daniel Pronk,unknown,2024-01-31T23:34:52Z,2024,Why Stocks Are Falling Today - Earnings Breakdowns & Everything You Need To Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
PKYiNrBT5VA,https://www.youtube.com/watch?v=PKYiNrBT5VA,Daniel Pronk,unknown,2025-05-05T23:42:31Z,2025,HIMS Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
PYngb7rzZrs,https://www.youtube.com/watch?v=PYngb7rzZrs,Daniel Pronk,unknown,2023-09-09T14:59:12Z,2023,Brookfield Corporation - NEW Information Released!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Rx68Sf3y500,https://www.youtube.com/watch?v=Rx68Sf3y500,Daniel Pronk,unknown,2024-08-01T14:28:56Z,2024,PayPal Stock is Too Cheap to Ignore & Could Outperform the S&P - Here's What You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
S1ukBsrglQk,https://www.youtube.com/watch?v=S1ukBsrglQk,Daniel Pronk,unknown,2020-07-12T18:00:04Z,2020,Warren Buffett On His Amazon Investment and Google,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
SJ05xc0ih4g,https://www.youtube.com/watch?v=SJ05xc0ih4g,Daniel Pronk,unknown,2024-03-22T20:24:04Z,2024,Starbucks Stock Could Outperform The S&P - Here's Why,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
SpuBA7qmVdc,https://www.youtube.com/watch?v=SpuBA7qmVdc,Daniel Pronk,unknown,2024-10-15T22:18:43Z,2024,Bubble Alert: The Shocking Reality Behind Today's Stock Prices,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TBhc51r61aE,https://www.youtube.com/watch?v=TBhc51r61aE,Daniel Pronk,unknown,2023-12-07T17:28:21Z,2023,Warren Buffett On Diversification,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TCp5PRbYGgk,https://www.youtube.com/watch?v=TCp5PRbYGgk,Daniel Pronk,unknown,2023-08-10T23:17:00Z,2023,Brookfield Reported Huge Earnings,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TV0WXiakpoU,https://www.youtube.com/watch?v=TV0WXiakpoU,Daniel Pronk,unknown,2025-11-10T21:35:49Z,2025,How to Trade Options For Free On Questrade Using the FREEOPTIONS Promo,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TWyTh7zkf-o,https://www.youtube.com/watch?v=TWyTh7zkf-o,Daniel Pronk,unknown,2024-02-08T22:17:11Z,2024,PayPal Stock Keeps Crashing - My Thoughts After Earnings,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TbPN0B5_CtE,https://www.youtube.com/watch?v=TbPN0B5_CtE,Daniel Pronk,unknown,2024-08-06T22:33:04Z,2024,I Just Bought This Stock - Here's Why I Think It's Cheap,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
TtmIWbz7d1I,https://www.youtube.com/watch?v=TtmIWbz7d1I,Daniel Pronk,unknown,2023-04-11T21:50:18Z,2023,YouTube Portfolio Challenge Update,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
USutfkrtOT4,https://www.youtube.com/watch?v=USutfkrtOT4,Daniel Pronk,unknown,2024-12-15T19:49:50Z,2024,I Just Bought More Amazon Stock - Here's Why It's Still Cheap,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Ui_WWnFoE2A,https://www.youtube.com/watch?v=Ui_WWnFoE2A,Daniel Pronk,unknown,2024-05-24T19:49:08Z,2024,My YouTube Channel Got Hacked - Full Story & Lessons,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
VHaU-KUxg7E,https://www.youtube.com/watch?v=VHaU-KUxg7E,Daniel Pronk,unknown,2024-04-17T21:50:30Z,2024,Bill Ackman On Why He Keeps Buying So Much Google,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
VUyEZJu4eXE,https://www.youtube.com/watch?v=VUyEZJu4eXE,Daniel Pronk,unknown,2021-04-08T23:47:04Z,2021,Why Bill Gates Is Betting $500 Million On SDGR Stock,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Vt805Rk5jDw,https://www.youtube.com/watch?v=Vt805Rk5jDw,Daniel Pronk,unknown,2023-10-29T19:56:40Z,2023,Summary of Chapter 4 - How to Build Your Portfolio,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
W98W_y0FMko,https://www.youtube.com/watch?v=W98W_y0FMko,Daniel Pronk,unknown,2024-02-05T23:33:32Z,2024,My Investment Book Is Now Available! - What You Can Expect From It,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
WZr4NjBXMAQ,https://www.youtube.com/watch?v=WZr4NjBXMAQ,Daniel Pronk,unknown,2024-02-17T18:30:58Z,2024,Every Stock I Own & Which Are The Best Buys Today,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
WeX16qG0SDk,https://www.youtube.com/watch?v=WeX16qG0SDk,Daniel Pronk,unknown,2021-02-23T21:26:51Z,2021,How To Handle a Falling Stock - Peter Lynch,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Xc7Oi7z6Nos,https://www.youtube.com/watch?v=Xc7Oi7z6Nos,Daniel Pronk,unknown,2025-02-05T00:07:22Z,2025,Google Stock is Falling - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
XrRpp3snKTY,https://www.youtube.com/watch?v=XrRpp3snKTY,Daniel Pronk,unknown,2022-03-13T18:20:28Z,2022,Warren Buffett Is BUYING This Stock NOW In 2022,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
XySu0nBipaA,https://www.youtube.com/watch?v=XySu0nBipaA,Daniel Pronk,unknown,2021-07-17T17:44:28Z,2021,3 Key Things Investors Need To Look At When Analyzing A Stock,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
YRO2sEm_PqE,https://www.youtube.com/watch?v=YRO2sEm_PqE,Daniel Pronk,unknown,2023-11-28T23:37:47Z,2023,5 Stocks Blackrock Is Buying Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
YgtaSsprnH0,https://www.youtube.com/watch?v=YgtaSsprnH0,Daniel Pronk,unknown,2022-01-22T17:14:16Z,2022,Summary Of Chapter 1: The Intelligent Investor,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
YpR_TuCvFYM,https://www.youtube.com/watch?v=YpR_TuCvFYM,Daniel Pronk,unknown,2025-02-07T00:07:33Z,2025,Amazon Stock is Falling - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
Ytl8ZpipeMw,https://www.youtube.com/watch?v=Ytl8ZpipeMw,Daniel Pronk,unknown,2023-10-04T16:51:27Z,2023,BN Stock Is Crashing : Everything You Need To Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ZUlei_yIuvI,https://www.youtube.com/watch?v=ZUlei_yIuvI,Daniel Pronk,unknown,2024-04-01T21:18:33Z,2024,5 Undervalued Stocks I am Buying in April 2024,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ZWHwDgSxx8c,https://www.youtube.com/watch?v=ZWHwDgSxx8c,Daniel Pronk,unknown,2023-10-08T13:17:32Z,2023,Everything You Need To Know From Chapter 3 - The Intelligent Investor,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ZXpwYq07qOg,https://www.youtube.com/watch?v=ZXpwYq07qOg,Daniel Pronk,unknown,2023-05-31T00:05:54Z,2023,4 Stocks Ray Dalio Is BUYING In 2023 📈📉,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_AU4Rj6WnPw,https://www.youtube.com/watch?v=_AU4Rj6WnPw,Daniel Pronk,unknown,2024-09-26T23:39:50Z,2024,Chinese Stocks Are Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_T0omgvPzPc,https://www.youtube.com/watch?v=_T0omgvPzPc,Daniel Pronk,unknown,2024-10-29T23:21:35Z,2024,Google Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_enpV0iYSbU,https://www.youtube.com/watch?v=_enpV0iYSbU,Daniel Pronk,unknown,2021-08-27T00:00:14Z,2021,4 Tips That Will Improve Your Investing,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_j9bLFvKJw0,https://www.youtube.com/watch?v=_j9bLFvKJw0,Daniel Pronk,unknown,2025-09-05T21:18:00Z,2025,Why Wall St. is Wrong About Amazon Stock + Are LULU and FIG Buys Now?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_o8eiRm4ctA,https://www.youtube.com/watch?v=_o8eiRm4ctA,Daniel Pronk,unknown,2023-11-04T15:28:40Z,2023,New Stock Market Data - Why Stocks Are Rallying - Where To Find Value,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
_qIDinTmMl0,https://www.youtube.com/watch?v=_qIDinTmMl0,Daniel Pronk,unknown,2025-02-14T00:10:12Z,2025,"I Just Bought $15,000 of this Stock - Why I Think it Will Outperform",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
aXjEMaAP1AY,https://www.youtube.com/watch?v=aXjEMaAP1AY,Daniel Pronk,unknown,2024-07-22T22:31:43Z,2024,This Stock is Too Cheap to Ignore & Could Outperform the S&P - Here's Why,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ag4xkqvhfdg,https://www.youtube.com/watch?v=ag4xkqvhfdg,Daniel Pronk,unknown,2023-08-05T16:51:20Z,2023,This Popular Growth Stock Is Crashing - My Thoughts On It Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
