sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_100_per_creator_year,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,6M,2026-02-17,-0.129334,True,0.067336,-0.19667,0.044051,-0.173385,0.165283,-0.294617,XLY,0.017072,-0.146406,
cap_100_per_creator_year,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,END_OF_SAMPLE,2026-05-13,0.169242,True,0.163444,0.005798,0.242533,-0.073291,0.254473,-0.085231,XLY,0.042652,0.12659,
cap_100_per_creator_year,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_1W,2025-08-14,0.037227,True,0.012194,0.025033,0.009294,0.027933,0.035948,0.001279,XLY,0.025963,0.011264,2025-08-08
cap_100_per_creator_year,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_1M,2025-08-14,0.031713,True,0.026925,0.004788,0.0322,-0.000487,0.019293,0.01242,XLY,0.042548,-0.010835,2025-07-17
cap_100_per_creator_year,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_3M,2025-08-14,0.125798,True,0.095513,0.030285,0.118038,0.00776,0.099654,0.026144,XLY,0.067004,0.058794,2025-05-15
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.006903,True,-0.005425,-0.001478,-0.013567,0.006664,-0.007677,0.000774,XLF,0.001905,-0.008808,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,-0.000719,True,-0.00129,0.000571,-0.011765,0.011046,0.019302,-0.020021,XLF,0.014476,-0.015195,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,-0.004027,True,-0.00471,0.000683,-0.01991,0.015883,0.026057,-0.030084,XLF,0.020762,-0.024789,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,-0.026607,True,0.010928,-0.037535,0.005891,-0.032498,0.038998,-0.065605,XLF,0.016,-0.042607,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,-0.013088,True,0.024685,-0.037773,0.022336,-0.035424,0.05092,-0.064008,XLF,0.030095,-0.043183,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,-0.05005,True,0.029802,-0.079852,0.040851,-0.090901,0.078062,-0.128112,XLF,-0.01085,-0.0392,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,-0.096649,True,0.047401,-0.14405,0.056239,-0.152888,0.044717,-0.141366,XLF,0.002336,-0.098985,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,-0.402476,True,0.072946,-0.475422,0.052267,-0.454743,0.165233,-0.567709,XLF,0.008524,-0.411,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,-0.346012,True,0.163697,-0.509709,0.243028,-0.58904,0.249905,-0.595917,XLF,-0.017132,-0.32888,
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.032051,True,0.011825,0.020226,0.007838,0.024213,0.031144,0.000907,XLF,0.012155,0.019896,2025-08-11
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,-0.066604,True,0.025272,-0.091876,0.02865,-0.095254,0.021589,-0.088193,XLF,-0.001523,-0.065081,2025-07-18
cap_100_per_creator_year,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,-0.04087,True,0.086069,-0.126939,0.108298,-0.149168,0.085337,-0.126207,XLF,0.020349,-0.061219,2025-05-16
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.061081,True,-0.005425,-0.055656,-0.013567,-0.047514,-0.007677,-0.053404,XLF,0.001905,-0.062986,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,0.079241,True,-0.00129,0.080531,-0.011765,0.091006,0.019302,0.059939,XLF,0.014476,0.064765,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,0.028064,True,-0.00471,0.032774,-0.01991,0.047974,0.026057,0.002007,XLF,0.020762,0.007302,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,0.071812,True,0.010928,0.060884,0.005891,0.065921,0.038998,0.032814,XLF,0.016,0.055812,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,0.120099,True,0.024685,0.095414,0.022336,0.097763,0.05092,0.069179,XLF,0.030095,0.090004,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,0.097813,True,0.029802,0.068011,0.040851,0.056962,0.078062,0.019751,XLF,-0.01085,0.108663,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,0.148163,True,0.047401,0.100762,0.056239,0.091924,0.044717,0.103446,XLF,0.002336,0.145827,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,-0.193562,True,0.072946,-0.266508,0.052267,-0.245829,0.165233,-0.358795,XLF,0.008524,-0.202086,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,-0.368139,True,0.163697,-0.531836,0.243028,-0.611167,0.249905,-0.618044,XLF,-0.017132,-0.351007,
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.060214,True,0.011825,0.048389,0.007838,0.052376,0.031144,0.02907,XLF,0.012155,0.048059,2025-08-11
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,0.089867,True,0.025272,0.064595,0.02865,0.061217,0.021589,0.068278,XLF,-0.001523,0.09139,2025-07-18
cap_100_per_creator_year,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,0.707615,True,0.086069,0.621546,0.108298,0.599317,0.085337,0.622278,XLF,0.020349,0.687266,2025-05-16
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.009484,True,-0.005425,-0.004059,-0.013567,0.004083,-0.007677,-0.001807,XLC,-0.005596,-0.003888,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,0.024521,True,-0.00129,0.025811,-0.011765,0.036286,0.019302,0.005219,XLC,0.006227,0.018294,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,0.038575,True,-0.00471,0.043285,-0.01991,0.058485,0.026057,0.012518,XLC,0.00361,0.034965,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,0.178596,True,0.010928,0.167668,0.005891,0.172705,0.038998,0.139598,XLC,0.042148,0.136448,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,0.227288,True,0.024685,0.202603,0.022336,0.204952,0.05092,0.176368,XLC,0.072473,0.154815,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,0.236781,True,0.029802,0.206979,0.040851,0.19593,0.078062,0.158719,XLC,0.034009,0.202772,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,0.359495,True,0.047401,0.312094,0.056239,0.303256,0.044717,0.314778,XLC,0.008288,0.351207,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,0.492874,True,0.072946,0.419928,0.052267,0.440607,0.165233,0.327641,XLC,0.041172,0.451702,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,0.982936,True,0.163697,0.819239,0.243028,0.739908,0.249905,0.733031,XLC,0.064275,0.918661,
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.014428,True,0.011825,0.002603,0.007838,0.00659,0.031144,-0.016716,XLC,0.030505,-0.016077,2025-08-11
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,0.101805,True,0.025272,0.076533,0.02865,0.073155,0.021589,0.080216,XLC,0.049816,0.051989,2025-07-18
cap_100_per_creator_year,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,0.228394,True,0.086069,0.142325,0.108298,0.120096,0.085337,0.143057,XLC,0.097962,0.130432,2025-05-16
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,1D,2025-08-26,0.010075,True,0.004187,0.005888,0.004015,0.00606,0.008263,0.001812,XLF,0.007698,0.002377,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,1W,2025-09-02,-0.00331,True,-0.003424,0.000114,-0.008241,0.004931,0.006628,-0.009938,XLF,0.006196,-0.009506,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,2W,2025-09-09,-0.025907,True,0.012234,-0.038141,0.017867,-0.043774,0.019324,-0.045231,XLF,0.001502,-0.027409,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,3W,2025-09-16,-0.037853,True,0.027285,-0.065138,0.036576,-0.074429,0.028386,-0.066239,XLF,0.005633,-0.043486,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,1M,2025-09-24,-0.023316,True,0.03185,-0.055166,0.046414,-0.06973,0.042715,-0.066031,XLF,0.009885,-0.033201,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,2M,2025-10-23,0.002591,True,0.048489,-0.045898,0.071833,-0.069242,0.063518,-0.060927,XLF,-0.010271,0.012862,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,3M,2025-11-21,-0.126223,True,0.02862,-0.154843,0.035829,-0.162052,0.01682,-0.143043,XLF,-0.02666,-0.099563,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,6M,2026-02-25,-0.317366,True,0.085071,-0.402437,0.083936,-0.401302,0.145723,-0.463089,XLF,-0.019477,-0.297889,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,END_OF_SAMPLE,2026-05-13,-0.345541,True,0.165201,-0.510742,0.257827,-0.603368,0.226237,-0.571778,XLF,-0.031158,-0.314383,
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,PRE_1W,2025-08-22,0.005321,True,0.003124,0.002197,-0.008906,0.014227,0.030137,-0.024816,XLF,0.020381,-0.01506,2025-08-18
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,PRE_1M,2025-08-22,-0.103616,True,0.012887,-0.116503,0.009887,-0.113503,0.046573,-0.150189,XLF,0.002433,-0.106049,2025-07-25
cap_100_per_creator_year,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,PRE_3M,2025-08-22,0.000716,True,0.117608,-0.116892,0.124445,-0.123729,0.162516,-0.1618,XLF,0.073998,-0.073282,2025-05-23
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1D,2025-08-28,-0.007874,True,0.003541,-0.011415,0.00626,-0.014134,0.001187,-0.009061,XLK,0.007903,-0.015777,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1W,2025-09-04,-0.054736,True,0.003851,-0.058587,0.003034,-0.05777,0.002755,-0.057491,XLK,-0.006844,-0.047892,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,2W,2025-09-11,-0.024339,True,0.017011,-0.04135,0.018466,-0.042805,0.020598,-0.044937,XLK,0.024995,-0.049334,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,3W,2025-09-18,-0.029461,True,0.024171,-0.053632,0.038065,-0.067526,0.040665,-0.070126,XLK,0.044129,-0.07359,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1M,2025-09-26,-0.018722,True,0.026329,-0.045051,0.040403,-0.059125,0.025789,-0.044511,XLK,0.05577,-0.074492,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,2M,2025-10-27,0.05452,True,0.062648,-0.008128,0.096476,-0.041956,0.063872,-0.009352,XLK,0.132102,-0.077582,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,3M,2025-11-25,-0.02076,True,0.046799,-0.067559,0.062958,-0.083718,0.041897,-0.062657,XLK,0.061904,-0.082664,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,6M,2026-02-27,-0.024175,True,0.066954,-0.091129,0.061531,-0.085706,0.11482,-0.138995,XLK,0.052366,-0.076541,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,END_OF_SAMPLE,2026-05-13,0.243764,True,0.157704,0.08606,0.250874,-0.00711,0.20763,0.036134,XLK,0.342911,-0.099147,
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_1W,2025-08-26,0.036317,True,0.011048,0.025269,0.011857,0.02446,0.039351,-0.003034,XLK,0.012238,0.024079,2025-08-20
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_1M,2025-08-26,0.035667,True,0.015584,0.020083,0.009431,0.026236,0.052045,-0.016378,XLK,-0.004014,0.039681,2025-07-29
cap_100_per_creator_year,226,a747blHtGTw,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_3M,2025-08-26,0.348436,True,0.10096,0.247476,0.104726,0.24371,0.143145,0.205291,XLK,0.139361,0.209075,2025-05-28
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1D,2025-08-28,-0.007874,True,0.003541,-0.011415,0.00626,-0.014134,0.001187,-0.009061,XLK,0.007903,-0.015777,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1W,2025-09-04,-0.054736,True,0.003851,-0.058587,0.003034,-0.05777,0.002755,-0.057491,XLK,-0.006844,-0.047892,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,2W,2025-09-11,-0.024339,True,0.017011,-0.04135,0.018466,-0.042805,0.020598,-0.044937,XLK,0.024995,-0.049334,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,3W,2025-09-18,-0.029461,True,0.024171,-0.053632,0.038065,-0.067526,0.040665,-0.070126,XLK,0.044129,-0.07359,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,1M,2025-09-26,-0.018722,True,0.026329,-0.045051,0.040403,-0.059125,0.025789,-0.044511,XLK,0.05577,-0.074492,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,2M,2025-10-27,0.05452,True,0.062648,-0.008128,0.096476,-0.041956,0.063872,-0.009352,XLK,0.132102,-0.077582,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,3M,2025-11-25,-0.02076,True,0.046799,-0.067559,0.062958,-0.083718,0.041897,-0.062657,XLK,0.061904,-0.082664,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,6M,2026-02-27,-0.024175,True,0.066954,-0.091129,0.061531,-0.085706,0.11482,-0.138995,XLK,0.052366,-0.076541,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,END_OF_SAMPLE,2026-05-13,0.243764,True,0.157704,0.08606,0.250874,-0.00711,0.20763,0.036134,XLK,0.342911,-0.099147,
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_1W,2025-08-26,0.036317,True,0.011048,0.025269,0.011857,0.02446,0.039351,-0.003034,XLK,0.012238,0.024079,2025-08-20
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_1M,2025-08-26,0.035667,True,0.015584,0.020083,0.009431,0.026236,0.052045,-0.016378,XLK,-0.004014,0.039681,2025-07-29
cap_100_per_creator_year,258,fTSQ5OIPc3c,Couch Investor,NVDA,price_target,positive,2025-08-27,2025-08-27,PRE_3M,2025-08-26,0.348436,True,0.10096,0.247476,0.104726,0.24371,0.143145,0.205291,XLK,0.139361,0.209075,2025-05-28
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,1D,2025-09-09,-0.010526,True,0.002312,-0.012838,0.002833,-0.013359,-0.005876,-0.00465,XLF,0.004331,-0.014857,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,1W,2025-09-15,-0.01886,True,0.018618,-0.037478,0.022129,-0.040989,0.004617,-0.023477,XLF,0.010732,-0.029592,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,2W,2025-09-22,-0.010526,True,0.030607,-0.041133,0.041509,-0.052035,0.028681,-0.039207,XLF,0.020105,-0.030631,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,3W,2025-09-29,0.018713,True,0.025723,-0.00701,0.035507,-0.016794,0.017021,0.001692,XLF,0.022561,-0.003848,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,1M,2025-10-07,0.090789,True,0.034131,0.056658,0.045504,0.045285,0.027713,0.063076,XLF,0.01576,0.075029,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,2M,2025-11-05,-0.004971,True,0.047206,-0.052177,0.077967,-0.082938,0.029901,-0.034872,XLF,-0.006342,0.001371,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,3M,2025-12-05,-0.087369,True,0.05974,-0.147109,0.081772,-0.169141,0.055535,-0.142904,XLF,0.01406,-0.101429,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,6M,2026-03-10,-0.338294,True,0.04968,-0.387974,0.052496,-0.39079,0.070013,-0.408307,XLF,-0.05102,-0.287274,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,END_OF_SAMPLE,2026-05-13,-0.335207,True,0.153779,-0.488986,0.239249,-0.574456,0.195922,-0.531129,XLF,-0.028421,-0.306786,
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,PRE_1W,2025-09-05,-0.027497,True,0.003395,-0.030892,0.009923,-0.03742,0.011056,-0.038553,XLF,-0.01704,-0.010457,2025-08-29
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,PRE_1M,2025-09-05,0.000586,True,0.023709,-0.023123,0.011981,-0.011395,0.081559,-0.080973,XLF,0.033093,-0.032507,2025-08-07
cap_100_per_creator_year,339,uGY9kOmAnjA,Couch Investor,PYPL,buy,positive,2025-09-06,2025-09-08,PRE_3M,2025-09-05,-0.070407,True,0.083475,-0.153882,0.088291,-0.158698,0.125189,-0.195596,XLF,0.038453,-0.10886,2025-06-06
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,1D,2025-09-15,0.042185,True,0.005324,0.036861,0.008557,0.033628,0.004238,0.037947,XLF,-0.00223,0.044415,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,1W,2025-09-19,0.111488,True,0.012367,0.099121,0.021631,0.089857,0.02236,0.089128,XLF,0.008364,0.103124,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,2W,2025-09-26,0.053861,True,0.009499,0.044362,0.017047,0.036814,0.015459,0.038402,XLF,0.004411,0.04945,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,3W,2025-10-03,-0.049341,True,0.020772,-0.070113,0.029351,-0.078692,0.034351,-0.083692,XLF,0.0018,-0.051141,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,1M,2025-10-13,0.022222,True,0.01136,0.010862,0.027355,-0.005133,0.028377,-0.006155,XLF,-0.017967,0.040189,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,2M,2025-11-11,0.165725,True,0.041806,0.123919,0.060735,0.10499,0.027661,0.138064,XLF,-0.007711,0.173436,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,3M,2025-12-11,0.019586,True,0.051217,-0.031631,0.067578,-0.047992,0.084716,-0.06513,XLF,0.023246,-0.00366,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,6M,2026-03-16,-0.33597,True,0.023512,-0.359482,0.025893,-0.361863,0.050865,-0.386835,XLF,-0.077413,-0.258557,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,END_OF_SAMPLE,2026-05-13,-0.423352,True,0.138721,-0.562073,0.222793,-0.646145,0.19547,-0.618822,XLF,-0.040882,-0.38247,
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,PRE_1W,2025-09-11,0.014062,True,0.016053,-0.001991,0.013922,0.00014,0.012743,0.001319,XLF,0.018089,-0.004027,2025-09-05
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,PRE_1M,2025-09-11,0.090298,True,0.019755,0.070543,0.006444,0.083854,0.041432,0.048866,XLF,0.024071,0.066227,2025-08-13
cap_100_per_creator_year,66,9kJI7BgxLM8,Couch Investor,SOFI,price_target,positive,2025-09-12,2025-09-12,PRE_3M,2025-09-11,0.742282,True,0.092462,0.64982,0.095709,0.646573,0.134814,0.607468,XLF,0.063042,0.67924,2025-06-12
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,1D,2025-09-16,-0.003874,True,-0.001377,-0.002497,-0.000845,-0.003029,-0.001647,-0.002227,XLF,-0.002235,-0.001639,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,1W,2025-09-22,0.008494,True,0.01177,-0.003276,0.01896,-0.010466,0.023953,-0.015459,XLF,0.009273,-0.000779,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,2W,2025-09-29,0.038295,True,0.006975,0.03132,0.013088,0.025207,0.012347,0.025948,XLF,0.011703,0.026592,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,3W,2025-10-06,0.062286,True,0.019007,0.043279,0.028283,0.034003,0.034093,0.028193,XLF,0.003666,0.05862,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,1M,2025-10-14,0.030398,True,0.004775,0.025623,0.011853,0.018545,0.038659,-0.008261,XLF,-0.004932,0.03533,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,2M,2025-11-12,0.001341,True,0.036865,-0.035524,0.050906,-0.049565,0.020811,-0.01947,XLF,0.003105,-0.001764,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,3M,2025-12-12,-0.079086,True,0.034407,-0.113493,0.038283,-0.117369,0.063589,-0.142675,XLF,0.027029,-0.106115,
