strategy,cost_bps,step,event_date,equity
duplicate_collapsed_direction,25,1354,2026-01-29,0.001516
duplicate_collapsed_direction,25,1355,2026-01-29,0.001368
duplicate_collapsed_direction,25,1356,2026-01-29,0.001469
duplicate_collapsed_direction,25,1357,2026-01-29,0.001327
duplicate_collapsed_direction,25,1358,2026-01-30,0.001162
duplicate_collapsed_direction,25,1359,2026-01-30,0.001015
duplicate_collapsed_direction,25,1360,2026-01-30,0.000965
duplicate_collapsed_direction,25,1361,2026-01-30,0.000895
duplicate_collapsed_direction,25,1362,2026-01-30,0.000829
duplicate_collapsed_direction,25,1363,2026-01-30,0.000801
duplicate_collapsed_direction,25,1364,2026-01-30,0.000761
duplicate_collapsed_direction,25,1365,2026-01-31,0.000800
duplicate_collapsed_direction,25,1366,2026-01-31,0.000804
duplicate_collapsed_direction,25,1367,2026-01-31,0.000687
duplicate_collapsed_direction,25,1368,2026-02-01,0.000625
duplicate_collapsed_direction,25,1369,2026-02-02,0.000607
duplicate_collapsed_direction,25,1370,2026-02-02,0.000618
duplicate_collapsed_direction,25,1371,2026-02-02,0.000590
duplicate_collapsed_direction,25,1372,2026-02-02,0.000578
duplicate_collapsed_direction,25,1373,2026-02-03,0.000572
duplicate_collapsed_direction,25,1374,2026-02-03,0.000595
duplicate_collapsed_direction,25,1375,2026-02-03,0.000522
duplicate_collapsed_direction,25,1376,2026-02-03,0.000487
duplicate_collapsed_direction,25,1377,2026-02-03,0.000482
duplicate_collapsed_direction,25,1378,2026-02-04,0.000523
duplicate_collapsed_direction,25,1379,2026-02-04,0.000486
duplicate_collapsed_direction,25,1380,2026-02-04,0.000451
duplicate_collapsed_direction,25,1381,2026-02-04,0.000408
duplicate_collapsed_direction,25,1382,2026-02-04,0.000400
duplicate_collapsed_direction,25,1383,2026-02-04,0.000398
duplicate_collapsed_direction,25,1384,2026-02-05,0.000384
duplicate_collapsed_direction,25,1385,2026-02-05,0.000374
duplicate_collapsed_direction,25,1386,2026-02-05,0.000380
duplicate_collapsed_direction,25,1387,2026-02-05,0.000359
duplicate_collapsed_direction,25,1388,2026-02-05,0.000382
duplicate_collapsed_direction,25,1389,2026-02-05,0.000414
duplicate_collapsed_direction,25,1390,2026-02-05,0.000437
duplicate_collapsed_direction,25,1391,2026-02-05,0.000474
duplicate_collapsed_direction,25,1392,2026-02-05,0.000520
duplicate_collapsed_direction,25,1393,2026-02-05,0.000529
duplicate_collapsed_direction,25,1394,2026-02-06,0.000526
duplicate_collapsed_direction,25,1395,2026-02-06,0.000490
duplicate_collapsed_direction,25,1396,2026-02-06,0.000481
duplicate_collapsed_direction,25,1397,2026-02-06,0.000447
duplicate_collapsed_direction,25,1398,2026-02-06,0.000469
duplicate_collapsed_direction,25,1399,2026-02-06,0.000506
duplicate_collapsed_direction,25,1400,2026-02-06,0.000475
duplicate_collapsed_direction,25,1401,2026-02-06,0.000466
duplicate_collapsed_direction,25,1402,2026-02-06,0.000449
duplicate_collapsed_direction,25,1403,2026-02-06,0.000447
duplicate_collapsed_direction,25,1404,2026-02-07,0.000424
duplicate_collapsed_direction,25,1405,2026-02-08,0.000476
duplicate_collapsed_direction,25,1406,2026-02-08,0.000478
duplicate_collapsed_direction,25,1407,2026-02-09,0.000447
duplicate_collapsed_direction,25,1408,2026-02-09,0.000433
duplicate_collapsed_direction,25,1409,2026-02-09,0.000415
duplicate_collapsed_direction,25,1410,2026-02-09,0.000394
duplicate_collapsed_direction,25,1411,2026-02-09,0.000365
duplicate_collapsed_direction,25,1412,2026-02-09,0.000353
duplicate_collapsed_direction,25,1413,2026-02-09,0.000321
duplicate_collapsed_direction,25,1414,2026-02-10,0.000306
duplicate_collapsed_direction,25,1415,2026-02-10,0.000304
duplicate_collapsed_direction,25,1416,2026-02-10,0.000299
duplicate_collapsed_direction,25,1417,2026-02-10,0.000297
duplicate_collapsed_direction,25,1418,2026-02-11,0.000277
duplicate_collapsed_direction,25,1419,2026-02-11,0.000279
duplicate_collapsed_direction,25,1420,2026-02-11,0.000269
duplicate_collapsed_direction,25,1421,2026-02-12,0.000276
duplicate_collapsed_direction,25,1422,2026-02-12,0.000272
duplicate_collapsed_direction,25,1423,2026-02-12,0.000285
duplicate_collapsed_direction,25,1424,2026-02-12,0.000287
duplicate_collapsed_direction,25,1425,2026-02-13,0.000297
duplicate_collapsed_direction,25,1426,2026-02-13,0.000285
duplicate_collapsed_direction,25,1427,2026-02-15,0.000241
duplicate_collapsed_direction,25,1428,2026-02-15,0.000243
duplicate_collapsed_direction,25,1429,2026-02-15,0.000231
duplicate_collapsed_direction,25,1430,2026-02-15,0.000236
duplicate_collapsed_direction,25,1431,2026-02-16,0.000235
duplicate_collapsed_direction,25,1432,2026-02-16,0.000270
duplicate_collapsed_direction,25,1433,2026-02-16,0.000280
duplicate_collapsed_direction,25,1434,2026-02-17,0.000321
duplicate_collapsed_direction,25,1435,2026-02-17,0.000306
duplicate_collapsed_direction,25,1436,2026-02-18,0.000313
duplicate_collapsed_direction,25,1437,2026-02-18,0.000316
duplicate_collapsed_direction,25,1438,2026-02-18,0.000334
duplicate_collapsed_direction,25,1439,2026-02-18,0.000346
duplicate_collapsed_direction,25,1440,2026-02-18,0.000350
duplicate_collapsed_direction,25,1441,2026-02-19,0.000345
duplicate_collapsed_direction,25,1442,2026-02-19,0.000348
duplicate_collapsed_direction,25,1443,2026-02-19,0.000341
duplicate_collapsed_direction,25,1444,2026-02-19,0.000334
duplicate_collapsed_direction,25,1445,2026-02-19,0.000333
duplicate_collapsed_direction,25,1446,2026-02-19,0.000328
duplicate_collapsed_direction,25,1447,2026-02-19,0.000311
duplicate_collapsed_direction,25,1448,2026-02-19,0.000306
duplicate_collapsed_direction,25,1449,2026-02-20,0.000304
duplicate_collapsed_direction,25,1450,2026-02-20,0.000323
duplicate_collapsed_direction,25,1451,2026-02-21,0.000333
duplicate_collapsed_direction,25,1452,2026-02-21,0.000337
duplicate_collapsed_direction,25,1453,2026-02-22,0.000338
duplicate_collapsed_direction,25,1454,2026-02-24,0.000345
duplicate_collapsed_direction,25,1455,2026-02-24,0.000357
duplicate_collapsed_direction,25,1456,2026-02-24,0.000445
duplicate_collapsed_direction,25,1457,2026-02-24,0.000425
duplicate_collapsed_direction,25,1458,2026-02-24,0.000436
duplicate_collapsed_direction,25,1459,2026-02-24,0.000463
duplicate_collapsed_direction,25,1460,2026-02-25,0.000442
duplicate_collapsed_direction,25,1461,2026-02-25,0.000468
duplicate_collapsed_direction,25,1462,2026-02-25,0.000471
duplicate_collapsed_direction,25,1463,2026-02-25,0.000438
duplicate_collapsed_direction,25,1464,2026-02-25,0.000454
duplicate_collapsed_direction,25,1465,2026-02-25,0.000439
duplicate_collapsed_direction,25,1466,2026-02-26,0.000428
duplicate_collapsed_direction,25,1467,2026-02-26,0.000430
duplicate_collapsed_direction,25,1468,2026-02-26,0.000424
duplicate_collapsed_direction,25,1469,2026-02-26,0.000418
duplicate_collapsed_direction,25,1470,2026-02-26,0.000413
duplicate_collapsed_direction,25,1471,2026-02-26,0.000402
duplicate_collapsed_direction,25,1472,2026-02-26,0.000403
duplicate_collapsed_direction,25,1473,2026-02-27,0.000385
duplicate_collapsed_direction,25,1474,2026-02-27,0.000372
duplicate_collapsed_direction,25,1475,2026-02-27,0.000369
duplicate_collapsed_direction,25,1476,2026-02-27,0.000373
duplicate_collapsed_direction,25,1477,2026-02-27,0.000395
duplicate_collapsed_direction,25,1478,2026-02-28,0.000389
duplicate_collapsed_direction,25,1479,2026-03-01,0.000386
duplicate_collapsed_direction,25,1480,2026-03-01,0.000394
duplicate_collapsed_direction,25,1481,2026-03-01,0.000400
duplicate_collapsed_direction,25,1482,2026-03-02,0.000408
duplicate_collapsed_direction,25,1483,2026-03-02,0.000406
duplicate_collapsed_direction,25,1484,2026-03-02,0.000414
duplicate_collapsed_direction,25,1485,2026-03-03,0.000390
duplicate_collapsed_direction,25,1486,2026-03-03,0.000378
duplicate_collapsed_direction,25,1487,2026-03-03,0.000352
duplicate_collapsed_direction,25,1488,2026-03-03,0.000341
duplicate_collapsed_direction,25,1489,2026-03-03,0.000333
duplicate_collapsed_direction,25,1490,2026-03-03,0.000333
duplicate_collapsed_direction,25,1491,2026-03-04,0.000344
duplicate_collapsed_direction,25,1492,2026-03-04,0.000336
duplicate_collapsed_direction,25,1493,2026-03-04,0.000325
duplicate_collapsed_direction,25,1494,2026-03-04,0.000318
duplicate_collapsed_direction,25,1495,2026-03-04,0.000314
duplicate_collapsed_direction,25,1496,2026-03-04,0.000306
duplicate_collapsed_direction,25,1497,2026-03-04,0.000303
duplicate_collapsed_direction,25,1498,2026-03-04,0.000296
duplicate_collapsed_direction,25,1499,2026-03-04,0.000289
duplicate_collapsed_direction,25,1500,2026-03-05,0.000278
duplicate_collapsed_direction,25,1501,2026-03-05,0.000265
duplicate_collapsed_direction,25,1502,2026-03-05,0.000266
duplicate_collapsed_direction,25,1503,2026-03-06,0.000273
duplicate_collapsed_direction,25,1504,2026-03-06,0.000279
duplicate_collapsed_direction,25,1505,2026-03-07,0.000273
duplicate_collapsed_direction,25,1506,2026-03-07,0.000255
duplicate_collapsed_direction,25,1507,2026-03-07,0.000260
duplicate_collapsed_direction,25,1508,2026-03-08,0.000251
duplicate_collapsed_direction,25,1509,2026-03-09,0.000244
duplicate_collapsed_direction,25,1510,2026-03-10,0.000247
duplicate_collapsed_direction,25,1511,2026-03-10,0.000239
duplicate_collapsed_direction,25,1512,2026-03-10,0.000246
duplicate_collapsed_direction,25,1513,2026-03-10,0.000241
duplicate_collapsed_direction,25,1514,2026-03-11,0.000232
duplicate_collapsed_direction,25,1515,2026-03-11,0.000228
duplicate_collapsed_direction,25,1516,2026-03-11,0.000221
duplicate_collapsed_direction,25,1517,2026-03-11,0.000207
duplicate_collapsed_direction,25,1518,2026-03-12,0.000201
duplicate_collapsed_direction,25,1519,2026-03-12,0.000206
duplicate_collapsed_direction,25,1520,2026-03-12,0.000213
duplicate_collapsed_direction,25,1521,2026-03-12,0.000207
duplicate_collapsed_direction,25,1522,2026-03-12,0.000198
duplicate_collapsed_direction,25,1523,2026-03-13,0.000191
duplicate_collapsed_direction,25,1524,2026-03-14,0.000183
duplicate_collapsed_direction,25,1525,2026-03-14,0.000180
duplicate_collapsed_direction,25,1526,2026-03-15,0.000178
duplicate_collapsed_direction,25,1527,2026-03-16,0.000176
duplicate_collapsed_direction,25,1528,2026-03-16,0.000174
duplicate_collapsed_direction,25,1529,2026-03-17,0.000165
duplicate_collapsed_direction,25,1530,2026-03-17,0.000158
duplicate_collapsed_direction,25,1531,2026-03-17,0.000165
duplicate_collapsed_direction,25,1532,2026-03-18,0.000165
duplicate_collapsed_direction,25,1533,2026-03-19,0.000154
duplicate_collapsed_direction,25,1534,2026-03-19,0.000152
duplicate_collapsed_direction,25,1535,2026-03-20,0.000156
duplicate_collapsed_direction,25,1536,2026-03-21,0.000146
duplicate_collapsed_direction,25,1537,2026-03-21,0.000155
duplicate_collapsed_direction,25,1538,2026-03-25,0.000149
duplicate_collapsed_direction,25,1539,2026-03-26,0.000156
duplicate_collapsed_direction,25,1540,2026-03-26,0.000158
duplicate_collapsed_direction,25,1541,2026-03-27,0.000172
duplicate_collapsed_direction,25,1542,2026-03-29,0.000160
duplicate_collapsed_direction,25,1543,2026-03-29,0.000170
duplicate_collapsed_direction,25,1544,2026-03-30,0.000182
duplicate_collapsed_direction,25,1545,2026-03-30,0.000196
duplicate_collapsed_direction,25,1546,2026-03-31,0.000187
duplicate_collapsed_direction,25,1547,2026-03-31,0.000167
duplicate_collapsed_direction,25,1548,2026-04-01,0.000166
duplicate_collapsed_direction,25,1549,2026-04-01,0.000181
duplicate_collapsed_direction,25,1550,2026-04-01,0.000177
duplicate_collapsed_direction,25,1551,2026-04-01,0.000184
duplicate_collapsed_direction,25,1552,2026-04-02,0.000171
duplicate_collapsed_direction,25,1553,2026-04-02,0.000187
duplicate_collapsed_direction,25,1554,2026-04-02,0.000198
duplicate_collapsed_direction,25,1555,2026-04-02,0.000201
duplicate_collapsed_direction,25,1556,2026-04-03,0.000206
duplicate_collapsed_direction,25,1557,2026-04-03,0.000231
duplicate_collapsed_direction,25,1558,2026-04-03,0.000230
duplicate_collapsed_direction,25,1559,2026-04-03,0.000229
duplicate_collapsed_direction,25,1560,2026-04-03,0.000228
duplicate_collapsed_direction,25,1561,2026-04-03,0.000242
duplicate_collapsed_direction,25,1562,2026-04-04,0.000256
duplicate_collapsed_direction,25,1563,2026-04-05,0.000288
duplicate_collapsed_direction,25,1564,2026-04-05,0.000286
duplicate_collapsed_direction,25,1565,2026-04-06,0.000303
duplicate_collapsed_direction,25,1566,2026-04-06,0.000339
duplicate_collapsed_direction,25,1567,2026-04-07,0.000320
duplicate_collapsed_direction,25,1568,2026-04-07,0.000354
duplicate_collapsed_direction,25,1569,2026-04-08,0.000381
duplicate_collapsed_direction,25,1570,2026-04-09,0.000406
duplicate_collapsed_direction,25,1571,2026-04-09,0.000435
duplicate_collapsed_direction,25,1572,2026-04-09,0.000488
duplicate_collapsed_direction,25,1573,2026-04-09,0.000568
duplicate_collapsed_direction,25,1574,2026-04-09,0.000609
duplicate_collapsed_direction,25,1575,2026-04-10,0.000727
duplicate_collapsed_direction,25,1576,2026-04-10,0.000619
duplicate_collapsed_direction,25,1577,2026-04-10,0.000593
duplicate_collapsed_direction,25,1578,2026-04-11,0.000624
duplicate_collapsed_direction,25,1579,2026-04-12,0.000675
duplicate_collapsed_direction,25,1580,2026-04-12,0.000696
duplicate_collapsed_direction,25,1581,2026-04-13,0.000792
duplicate_collapsed_direction,25,1582,2026-04-14,0.000697
duplicate_collapsed_direction,25,1583,2026-04-15,0.000600
duplicate_collapsed_direction,25,1584,2026-04-15,0.000702
duplicate_collapsed_direction,25,1585,2026-04-15,0.000711
duplicate_collapsed_direction,25,1586,2026-04-15,0.000745
duplicate_collapsed_direction,25,1587,2026-04-15,0.000872
duplicate_collapsed_direction,25,1588,2026-04-16,0.000862
duplicate_collapsed_direction,25,1589,2026-04-16,0.000892
duplicate_collapsed_direction,25,1590,2026-04-16,0.000895
duplicate_collapsed_direction,25,1591,2026-04-16,0.001015
duplicate_collapsed_direction,25,1592,2026-04-17,0.000977
duplicate_collapsed_direction,25,1593,2026-04-17,0.000940
duplicate_collapsed_direction,25,1594,2026-04-17,0.000917
duplicate_collapsed_direction,25,1595,2026-04-17,0.000863
duplicate_collapsed_direction,25,1596,2026-04-17,0.000905
duplicate_collapsed_direction,25,1597,2026-04-18,0.000868
duplicate_collapsed_direction,25,1598,2026-04-18,0.000832
duplicate_collapsed_direction,25,1599,2026-04-19,0.000796
duplicate_collapsed_direction,25,1600,2026-04-19,0.000763
duplicate_collapsed_direction,25,1601,2026-04-21,0.000768
duplicate_collapsed_direction,25,1602,2026-04-21,0.000713
duplicate_collapsed_direction,25,1603,2026-04-21,0.000733
duplicate_collapsed_direction,25,1604,2026-04-21,0.000742
duplicate_collapsed_direction,25,1605,2026-04-22,0.000762
duplicate_collapsed_direction,25,1606,2026-04-22,0.000751
duplicate_collapsed_direction,25,1607,2026-04-22,0.000719
duplicate_collapsed_direction,25,1608,2026-04-22,0.000795
duplicate_collapsed_direction,25,1609,2026-04-22,0.000818
duplicate_collapsed_direction,25,1610,2026-04-22,0.000839
duplicate_collapsed_direction,25,1611,2026-04-22,0.000860
duplicate_collapsed_direction,25,1612,2026-04-22,0.000952
duplicate_collapsed_direction,25,1613,2026-04-22,0.000975
duplicate_collapsed_direction,25,1614,2026-04-23,0.000846
duplicate_collapsed_direction,25,1615,2026-04-23,0.000978
duplicate_collapsed_direction,25,1616,2026-04-23,0.000953
duplicate_collapsed_direction,25,1617,2026-04-24,0.000854
duplicate_collapsed_direction,25,1618,2026-04-24,0.000864
duplicate_collapsed_direction,25,1619,2026-04-24,0.000819
duplicate_collapsed_direction,25,1620,2026-04-24,0.000846
duplicate_collapsed_direction,25,1621,2026-04-25,0.000763
duplicate_collapsed_direction,25,1622,2026-04-25,0.000774
duplicate_collapsed_direction,25,1623,2026-04-26,0.000803
duplicate_collapsed_direction,25,1624,2026-04-26,0.000774
duplicate_collapsed_direction,25,1625,2026-04-27,0.000693
duplicate_collapsed_direction,25,1626,2026-04-27,0.000687
duplicate_collapsed_direction,25,1627,2026-04-27,0.000658
duplicate_collapsed_direction,25,1628,2026-04-27,0.000710
duplicate_collapsed_direction,25,1629,2026-04-27,0.000647
duplicate_collapsed_direction,25,1630,2026-04-28,0.000708
duplicate_collapsed_direction,25,1631,2026-04-28,0.000649
duplicate_collapsed_direction,25,1632,2026-04-28,0.000710
duplicate_collapsed_direction,25,1633,2026-04-28,0.000744
duplicate_collapsed_direction,25,1634,2026-04-29,0.000774
duplicate_collapsed_direction,25,1635,2026-04-29,0.000877
duplicate_collapsed_direction,25,1636,2026-04-29,0.000916
duplicate_collapsed_direction,25,1637,2026-04-29,0.000989
duplicate_collapsed_direction,25,1638,2026-04-29,0.001120
duplicate_collapsed_direction,25,1639,2026-04-29,0.001268
duplicate_collapsed_direction,25,1640,2026-04-30,0.001243
duplicate_collapsed_direction,25,1641,2026-04-30,0.001194
duplicate_collapsed_direction,25,1642,2026-04-30,0.001226
duplicate_collapsed_direction,25,1643,2026-04-30,0.001407
duplicate_collapsed_direction,25,1644,2026-04-30,0.001484
duplicate_collapsed_direction,25,1645,2026-04-30,0.001592
duplicate_collapsed_direction,25,1646,2026-04-30,0.001575
duplicate_collapsed_direction,25,1647,2026-05-01,0.001501
duplicate_collapsed_direction,25,1648,2026-05-01,0.001496
duplicate_collapsed_direction,25,1649,2026-05-01,0.001427
duplicate_collapsed_direction,25,1650,2026-05-01,0.001418
duplicate_collapsed_direction,25,1651,2026-05-02,0.001384
duplicate_collapsed_direction,25,1652,2026-05-02,0.001292
duplicate_collapsed_direction,25,1653,2026-05-02,0.001422
duplicate_collapsed_direction,25,1654,2026-05-02,0.001372
duplicate_collapsed_direction,25,1655,2026-05-02,0.001339
duplicate_collapsed_direction,25,1656,2026-05-02,0.001411
duplicate_collapsed_direction,25,1657,2026-05-03,0.001388
duplicate_collapsed_direction,25,1658,2026-05-03,0.001386
duplicate_collapsed_direction,25,1659,2026-05-04,0.001460
duplicate_collapsed_direction,25,1660,2026-05-04,0.001648
duplicate_collapsed_direction,25,1661,2026-05-04,0.001658
duplicate_collapsed_direction,25,1662,2026-05-05,0.001635
duplicate_collapsed_direction,25,1663,2026-05-05,0.001590
duplicate_collapsed_direction,25,1664,2026-05-05,0.001779
duplicate_collapsed_direction,25,1665,2026-05-05,0.001775
duplicate_collapsed_direction,25,1666,2026-05-05,0.001760
duplicate_collapsed_direction,25,1667,2026-05-05,0.001736
duplicate_collapsed_direction,25,1668,2026-05-05,0.002182
duplicate_collapsed_direction,25,1669,2026-05-05,0.002440
duplicate_collapsed_direction,25,1670,2026-05-05,0.002435
duplicate_collapsed_direction,25,1671,2026-05-05,0.002416
duplicate_collapsed_direction,25,1672,2026-05-05,0.002386
duplicate_collapsed_direction,25,1673,2026-05-06,0.002510
duplicate_collapsed_direction,25,1674,2026-05-06,0.002453
duplicate_collapsed_direction,25,1675,2026-05-06,0.002469
duplicate_collapsed_direction,25,1676,2026-05-06,0.002307
duplicate_collapsed_direction,25,1677,2026-05-06,0.002495
duplicate_collapsed_direction,25,1678,2026-05-06,0.002699
low_lookahead_direction,0,1,2020-04-30,1.033833
low_lookahead_direction,0,2,2020-05-18,1.040491
low_lookahead_direction,0,3,2020-05-22,1.143944
low_lookahead_direction,0,4,2020-06-01,1.209949
low_lookahead_direction,0,5,2020-06-05,1.277737
low_lookahead_direction,0,6,2020-06-12,1.188090
low_lookahead_direction,0,7,2020-06-15,1.192191
low_lookahead_direction,0,8,2020-06-22,1.210212
low_lookahead_direction,0,9,2020-07-06,1.099495
low_lookahead_direction,0,10,2020-07-10,1.068310
low_lookahead_direction,0,11,2020-07-10,1.038010
low_lookahead_direction,0,12,2020-07-12,1.069057
low_lookahead_direction,0,13,2020-07-12,1.101032
low_lookahead_direction,0,14,2020-07-13,1.208366
low_lookahead_direction,0,15,2020-07-17,1.189216
low_lookahead_direction,0,16,2021-03-08,1.228022
low_lookahead_direction,0,17,2021-05-14,1.209572
low_lookahead_direction,0,18,2021-06-04,1.231460
low_lookahead_direction,0,19,2021-07-17,1.283579
low_lookahead_direction,0,20,2021-07-19,1.260935
low_lookahead_direction,0,21,2021-07-19,1.283180
low_lookahead_direction,0,22,2021-08-02,1.290575
low_lookahead_direction,0,23,2021-12-05,1.236087
low_lookahead_direction,0,24,2021-12-05,1.288275
low_lookahead_direction,0,25,2021-12-05,1.233884
low_lookahead_direction,0,26,2021-12-05,1.285978
low_lookahead_direction,0,27,2021-12-05,1.231685
low_lookahead_direction,0,28,2021-12-05,1.283686
low_lookahead_direction,0,29,2021-12-05,1.337883
low_lookahead_direction,0,30,2021-12-10,1.226777
low_lookahead_direction,0,31,2021-12-21,1.419787
low_lookahead_direction,0,32,2021-12-31,1.379724
low_lookahead_direction,0,33,2022-06-24,1.353135
low_lookahead_direction,0,34,2022-09-12,1.236217
low_lookahead_direction,0,35,2022-09-12,1.149349
low_lookahead_direction,0,36,2022-09-20,1.053338
low_lookahead_direction,0,37,2022-09-20,1.141329
low_lookahead_direction,0,38,2022-09-20,1.100253
low_lookahead_direction,0,39,2022-09-20,1.060655
low_lookahead_direction,0,40,2022-09-20,0.946767
low_lookahead_direction,0,41,2022-09-20,1.048426
low_lookahead_direction,0,42,2022-09-20,0.935851
low_lookahead_direction,0,43,2022-10-02,0.922515
low_lookahead_direction,0,44,2022-10-02,0.909368
low_lookahead_direction,0,45,2022-10-02,0.922327
low_lookahead_direction,0,46,2022-10-02,0.935471
low_lookahead_direction,0,47,2022-10-11,1.051461
low_lookahead_direction,0,48,2022-10-15,1.094488
low_lookahead_direction,0,49,2022-10-17,1.139276
low_lookahead_direction,0,50,2022-10-29,1.271732
low_lookahead_direction,0,51,2022-10-30,1.419587
low_lookahead_direction,0,52,2022-11-17,1.304406
low_lookahead_direction,0,53,2022-11-30,1.226263
low_lookahead_direction,0,54,2022-12-31,1.149071
low_lookahead_direction,0,55,2023-01-26,1.225985
low_lookahead_direction,0,56,2023-01-26,1.354467
low_lookahead_direction,0,57,2023-01-26,1.419010
low_lookahead_direction,0,58,2023-01-26,1.464413
low_lookahead_direction,0,59,2023-01-26,1.511269
low_lookahead_direction,0,60,2023-02-25,1.514677
low_lookahead_direction,0,61,2023-02-25,1.463098
low_lookahead_direction,0,62,2023-02-25,1.502343
low_lookahead_direction,0,63,2023-02-25,1.502183
low_lookahead_direction,0,64,2023-02-25,1.590103
low_lookahead_direction,0,65,2023-02-26,1.683170
low_lookahead_direction,0,66,2023-05-19,1.685764
low_lookahead_direction,0,67,2023-05-21,1.738409
low_lookahead_direction,0,68,2023-06-26,1.805874
low_lookahead_direction,0,69,2023-07-04,1.791150
low_lookahead_direction,0,70,2023-07-07,1.833748
low_lookahead_direction,0,71,2023-07-10,1.781441
low_lookahead_direction,0,72,2023-07-14,1.735993
low_lookahead_direction,0,73,2023-07-21,1.708723
low_lookahead_direction,0,74,2023-07-21,1.802858
low_lookahead_direction,0,75,2023-07-26,1.748041
low_lookahead_direction,0,76,2023-07-28,1.771935
low_lookahead_direction,0,77,2023-07-28,1.716479
low_lookahead_direction,0,78,2023-08-05,1.685838
low_lookahead_direction,0,79,2023-08-05,1.655743
low_lookahead_direction,0,80,2023-08-06,1.626185
low_lookahead_direction,0,81,2023-08-06,1.597156
low_lookahead_direction,0,82,2023-08-11,1.567510
low_lookahead_direction,0,83,2023-08-12,1.682656
low_lookahead_direction,0,84,2023-08-12,1.648715
low_lookahead_direction,0,85,2023-08-12,1.611555
low_lookahead_direction,0,86,2023-08-12,1.604202
low_lookahead_direction,0,87,2023-08-12,1.547463
low_lookahead_direction,0,88,2023-08-18,1.713347
low_lookahead_direction,0,89,2023-08-18,1.753802
low_lookahead_direction,0,90,2023-08-18,1.712392
low_lookahead_direction,0,91,2023-08-25,1.591813
low_lookahead_direction,0,92,2023-08-25,1.505646
low_lookahead_direction,0,93,2023-08-25,1.450735
low_lookahead_direction,0,94,2023-08-25,1.386174
low_lookahead_direction,0,95,2023-08-27,1.436874
low_lookahead_direction,0,96,2023-08-30,1.348814
low_lookahead_direction,0,97,2023-08-30,1.353408
low_lookahead_direction,0,98,2023-09-08,1.329330
low_lookahead_direction,0,99,2023-09-08,1.305680
low_lookahead_direction,0,100,2023-09-08,1.282450
low_lookahead_direction,0,101,2023-09-08,1.259634
low_lookahead_direction,0,102,2023-09-08,1.282044
low_lookahead_direction,0,103,2023-09-08,1.259235
low_lookahead_direction,0,104,2023-09-15,1.195523
low_lookahead_direction,0,105,2023-09-15,1.197026
low_lookahead_direction,0,106,2023-09-25,1.190925
low_lookahead_direction,0,107,2023-09-30,1.179886
low_lookahead_direction,0,108,2023-09-30,1.209292
low_lookahead_direction,0,109,2023-09-30,1.239430
low_lookahead_direction,0,110,2023-10-02,1.270320
low_lookahead_direction,0,111,2023-10-02,1.311065
low_lookahead_direction,0,112,2023-10-02,1.353117
low_lookahead_direction,0,113,2023-10-19,1.287026
low_lookahead_direction,0,114,2023-10-19,1.224164
low_lookahead_direction,0,115,2023-10-21,1.204988
low_lookahead_direction,0,116,2023-10-21,1.186112
low_lookahead_direction,0,117,2023-10-26,1.260015
low_lookahead_direction,0,118,2023-10-26,1.313701
low_lookahead_direction,0,119,2023-10-26,1.395105
low_lookahead_direction,0,120,2023-10-28,1.240227
low_lookahead_direction,0,121,2023-10-28,1.102543
low_lookahead_direction,0,122,2023-10-28,0.980143
low_lookahead_direction,0,123,2023-11-11,1.015414
low_lookahead_direction,0,124,2023-11-11,0.978051
low_lookahead_direction,0,125,2023-11-11,1.008854
low_lookahead_direction,0,126,2023-11-18,1.003321
low_lookahead_direction,0,127,2023-11-23,0.982089
low_lookahead_direction,0,128,2023-11-23,0.975524
low_lookahead_direction,0,129,2023-11-23,0.983071
low_lookahead_direction,0,130,2023-11-25,0.931615
low_lookahead_direction,0,131,2023-12-03,0.954564
low_lookahead_direction,0,132,2023-12-03,0.978079
low_lookahead_direction,0,133,2023-12-03,1.002173
low_lookahead_direction,0,134,2023-12-03,1.026861
low_lookahead_direction,0,135,2023-12-09,1.085428
low_lookahead_direction,0,136,2023-12-09,1.105868
low_lookahead_direction,0,137,2023-12-09,1.085043
low_lookahead_direction,0,138,2024-01-05,1.155118
low_lookahead_direction,0,139,2024-01-13,1.082463
low_lookahead_direction,0,140,2024-01-13,1.106400
low_lookahead_direction,0,141,2024-01-18,1.073905
low_lookahead_direction,0,142,2024-01-18,1.042365
low_lookahead_direction,0,143,2024-01-18,1.124685
low_lookahead_direction,0,144,2024-01-18,1.190451
low_lookahead_direction,0,145,2024-01-25,1.231061
low_lookahead_direction,0,146,2024-02-01,1.101874
low_lookahead_direction,0,147,2024-02-01,1.028822
low_lookahead_direction,0,148,2024-02-02,1.121705
low_lookahead_direction,0,149,2024-02-02,1.141266
low_lookahead_direction,0,150,2024-02-02,1.158803
low_lookahead_direction,0,151,2024-02-03,1.131350
low_lookahead_direction,0,152,2024-02-08,1.180363
low_lookahead_direction,0,153,2024-02-08,1.154961
low_lookahead_direction,0,154,2024-02-10,1.120463
low_lookahead_direction,0,155,2024-02-10,1.086266
low_lookahead_direction,0,156,2024-02-10,1.128304
low_lookahead_direction,0,157,2024-02-10,1.162070
low_lookahead_direction,0,158,2024-02-10,1.196846
low_lookahead_direction,0,159,2024-02-17,1.210782
low_lookahead_direction,0,160,2024-02-17,1.257596
low_lookahead_direction,0,161,2024-02-17,1.218848
low_lookahead_direction,0,162,2024-02-22,1.227756
