event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
1584,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,GOOGL,GOOGL,Alphabet,buy,2025-07-23,2025-07-23,after_close,False,False,True,1207,3,0.670000,False,True,pre,pre_-126_-1,126,computed,2025-01-21,2025-07-23,0,126,-0.03721455841574961,-0.09516728563583066,-0.07852744461414851,0.057952727220081046,-0.29805878729523905,0.3239229695596644,0.022232050039390456,False,False,False,
1584,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,GOOGL,GOOGL,Alphabet,buy,2025-07-23,2025-07-23,after_close,False,False,True,1207,3,0.670000,False,True,pre,pre_-252_-1,252,computed,2024-07-19,2025-07-23,0,252,0.07593994535737503,-0.09367891112124749,-0.05359529327403756,0.16961885647862252,-0.29805878729523905,0.3898597099553345,0.020026939855060374,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,1D,1,computed,2025-07-23,2025-07-24,1,1,-0.08197020076301287,-0.08230135037236896,-0.08230135037236896,0.00033114960935609616,-0.08197020076301287,0.0,,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,2D,2,computed,2025-07-23,2025-07-25,2,2,-0.04961510741258912,-0.0541719084995983,-0.05128154732107537,0.004556801087009177,-0.08197020076301287,0.03524405566934252,0.08288299557505739,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,3D,3,computed,2025-07-23,2025-07-28,3,3,-0.020958627832185606,-0.025263281590617304,-0.020878044705746723,0.004304653758431698,-0.08197020076301287,0.06645925108480855,0.06625280582146795,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,5D,5,computed,2025-07-23,2025-07-30,5,5,-0.04065428528062753,-0.04104852024932759,-0.03718902480410202,0.0003942349687000579,-0.08197020076301287,0.06645925108480855,0.046975716575328424,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,10D,10,computed,2025-07-23,2025-08-06,10,10,-0.03803823066319201,-0.035783559920240626,-0.030481865196114732,-0.0022546707429513813,-0.08999877584647831,0.06645925108480855,0.036913437488062244,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,21D,21,computed,2025-07-23,2025-08-21,21,21,-0.03743689048120613,-0.03954976474723226,-0.033010890770352574,0.0021128742660261324,-0.08999877584647831,0.12625975890881724,0.02739887743881107,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,42D,42,computed,2025-07-23,2025-09-22,42,42,0.3056591130704909,0.2512941885302862,0.2305905798639497,0.054364924540204695,-0.08999877584647831,0.4347883040322369,0.02860316258462783,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,63D,63,computed,2025-07-23,2025-10-21,63,63,0.3308876874932438,0.26948680429821303,0.253285671272959,0.061400883195030787,-0.10005223975023225,0.5182235206089196,0.029977220622882033,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,126D,126,computed,2025-07-23,2026-01-22,126,126,0.3512147842507418,0.2586244993960807,0.26181333111769844,0.09259028485466114,-0.16499775729647503,0.6187423486726271,0.0288895028928457,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,252D,252,computed,2025-07-23,2026-05-13,203,203,0.33891626257670926,0.15853998267182257,0.19494163855054902,0.1803762799048867,-0.29931820735955295,0.6187423486726271,0.027257142493654546,True,False,True,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,504D,504,computed,2025-07-23,2026-05-13,203,203,0.33891626257670926,0.15853998267182257,0.19494163855054902,0.1803762799048867,-0.29931820735955295,0.6187423486726271,0.027257142493654546,True,False,True,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,forward,end_of_sample,,computed,2025-07-23,2026-05-13,203,203,0.33891626257670926,0.15853998267182257,0.19494163855054902,0.1803762799048867,-0.29931820735955295,0.6187423486726271,0.027257142493654546,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-5_-1,5,computed,2025-07-16,2025-07-23,0,5,0.03385452070839645,0.017850497515874864,0.01795541996767569,0.016004023192521588,-0.007025863995037018,0.041169636973534596,0.015677291822378613,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-10_-1,10,computed,2025-07-09,2025-07-23,0,10,0.12396914989341323,0.10770467711260245,0.10324379242544268,0.01626447278081078,-0.01931207079538977,0.12396914989341323,0.02075545673900164,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-21_-1,21,computed,2025-06-23,2025-07-23,0,21,-0.04623148863082782,-0.1029840281291784,-0.09380336682528789,0.056752539498350574,-0.15699205972301022,0.1313873402613377,0.029818579116342156,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-42_-1,42,computed,2025-05-21,2025-07-23,0,42,-0.006156229719244122,-0.09747296662129856,-0.06235894788951479,0.09131673690205444,-0.21546473941190025,0.22472770539336806,0.03902870372723697,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-63_-1,63,computed,2025-04-22,2025-07-23,0,63,0.3974870607752108,0.19106719996750487,0.1916165903091016,0.2064198608077059,-0.21546473941190025,0.5249401722357367,0.03824980866485179,True,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-126_-1,126,computed,2025-01-21,2025-07-23,0,126,-0.21578986531735989,-0.27374259253744093,-0.17551237840967981,0.057952727220081046,-0.4768316627477722,0.635671205490413,0.04736845281065485,False,False,False,
1585,2SY-Ut8tnSs,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,TSLA,TSLA,Tesla,buy,2025-07-23,2025-07-23,after_close,True,False,True,1208,3,0.670000,False,True,pre,pre_-252_-1,252,computed,2024-07-19,2025-07-23,0,252,0.39030101087565106,0.22068215439702854,0.41603599205820707,0.16961885647862252,-0.537656801185852,1.5023988271675521,0.04620927358085103,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,1D,1,computed,2025-10-17,2025-10-20,1,1,0.016147214372026486,0.005746738972404852,0.005746738972404852,0.010400475399621634,0.0,0.016147214372026486,,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,2D,2,computed,2025-10-17,2025-10-21,2,2,0.0421986752557284,0.03181335174081634,0.03139922177939536,0.01038532351491206,0.0,0.0421986752557284,0.006710636050630511,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,3D,3,computed,2025-10-17,2025-10-22,3,3,0.023047332974305723,0.017914816807983902,0.018222134245102994,0.005132516166321821,-0.018375903497213075,0.0421986752557284,0.023162791544963708,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,5D,5,computed,2025-10-17,2025-10-24,5,5,0.05243153295039771,0.03307546218148749,0.032638590723828464,0.019356070768910216,-0.018375903497213075,0.05243153295039771,0.01675632291049118,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,10D,10,computed,2025-10-17,2025-10-31,10,10,0.1463575334077889,0.1197617258234207,0.1158970796702482,0.026595807584368192,-0.03230569840563213,0.1463575334077889,0.03356234753835824,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,21D,21,computed,2025-10-17,2025-11-17,21,21,0.09308112305665128,0.09115461634954025,0.09439166757237827,0.001926506707111031,-0.08318899560162396,0.19226440107353016,0.028397399121365755,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,42D,42,computed,2025-10-17,2025-12-17,42,42,0.03863129574583879,0.028080317784070274,0.036889475473040334,0.010550977961768515,-0.1451181126391794,0.19226440107353016,0.023132281004600925,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,63D,63,computed,2025-10-17,2026-01-20,63,63,0.08430345137002138,0.0614371323836751,0.07025696388409797,0.02286631898634628,-0.1451181126391794,0.19226440107353016,0.021112921612460197,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,126D,126,computed,2025-10-17,2026-04-21,126,126,0.17306614503341944,0.10729301457273555,0.11821827533965013,0.06577313046068389,-0.2173622311569574,0.2604256050149598,0.0207513241524139,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,252D,252,computed,2025-10-17,2026-05-13,142,142,0.26797790741573313,0.1443356641089859,0.14442100437755556,0.12364224330674722,-0.2173622311569574,0.3833190780310658,0.020086106413754762,True,False,True,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,504D,504,computed,2025-10-17,2026-05-13,142,142,0.26797790741573313,0.1443356641089859,0.14442100437755556,0.12364224330674722,-0.2173622311569574,0.3833190780310658,0.020086106413754762,True,False,True,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,forward,end_of_sample,,computed,2025-10-17,2026-05-13,142,142,0.26797790741573313,0.1443356641089859,0.14442100437755556,0.12364224330674722,-0.2173622311569574,0.3833190780310658,0.020086106413754762,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2025-10-10,2025-10-17,0,5,-0.015390312456452837,-0.03280178309179782,-0.03260950171764909,0.017411470635344983,-0.031944444059244015,0.017100394188331425,0.012357271359327657,False,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2025-10-03,2025-10-17,0,10,-0.029474745490468468,-0.02227220216458925,-0.021435887956943178,-0.007202543325879218,-0.06454734281400765,0.03749264813576336,0.019698533927330876,False,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2025-09-18,2025-10-17,0,21,-0.07866627504002432,-0.08466392951378376,-0.08580320364976846,0.0059976544737594395,-0.07966132184964636,0.04396063197338562,0.016026305527266114,False,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2025-08-19,2025-10-17,0,42,-0.06565502206638718,-0.10695165655860173,-0.10366612650894946,0.041296634492214546,-0.10577573718094258,0.07339494827170756,0.01655470985813265,False,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2025-07-21,2025-10-17,0,63,-0.07091151133545681,-0.13049132443801326,-0.12158903335873406,0.059579813102556445,-0.10577573718094258,0.125631997937522,0.018878433500068396,False,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2025-04-17,2025-10-17,0,126,0.23422740590244007,-0.035128396733718814,-0.01016961375279024,0.2693558026361589,-0.10577573718094258,0.42385844528157635,0.018742841560688738,True,False,False,
1586,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,sell,2025-10-17,2025-10-17,after_close,True,False,True,1209,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2024-10-15,2025-10-17,0,252,0.1350630854866146,-0.02480327373224389,0.01623341169660364,0.1598663592188585,-0.3087663843187606,0.42385844528157635,0.021291898900272603,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,1D,1,computed,2025-10-17,2025-10-20,1,1,0.0062500824169315905,-0.004150392982690043,-0.004150392982690043,0.010400475399621634,0.0,0.0062500824169315905,,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,2D,2,computed,2025-10-17,2025-10-21,2,2,0.007944186687044663,-0.002441136827867396,-0.0024518153172291557,0.01038532351491206,0.0,0.007944186687044663,0.0032290035910987154,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,3D,3,computed,2025-10-17,2025-10-22,3,3,0.013551819798668152,0.008419303632346331,0.008310436782026587,0.005132516166321821,0.0,0.013551819798668152,0.0024623052069079657,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,5D,5,computed,2025-10-17,2025-10-24,5,5,0.019529516121169488,0.0001734453522592716,0.00010551970127337107,0.019356070768910216,0.0,0.019529516121169488,0.002826182133858881,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,10D,10,computed,2025-10-17,2025-10-31,10,10,0.008236203674151232,-0.01835960391021696,-0.017392569731158103,0.026595807584368192,-0.04475438736136006,0.055473262933014134,0.01414508162016551,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,21D,21,computed,2025-10-17,2025-11-17,21,21,-0.011857954202022403,-0.013784460909133434,-0.012910759279134654,0.001926506707111031,-0.08347626591724389,0.055473262933014134,0.012778134271412278,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,42D,42,computed,2025-10-17,2025-12-17,42,42,-0.07120393281365767,-0.08175491077542618,-0.08195135650589491,0.010550977961768515,-0.1274122346824511,0.055473262933014134,0.013250716749287749,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,63D,63,computed,2025-10-17,2026-01-20,63,63,-0.1133403610735747,-0.13620668005992098,-0.13979884092729866,0.02286631898634628,-0.15994116566958705,0.055473262933014134,0.012281123473931474,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,126D,126,computed,2025-10-17,2026-04-21,126,126,-0.17067682842820575,-0.23644995888888964,-0.23511372104002426,0.06577313046068389,-0.3391008939344876,0.1888892472002599,0.017767338752588294,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,252D,252,computed,2025-10-17,2026-05-13,142,142,-0.20772813946454438,-0.3313703827712916,-0.3313873610366702,0.12364224330674722,-0.3391008939344876,0.21344290932257848,0.01778677633498226,False,False,True,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,504D,504,computed,2025-10-17,2026-05-13,142,142,-0.20772813946454438,-0.3313703827712916,-0.3313873610366702,0.12364224330674722,-0.3391008939344876,0.21344290932257848,0.01778677633498226,False,False,True,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,forward,end_of_sample,,computed,2025-10-17,2026-05-13,142,142,-0.20772813946454438,-0.3313703827712916,-0.3313873610366702,0.12364224330674722,-0.3391008939344876,0.21344290932257848,0.01778677633498226,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-5_-1,5,computed,2025-10-10,2025-10-17,0,5,0.005127624761287253,-0.01228384587405773,-0.012281173681684021,0.017411470635344983,-0.004746690181533619,0.0060474509652928,0.003860491393011169,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-10_-1,10,computed,2025-10-03,2025-10-17,0,10,-0.007286972406636005,-8.442908075678712e-05,-0.00010089867517504292,-0.007202543325879218,-0.03331636949807337,0.02168765904212222,0.011106669065207997,False,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-21_-1,21,computed,2025-09-18,2025-10-17,0,21,0.01008950454423685,0.00409185007047741,0.00433989204381624,0.0059976544737594395,-0.03331636949807337,0.04248276440617871,0.00969922944968784,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-42_-1,42,computed,2025-08-19,2025-10-17,0,42,0.009130240870075301,-0.032166393622139244,-0.030594855662224085,0.041296634492214546,-0.03331636949807337,0.06781821397659415,0.009282448785661404,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-63_-1,63,computed,2025-07-21,2025-10-17,0,63,0.00855641857467937,-0.051023394527877075,-0.04723350776451163,0.059579813102556445,-0.07435273134575882,0.06781821397659415,0.01074944195578297,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-126_-1,126,computed,2025-04-17,2025-10-17,0,126,0.4012961695605841,0.13194036692442523,0.10449508969524146,0.2693558026361589,-0.07435273134575882,0.49427328090534184,0.012368027283705911,True,False,False,
1587,2khvg8CZC_k,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,MSFT,MSFT,Microsoft,buy,2025-10-17,2025-10-17,after_close,False,False,True,1210,2,0.470000,False,True,pre,pre_-252_-1,252,computed,2024-10-15,2025-10-17,0,252,0.23569701978112212,0.07583066056226362,0.07453301101027077,0.1598663592188585,-0.2182570206467095,0.5134911651417833,0.01554147626007311,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,1D,1,computed,2025-08-29,2025-09-02,1,1,-0.01350828116207925,-0.006097985606205003,-0.006097985606205003,-0.007410295555874247,-0.01350828116207925,0.0,,False,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,2D,2,computed,2025-08-29,2025-09-03,2,2,0.0006589427738958875,0.0026898391556215984,0.0028436740048273235,-0.002030896381725711,-0.01350828116207925,0.014361219324440011,0.019706712782299556,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,3D,3,computed,2025-08-29,2025-09-04,3,3,0.013957539552105436,0.007647857578283679,0.007775961862301117,0.006309681973821757,-0.01350828116207925,0.027841917159263208,0.015790272242163814,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,5D,5,computed,2025-08-29,2025-09-08,5,5,0.037529574273060584,0.031669431971949935,0.03192331047737862,0.005860142301110649,-0.01350828116207925,0.06521742756151783,0.02098355334354391,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,10D,10,computed,2025-08-29,2025-09-15,10,10,0.22814273382368166,0.20355546153136617,0.18704111250847,0.0245872722923155,-0.01350828116207925,0.24496000358768732,0.02965788914837435,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,21D,21,computed,2025-08-29,2025-09-30,21,21,0.33201547825406585,0.29639506531690385,0.261275892740396,0.035620412937162005,-0.04381307961359793,0.3502551038372317,0.028232346737020506,True,False,False,
